# time, fQ
7210,0.035
7220,0.035
7230,0.038
7240,0.041
7250,0.037
7260,0.030
7270,0.027
7280,0.023
7290,0.031
7300,0.035
7310,0.041
7320,0.042
7330,0.049
7340,0.051
7350,0.042
7360,0.050
7370,0.049
7380,0.061
7390,0.055
7400,0.058
7410,0.062
7420,0.062
7430,0.054
7440,0.073
7450,0.068
7460,0.065
7470,0.061
7480,0.064
7490,0.061
7500,0.064
7510,0.062
7520,0.066
7530,0.053
7540,0.060
7550,0.062
7560,0.062
7570,0.065
7580,0.069
7590,0.060
7600,0.076
7610,0.073
7620,0.064
7630,0.066
7640,0.064
7650,0.076
7660,0.065
7670,0.053
7680,0.074
7690,0.060
7700,0.073
7710,0.069
7720,0.069
7730,0.058
7740,0.055
7750,0.060
7760,0.060
7770,0.049
7780,0.047
7790,0.050
7800,0.043
7810,0.042
7820,0.047
7830,0.050
7840,0.046
7850,0.058
7860,0.061
7870,0.055
7880,0.046
7890,0.045
7900,0.043
7910,0.053
7920,0.041
7930,0.037
7940,0.041
7950,0.030
7960,0.047
7970,0.045
7980,0.041
7990,0.038
8000,0.038
8010,0.046
8020,0.038
8030,0.039
8040,0.047
8050,0.031
8060,0.031
8070,0.038
8080,0.046
8090,0.043
8100,0.058
8110,0.058
8120,0.051
8130,0.041
8140,0.045
8150,0.042
8160,0.039
8170,0.035
8180,0.039
8190,0.051
8200,0.047
8210,0.050
8220,0.057
8230,0.058
8240,0.060
8250,0.065
8260,0.072
8270,0.077
8280,0.065
8290,0.055
8300,0.051
8310,0.054
8320,0.049
8330,0.038
8340,0.042
8350,0.035
8360,0.050
8370,0.049
8380,0.053
8390,0.039
8400,0.045
8410,0.051
8420,0.050
8430,0.057
8440,0.060
8450,0.053
8460,0.042
8470,0.054
8480,0.045
8490,0.054
8500,0.042
8510,0.035
8520,0.034
8530,0.043
8540,0.046
8550,0.031
8560,0.038
8570,0.047
8580,0.030
8590,0.035
8600,0.043
8610,0.047
8620,0.043
8630,0.039
8640,0.053
8650,0.053
8660,0.061
8670,0.047
8680,0.042
8690,0.045
8700,0.046
8710,0.039
8720,0.046
8730,0.050
8740,0.038
8750,0.053
8760,0.049
8770,0.046
8780,0.049
8790,0.047
8800,0.042
8810,0.043
8820,0.043
8830,0.045
8840,0.041
8850,0.043
8860,0.047
8870,0.047
8880,0.049
8890,0.043
8900,0.045
8910,0.039
8920,0.043
8930,0.049
8940,0.043
8950,0.047
8960,0.046
8970,0.042
8980,0.046
8990,0.037
9000,0.043
9010,0.042
9020,0.038
9030,0.043
9040,0.042
9050,0.045
9060,0.049
9070,0.049
9080,0.046
9090,0.046
9100,0.038
9110,0.037
9120,0.032
9130,0.037
9140,0.037
9150,0.032
9160,0.039
9170,0.028
9180,0.028
9190,0.027
9200,0.030
9210,0.028
9220,0.035
9230,0.031
9240,0.031
9250,0.026
9260,0.024
9270,0.027
9280,0.031
9290,0.031
9300,0.019
9310,0.020
9320,0.018
9330,0.026
9340,0.026
9350,0.030
9360,0.034
9370,0.030
9380,0.030
9390,0.035
9400,0.038
9410,0.034
9420,0.042
9430,0.045
9440,0.035
9450,0.024
9460,0.028
9470,0.028
9480,0.035
9490,0.031
9500,0.020
9510,0.034
9520,0.030
9530,0.031
9540,0.030
9550,0.035
9560,0.035
9570,0.035
9580,0.028
9590,0.038
9600,0.032
9610,0.038
9620,0.032
9630,0.027
9640,0.023
9650,0.026
9660,0.028
9670,0.023
9680,0.024
9690,0.027
9700,0.020
9710,0.022
9720,0.027
9730,0.024
9740,0.015
9750,0.026
9760,0.023
9770,0.032
9780,0.028
9790,0.034
9800,0.031
9810,0.018
9820,0.024
9830,0.023
9840,0.032
9850,0.027
9860,0.024
9870,0.032
9880,0.027
9890,0.027
9900,0.031
9910,0.030
9920,0.034
9930,0.023
9940,0.018
9950,0.024
9960,0.028
9970,0.024
9980,0.026
9990,0.019
10000,0.032
10010,0.018
10020,0.026
10030,0.018
10040,0.030
10050,0.027
10060,0.034
10070,0.031
10080,0.031
10090,0.032
10100,0.026
10110,0.028
10120,0.027
10130,0.024
10140,0.028
10150,0.034
10160,0.028
10170,0.039
10180,0.041
10190,0.037
10200,0.024
10210,0.031
10220,0.028
10230,0.039
10240,0.045
10250,0.031
10260,0.034
10270,0.030
10280,0.024
10290,0.026
10300,0.024
10310,0.027
10320,0.023
10330,0.027
10340,0.027
10350,0.022
10360,0.022
10370,0.016
10380,0.014
10390,0.020
10400,0.014
10410,0.012
10420,0.018
10430,0.011
10440,0.007
10450,0.016
10460,0.023
10470,0.022
10480,0.022
10490,0.015
10500,0.018
10510,0.014
10520,0.016
10530,0.022
10540,0.023
10550,0.027
10560,0.016
10570,0.018
10580,0.016
10590,0.015
10600,0.016
10610,0.018
10620,0.018
10630,0.020
10640,0.023
10650,0.030
10660,0.024
10670,0.026
10680,0.026
10690,0.023
10700,0.027
10710,0.024
10720,0.026
10730,0.026
10740,0.024
10750,0.023
10760,0.028
10770,0.035
10780,0.032
10790,0.031
10800,0.030
10810,0.019
10820,0.024
10830,0.018
10840,0.020
10850,0.030
10860,0.031
10870,0.023
10880,0.026
10890,0.031
10900,0.020
10910,0.015
10920,0.020
10930,0.016
10940,0.027
10950,0.028
10960,0.026
10970,0.023
10980,0.027
10990,0.023
11000,0.024
11010,0.014
11020,0.023
11030,0.026
11040,0.028
11050,0.022
11060,0.022
11070,0.026
11080,0.016
11090,0.015
11100,0.014
11110,0.022
11120,0.023
11130,0.024
11140,0.022
11150,0.018
11160,0.022
11170,0.026
11180,0.030
11190,0.023
11200,0.030
11210,0.026
11220,0.028
11230,0.028
11240,0.030
11250,0.028
11260,0.026
11270,0.024
11280,0.020
11290,0.031
11300,0.032
11310,0.028
11320,0.032
11330,0.024
11340,0.030
11350,0.028
11360,0.030
11370,0.030
11380,0.030
11390,0.024
11400,0.027
11410,0.023
11420,0.019
11430,0.024
11440,0.024
11450,0.027
11460,0.022
11470,0.020
11480,0.028
11490,0.026
11500,0.026
11510,0.020
11520,0.023
11530,0.014
11540,0.027
11550,0.030
11560,0.027
11570,0.024
11580,0.023
11590,0.022
11600,0.022
11610,0.022
11620,0.023
11630,0.022
11640,0.028
11650,0.024
11660,0.031
11670,0.023
11680,0.027
11690,0.028
11700,0.023
11710,0.026
11720,0.026
11730,0.020
11740,0.023
11750,0.027
11760,0.031
11770,0.026
11780,0.027
11790,0.019
11800,0.020
11810,0.024
11820,0.022
11830,0.027
11840,0.023
11850,0.018
11860,0.016
11870,0.018
11880,0.015
11890,0.014
11900,0.018
11910,0.016
11920,0.014
11930,0.018
11940,0.012
11950,0.018
11960,0.009
11970,0.012
11980,0.016
11990,0.011
12000,0.009
12010,0.012
12020,0.014
12030,0.014
12040,0.009
12050,0.009
12060,0.014
12070,0.015
12080,0.012
12090,0.018
12100,0.015
12110,0.015
12120,0.011
12130,0.014
12140,0.012
12150,0.012
12160,0.012
12170,0.016
12180,0.008
12190,0.011
12200,0.018
12210,0.014
12220,0.018
12230,0.022
12240,0.019
12250,0.016
12260,0.015
12270,0.014
12280,0.020
12290,0.026
12300,0.024
12310,0.024
12320,0.020
12330,0.020
12340,0.024
12350,0.022
12360,0.019
12370,0.023
12380,0.023
12390,0.027
12400,0.024
12410,0.023
12420,0.020
12430,0.023
12440,0.020
12450,0.024
12460,0.030
12470,0.023
12480,0.024
12490,0.027
12500,0.027
12510,0.024
12520,0.022
12530,0.020
12540,0.022
12550,0.020
12560,0.022
12570,0.020
12580,0.023
12590,0.020
12600,0.023
12610,0.023
12620,0.030
12630,0.030
12640,0.028
12650,0.023
12660,0.024
12670,0.024
12680,0.019
12690,0.022
12700,0.024
12710,0.027
12720,0.023
12730,0.028
12740,0.030
12750,0.031
12760,0.027
12770,0.031
12780,0.038
12790,0.037
12800,0.028
12810,0.032
12820,0.035
12830,0.039
12840,0.026
12850,0.030
12860,0.027
12870,0.024
12880,0.027
12890,0.019
12900,0.026
12910,0.035
12920,0.030
12930,0.031
12940,0.024
12950,0.018
12960,0.022
12970,0.019
12980,0.022
12990,0.019
13000,0.022
13010,0.024
13020,0.022
13030,0.024
13040,0.026
13050,0.028
13060,0.027
13070,0.026
13080,0.023
13090,0.031
13100,0.026
13110,0.026
13120,0.020
13130,0.026
13140,0.024
13150,0.026
13160,0.027
13170,0.027
13180,0.023
13190,0.026
13200,0.027
13210,0.035
13220,0.018
13230,0.037
13240,0.022
13250,0.019
13260,0.015
13270,0.018
13280,0.014
13290,0.020
13300,0.020
13310,0.019
13320,0.016
13330,0.018
13340,0.022
13350,0.022
13360,0.019
13370,0.024
13380,0.023
13390,0.027
13400,0.031
13410,0.028
13420,0.030
13430,0.028
13440,0.028
13450,0.023
13460,0.030
13470,0.024
13480,0.026
13490,0.030
13500,0.026
13510,0.026
13520,0.028
13530,0.026
13540,0.023
13550,0.023
13560,0.024
13570,0.024
13580,0.022
13590,0.034
13600,0.028
13610,0.027
13620,0.031
13630,0.024
13640,0.019
13650,0.024
13660,0.032
13670,0.037
13680,0.026
13690,0.035
13700,0.028
13710,0.043
13720,0.027
13730,0.031
13740,0.019
13750,0.016
13760,0.027
13770,0.032
13780,0.031
13790,0.030
13800,0.026
13810,0.031
13820,0.028
13830,0.035
13840,0.034
13850,0.027
13860,0.035
13870,0.038
13880,0.034
13890,0.027
13900,0.027
13910,0.024
13920,0.032
13930,0.027
13940,0.027
13950,0.030
13960,0.031
13970,0.034
13980,0.043
13990,0.037
14000,0.035
14010,0.045
14020,0.037
14030,0.038
14040,0.034
14050,0.030
14060,0.023
14070,0.023
14080,0.028
14090,0.031
14100,0.037
14110,0.027
14120,0.023
14130,0.031
14140,0.022
14150,0.028
14160,0.020
14170,0.019
14180,0.012
14190,0.009
14200,0.012
14210,0.016
14220,0.015
14230,0.016
14240,0.023
14250,0.023
14260,0.020
14270,0.019
14280,0.012
14290,0.018
14300,0.024
14310,0.031
14320,0.039
14330,0.034
14340,0.031
14350,0.030
14360,0.027
14370,0.026
14380,0.031
14390,0.027
14400,0.031
14410,0.027
14420,0.028
14430,0.026
14440,0.031
14450,0.038
14460,0.038
14470,0.035
14480,0.028
14490,0.030
14500,0.030
14510,0.026
14520,0.024
14530,0.030
14540,0.028
14550,0.020
14560,0.030
14570,0.020
14580,0.022
14590,0.023
14600,0.022
14610,0.026
14620,0.023
14630,0.022
14640,0.023
14650,0.031
14660,0.027
14670,0.024
14680,0.026
14690,0.024
14700,0.031
14710,0.023
14720,0.020
14730,0.020
14740,0.018
14750,0.014
14760,0.020
14770,0.016
14780,0.020
14790,0.020
14800,0.019
14810,0.027
14820,0.023
14830,0.019
14840,0.018
14850,0.016
14860,0.026
14870,0.020
14880,0.020
14890,0.019
14900,0.018
14910,0.022
14920,0.023
14930,0.023
14940,0.024
14950,0.028
14960,0.023
14970,0.030
14980,0.034
14990,0.037
15000,0.030
15010,0.030
15020,0.028
15030,0.022
15040,0.034
15050,0.035
15060,0.019
15070,0.023
15080,0.020
15090,0.024
15100,0.024
15110,0.022
15120,0.022
15130,0.026
15140,0.024
15150,0.027
15160,0.022
15170,0.023
15180,0.031
15190,0.024
15200,0.022
15210,0.024
15220,0.030
15230,0.030
15240,0.030
15250,0.027
15260,0.031
15270,0.034
15280,0.032
15290,0.031
15300,0.042
15310,0.038
15320,0.041
15330,0.034
15340,0.034
15350,0.041
15360,0.035
15370,0.046
15380,0.054
15390,0.039
15400,0.043
15410,0.041
15420,0.042
15430,0.053
15440,0.042
15450,0.043
15460,0.043
15470,0.046
15480,0.047
15490,0.046
15500,0.061
15510,0.051
15520,0.049
15530,0.039
15540,0.032
15550,0.043
15560,0.046
15570,0.049
15580,0.038
15590,0.046
15600,0.046
15610,0.046
15620,0.041
15630,0.049
15640,0.041
15650,0.049
15660,0.042
15670,0.045
15680,0.045
15690,0.051
15700,0.035
15710,0.043
15720,0.037
15730,0.046
15740,0.046
15750,0.051
15760,0.057
15770,0.050
15780,0.047
15790,0.060
15800,0.058
15810,0.061
15820,0.051
15830,0.039
15840,0.041
15850,0.038
15860,0.031
15870,0.032
15880,0.037
15890,0.035
15900,0.034
15910,0.042
15920,0.030
15930,0.047
15940,0.047
15950,0.057
15960,0.051
15970,0.043
15980,0.047
15990,0.046
16000,0.045
16010,0.043
16020,0.047
16030,0.051
16040,0.049
16050,0.043
16060,0.045
16070,0.043
16080,0.043
16090,0.058
16100,0.045
16110,0.043
16120,0.049
16130,0.046
16140,0.045
16150,0.051
16160,0.047
16170,0.050
16180,0.042
16190,0.046
16200,0.061
16210,0.053
16220,0.053
16230,0.051
16240,0.042
16250,0.046
16260,0.054
16270,0.046
16280,0.054
16290,0.046
16300,0.049
16310,0.050
16320,0.045
16330,0.037
16340,0.030
16350,0.027
16360,0.034
16370,0.028
16380,0.026
16390,0.028
16400,0.035
16410,0.034
16420,0.032
16430,0.037
16440,0.024
16450,0.034
16460,0.019
16470,0.035
16480,0.037
16490,0.039
16500,0.035
16510,0.024
16520,0.037
16530,0.030
16540,0.023
16550,0.028
16560,0.030
16570,0.031
16580,0.026
16590,0.022
16600,0.024
16610,0.027
16620,0.032
16630,0.023
16640,0.026
16650,0.020
16660,0.023
16670,0.028
16680,0.028
16690,0.034
16700,0.030
16710,0.037
16720,0.032
16730,0.031
16740,0.032
16750,0.041
16760,0.024
16770,0.022
16780,0.023
16790,0.028
16800,0.027
16810,0.027
16820,0.024
16830,0.024
16840,0.026
16850,0.026
16860,0.023
16870,0.024
16880,0.031
16890,0.037
16900,0.042
16910,0.039
16920,0.039
16930,0.049
16940,0.043
16950,0.047
16960,0.045
16970,0.053
16980,0.049
16990,0.050
17000,0.057
17010,0.057
17020,0.049
17030,0.049
17040,0.046
17050,0.038
17060,0.055
17070,0.053
17080,0.042
17090,0.043
17100,0.038
17110,0.043
17120,0.047
17130,0.038
17140,0.031
17150,0.037
17160,0.039
17170,0.042
17180,0.031
17190,0.034
17200,0.035
17210,0.035
17220,0.031
17230,0.046
17240,0.050
17250,0.045
17260,0.041
17270,0.034
17280,0.035
17290,0.046
17300,0.038
17310,0.042
17320,0.045
17330,0.047
17340,0.042
17350,0.042
17360,0.037
17370,0.041
17380,0.032
17390,0.030
17400,0.032
17410,0.028
17420,0.026
17430,0.031
17440,0.038
17450,0.042
17460,0.038
17470,0.035
17480,0.031
17490,0.031
17500,0.027
17510,0.024
17520,0.030
17530,0.023
17540,0.035
17550,0.027
17560,0.024
17570,0.028
17580,0.034
17590,0.038
17600,0.030
17610,0.019
17620,0.026
17630,0.024
17640,0.020
17650,0.015
17660,0.016
17670,0.014
17680,0.015
17690,0.022
17700,0.019
17710,0.018
17720,0.014
17730,0.011
17740,0.018
17750,0.015
17760,0.018
17770,0.030
17780,0.028
17790,0.019
17800,0.018
17810,0.019
17820,0.023
17830,0.023
17840,0.022
17850,0.018
17860,0.022
17870,0.039
17880,0.031
17890,0.043
17900,0.034
17910,0.032
17920,0.024
17930,0.027
17940,0.027
17950,0.020
17960,0.024
17970,0.019
17980,0.020
17990,0.023
18000,0.026
18010,0.024
18020,0.020
18030,0.018
18040,0.018
18050,0.019
18060,0.024
18070,0.022
18080,0.028
18090,0.024
18100,0.026
18110,0.031
18120,0.028
18130,0.026
18140,0.027
18150,0.023
18160,0.016
18170,0.037
18180,0.031
18190,0.045
18200,0.039
18210,0.043
18220,0.037
18230,0.041
18240,0.039
18250,0.047
18260,0.037
18270,0.043
18280,0.037
18290,0.038
18300,0.038
18310,0.049
18320,0.028
18330,0.027
18340,0.027
18350,0.028
18360,0.023
18370,0.026
18380,0.027
18390,0.018
18400,0.026
18410,0.023
18420,0.024
18430,0.020
18440,0.012
18450,0.022
18460,0.018
18470,0.016
18480,0.016
18490,0.022
18500,0.027
18510,0.024
18520,0.028
18530,0.019
18540,0.026
18550,0.026
18560,0.026
18570,0.022
18580,0.028
18590,0.030
18600,0.038
18610,0.028
18620,0.027
18630,0.026
18640,0.031
18650,0.027
18660,0.020
18670,0.019
18680,0.019
18690,0.015
18700,0.018
18710,0.018
18720,0.020
18730,0.019
18740,0.026
18750,0.022
18760,0.028
18770,0.020
18780,0.019
18790,0.018
18800,0.019
18810,0.016
18820,0.023
18830,0.024
18840,0.028
18850,0.024
18860,0.024
18870,0.027
18880,0.030
18890,0.026
18900,0.020
18910,0.020
18920,0.028
18930,0.018
18940,0.026
18950,0.028
18960,0.028
18970,0.026
18980,0.034
18990,0.026
19000,0.024
19010,0.027
19020,0.022
19030,0.035
19040,0.030
19050,0.047
19060,0.039
19070,0.045
19080,0.035
19090,0.046
19100,0.045
19110,0.030
19120,0.031
19130,0.032
19140,0.032
19150,0.039
19160,0.034
19170,0.034
19180,0.030
19190,0.034
19200,0.032
19210,0.027
19220,0.031
19230,0.034
19240,0.027
19250,0.027
19260,0.034
19270,0.026
19280,0.028
19290,0.037
19300,0.027
19310,0.022
19320,0.020
19330,0.028
19340,0.026
19350,0.023
19360,0.020
19370,0.018
19380,0.023
19390,0.023
19400,0.016
19410,0.015
19420,0.020
19430,0.018
19440,0.023
19450,0.020
19460,0.020
19470,0.030
19480,0.022
19490,0.023
19500,0.019
19510,0.028
19520,0.020
19530,0.023
19540,0.024
19550,0.020
19560,0.016
19570,0.020
19580,0.024
19590,0.015
19600,0.016
19610,0.015
19620,0.018
19630,0.016
19640,0.014
19650,0.022
19660,0.023
19670,0.018
19680,0.015
19690,0.011
19700,0.009
19710,0.016
19720,0.018
19730,0.018
19740,0.014
19750,0.018
19760,0.016
19770,0.015
19780,0.019
19790,0.024
19800,0.018
19810,0.019
19820,0.019
19830,0.019
19840,0.015
19850,0.015
19860,0.015
19870,0.014
19880,0.015
19890,0.020
19900,0.020
19910,0.018
19920,0.011
19930,0.019
19940,0.018
19950,0.022
19960,0.022
19970,0.023
19980,0.023
19990,0.027
20000,0.023
