# time, fQ
4960,0.146
4970,0.152
4980,0.158
4990,0.150
5000,0.138
5010,0.157
5020,0.147
5030,0.165
5040,0.157
5050,0.142
5060,0.172
5070,0.175
5080,0.162
5090,0.172
5100,0.164
5110,0.165
5120,0.172
5130,0.166
5140,0.158
5150,0.164
5160,0.162
5170,0.172
5180,0.166
5190,0.165
5200,0.152
5210,0.154
5220,0.171
5230,0.171
5240,0.169
5250,0.160
5260,0.162
5270,0.168
5280,0.162
5290,0.161
5300,0.172
5310,0.169
5320,0.160
5330,0.164
5340,0.165
5350,0.175
5360,0.165
5370,0.147
5380,0.143
5390,0.146
5400,0.147
5410,0.154
5420,0.138
5430,0.139
5440,0.153
5450,0.150
5460,0.137
5470,0.126
5480,0.129
5490,0.146
5500,0.134
5510,0.138
5520,0.138
5530,0.149
5540,0.143
5550,0.156
5560,0.146
5570,0.142
5580,0.141
5590,0.156
5600,0.156
5610,0.150
5620,0.139
5630,0.127
5640,0.146
5650,0.135
5660,0.137
5670,0.152
5680,0.146
5690,0.145
5700,0.142
5710,0.153
5720,0.149
5730,0.158
5740,0.137
5750,0.158
5760,0.147
5770,0.157
5780,0.138
5790,0.149
5800,0.149
5810,0.176
5820,0.175
5830,0.161
5840,0.158
5850,0.139
5860,0.147
5870,0.141
5880,0.142
5890,0.126
5900,0.146
5910,0.134
5920,0.129
5930,0.135
5940,0.135
5950,0.134
5960,0.129
5970,0.138
5980,0.134
5990,0.126
6000,0.127
6010,0.131
6020,0.137
6030,0.137
6040,0.127
6050,0.146
6060,0.149
6070,0.141
6080,0.142
6090,0.133
6100,0.127
6110,0.124
6120,0.126
6130,0.119
6140,0.135
6150,0.126
6160,0.127
6170,0.114
6180,0.126
6190,0.129
6200,0.131
6210,0.119
6220,0.134
6230,0.122
6240,0.119
6250,0.114
6260,0.142
6270,0.133
6280,0.120
6290,0.116
6300,0.133
6310,0.119
6320,0.123
6330,0.123
6340,0.123
6350,0.112
6360,0.112
6370,0.107
6380,0.120
6390,0.118
6400,0.126
6410,0.122
6420,0.123
6430,0.115
6440,0.122
6450,0.120
6460,0.134
6470,0.110
6480,0.120
6490,0.135
6500,0.129
6510,0.135
6520,0.124
6530,0.127
6540,0.137
6550,0.133
6560,0.137
6570,0.129
6580,0.135
6590,0.130
6600,0.120
6610,0.131
6620,0.126
6630,0.122
6640,0.119
6650,0.104
6660,0.116
6670,0.116
6680,0.111
6690,0.114
6700,0.112
6710,0.111
6720,0.108
6730,0.110
6740,0.111
6750,0.115
6760,0.126
6770,0.127
6780,0.122
6790,0.120
6800,0.122
6810,0.115
6820,0.116
6830,0.107
6840,0.108
6850,0.120
6860,0.116
6870,0.120
6880,0.107
6890,0.110
6900,0.111
6910,0.122
6920,0.119
6930,0.100
6940,0.099
6950,0.092
6960,0.096
6970,0.091
6980,0.100
6990,0.114
7000,0.108
7010,0.122
7020,0.116
7030,0.115
7040,0.104
7050,0.107
7060,0.087
7070,0.108
7080,0.101
7090,0.100
7100,0.096
7110,0.095
7120,0.104
7130,0.101
7140,0.100
7150,0.099
7160,0.101
7170,0.088
7180,0.101
7190,0.100
7200,0.093
7210,0.096
7220,0.092
7230,0.092
7240,0.097
7250,0.085
7260,0.083
7270,0.078
7280,0.087
7290,0.072
7300,0.084
7310,0.078
7320,0.088
7330,0.080
7340,0.092
7350,0.085
7360,0.085
7370,0.092
7380,0.085
7390,0.084
7400,0.073
7410,0.084
7420,0.076
7430,0.062
7440,0.076
7450,0.077
7460,0.083
7470,0.089
7480,0.080
7490,0.076
7500,0.085
7510,0.077
7520,0.081
7530,0.092
7540,0.092
7550,0.100
7560,0.096
7570,0.097
7580,0.092
7590,0.085
7600,0.095
7610,0.099
7620,0.095
7630,0.084
7640,0.095
7650,0.087
7660,0.088
7670,0.083
7680,0.084
7690,0.084
7700,0.099
7710,0.078
7720,0.089
7730,0.083
7740,0.089
7750,0.089
7760,0.096
7770,0.080
7780,0.088
7790,0.095
7800,0.092
7810,0.093
7820,0.081
7830,0.089
7840,0.095
7850,0.081
7860,0.083
7870,0.078
7880,0.084
7890,0.095
7900,0.083
7910,0.087
7920,0.084
7930,0.074
7940,0.078
7950,0.091
7960,0.093
7970,0.080
7980,0.081
7990,0.085
8000,0.076
8010,0.077
8020,0.076
8030,0.068
8040,0.070
8050,0.074
8060,0.062
8070,0.050
8080,0.070
8090,0.062
8100,0.070
8110,0.076
8120,0.081
8130,0.074
8140,0.081
8150,0.081
8160,0.085
8170,0.095
8180,0.095
8190,0.087
8200,0.091
8210,0.087
8220,0.088
8230,0.089
8240,0.081
8250,0.092
8260,0.091
8270,0.101
8280,0.101
8290,0.099
8300,0.106
8310,0.089
8320,0.096
8330,0.099
8340,0.101
8350,0.100
8360,0.092
8370,0.085
8380,0.085
8390,0.088
8400,0.091
8410,0.097
8420,0.092
8430,0.088
8440,0.099
8450,0.099
8460,0.103
8470,0.106
8480,0.112
8490,0.116
8500,0.110
8510,0.106
8520,0.107
8530,0.107
8540,0.111
8550,0.103
8560,0.111
8570,0.104
8580,0.107
8590,0.093
8600,0.104
8610,0.101
8620,0.093
8630,0.097
8640,0.093
8650,0.100
8660,0.097
8670,0.099
8680,0.092
8690,0.099
8700,0.097
8710,0.096
8720,0.095
8730,0.089
8740,0.080
8750,0.083
8760,0.076
8770,0.076
8780,0.074
8790,0.078
8800,0.080
8810,0.080
8820,0.087
8830,0.088
8840,0.088
8850,0.080
8860,0.076
8870,0.092
8880,0.095
8890,0.074
8900,0.072
8910,0.068
8920,0.061
8930,0.072
8940,0.061
8950,0.070
8960,0.064
8970,0.060
8980,0.060
8990,0.057
9000,0.045
9010,0.050
9020,0.047
9030,0.050
9040,0.054
9050,0.058
9060,0.054
9070,0.068
9080,0.064
9090,0.064
9100,0.069
9110,0.064
9120,0.068
9130,0.057
9140,0.055
9150,0.055
9160,0.064
9170,0.064
9180,0.070
9190,0.060
9200,0.055
9210,0.053
9220,0.057
9230,0.062
9240,0.068
9250,0.050
9260,0.050
9270,0.061
9280,0.045
9290,0.054
9300,0.051
9310,0.055
9320,0.057
9330,0.057
9340,0.057
9350,0.058
9360,0.053
9370,0.054
9380,0.055
9390,0.061
9400,0.055
9410,0.062
9420,0.061
9430,0.068
9440,0.050
9450,0.054
9460,0.049
9470,0.050
9480,0.038
9490,0.041
9500,0.042
9510,0.054
9520,0.050
9530,0.049
9540,0.055
9550,0.046
9560,0.050
9570,0.060
9580,0.039
9590,0.041
9600,0.045
9610,0.043
9620,0.039
9630,0.037
9640,0.035
9650,0.042
9660,0.034
9670,0.035
9680,0.037
9690,0.053
9700,0.047
9710,0.051
9720,0.050
9730,0.061
9740,0.046
9750,0.037
9760,0.046
9770,0.050
9780,0.038
9790,0.046
9800,0.055
9810,0.053
9820,0.053
9830,0.046
9840,0.038
9850,0.042
9860,0.050
9870,0.041
9880,0.037
9890,0.028
9900,0.038
9910,0.041
9920,0.046
9930,0.042
9940,0.045
9950,0.037
9960,0.034
9970,0.038
9980,0.035
9990,0.034
10000,0.035
10010,0.032
10020,0.041
10030,0.041
10040,0.039
10050,0.037
10060,0.039
10070,0.034
10080,0.039
10090,0.039
10100,0.045
10110,0.037
10120,0.030
10130,0.034
10140,0.041
10150,0.039
10160,0.038
10170,0.043
10180,0.038
10190,0.032
10200,0.032
10210,0.042
10220,0.045
10230,0.037
10240,0.039
10250,0.038
10260,0.035
10270,0.041
10280,0.037
10290,0.041
10300,0.026
10310,0.032
10320,0.030
10330,0.032
10340,0.026
10350,0.026
10360,0.027
10370,0.030
10380,0.027
10390,0.032
10400,0.034
10410,0.032
10420,0.030
10430,0.028
10440,0.032
10450,0.030
10460,0.031
10470,0.022
10480,0.024
10490,0.031
10500,0.030
10510,0.023
10520,0.016
10530,0.018
10540,0.020
10550,0.024
10560,0.019
10570,0.023
10580,0.019
10590,0.019
10600,0.018
10610,0.019
10620,0.020
10630,0.023
10640,0.019
10650,0.020
10660,0.027
10670,0.020
10680,0.015
10690,0.020
10700,0.027
10710,0.022
10720,0.019
10730,0.026
10740,0.022
10750,0.018
10760,0.026
10770,0.022
10780,0.024
10790,0.026
10800,0.026
10810,0.023
10820,0.020
10830,0.020
10840,0.020
10850,0.022
10860,0.022
10870,0.020
10880,0.023
10890,0.024
10900,0.023
10910,0.027
10920,0.028
10930,0.026
10940,0.026
10950,0.032
10960,0.026
10970,0.028
10980,0.031
10990,0.030
11000,0.030
11010,0.027
11020,0.031
11030,0.026
11040,0.027
11050,0.030
11060,0.031
11070,0.034
11080,0.035
11090,0.026
11100,0.037
11110,0.030
11120,0.028
11130,0.032
11140,0.030
11150,0.038
11160,0.030
11170,0.035
11180,0.031
11190,0.028
11200,0.031
11210,0.035
11220,0.038
11230,0.038
11240,0.034
11250,0.035
11260,0.037
11270,0.041
11280,0.037
11290,0.032
11300,0.038
11310,0.031
11320,0.032
11330,0.031
11340,0.032
11350,0.035
11360,0.028
11370,0.027
11380,0.020
11390,0.026
11400,0.023
11410,0.028
11420,0.023
11430,0.030
11440,0.019
11450,0.022
11460,0.022
11470,0.019
11480,0.022
11490,0.022
11500,0.023
11510,0.014
11520,0.019
11530,0.016
11540,0.019
11550,0.022
11560,0.026
11570,0.031
11580,0.030
11590,0.027
11600,0.023
11610,0.020
11620,0.020
11630,0.026
11640,0.026
11650,0.032
11660,0.042
11670,0.043
11680,0.035
11690,0.038
11700,0.031
11710,0.027
11720,0.038
11730,0.037
11740,0.031
11750,0.037
11760,0.037
11770,0.034
11780,0.039
11790,0.043
11800,0.041
11810,0.053
11820,0.047
11830,0.050
11840,0.058
11850,0.054
11860,0.057
11870,0.046
11880,0.055
11890,0.047
11900,0.041
11910,0.039
11920,0.053
11930,0.051
11940,0.047
11950,0.043
11960,0.049
11970,0.039
11980,0.032
11990,0.038
12000,0.034
12010,0.023
12020,0.026
12030,0.031
12040,0.035
12050,0.032
12060,0.032
12070,0.024
12080,0.031
12090,0.035
12100,0.035
12110,0.038
12120,0.028
12130,0.030
12140,0.031
12150,0.028
12160,0.027
12170,0.024
12180,0.032
12190,0.032
12200,0.026
12210,0.020
12220,0.016
12230,0.027
12240,0.030
12250,0.031
12260,0.028
12270,0.034
12280,0.037
12290,0.031
12300,0.028
12310,0.035
12320,0.034
12330,0.027
12340,0.032
12350,0.027
12360,0.034
12370,0.032
12380,0.028
12390,0.027
12400,0.024
12410,0.031
12420,0.027
12430,0.038
12440,0.038
12450,0.037
12460,0.041
12470,0.043
12480,0.046
12490,0.045
12500,0.032
12510,0.038
12520,0.035
12530,0.043
12540,0.039
12550,0.041
12560,0.054
12570,0.041
12580,0.043
12590,0.037
12600,0.051
12610,0.051
12620,0.043
12630,0.049
12640,0.042
12650,0.046
12660,0.049
12670,0.043
12680,0.055
12690,0.053
12700,0.045
12710,0.050
12720,0.046
12730,0.047
12740,0.039
12750,0.043
12760,0.041
12770,0.039
12780,0.043
12790,0.046
12800,0.047
12810,0.042
12820,0.043
12830,0.045
12840,0.046
12850,0.046
12860,0.050
12870,0.053
12880,0.049
12890,0.043
12900,0.047
12910,0.042
12920,0.046
12930,0.039
12940,0.047
12950,0.043
12960,0.050
12970,0.038
12980,0.032
12990,0.042
13000,0.045
13010,0.057
13020,0.053
13030,0.050
13040,0.045
13050,0.038
13060,0.041
13070,0.053
13080,0.060
13090,0.049
13100,0.042
13110,0.041
13120,0.043
13130,0.047
13140,0.039
13150,0.046
13160,0.046
13170,0.039
13180,0.049
13190,0.042
13200,0.035
13210,0.045
13220,0.057
13230,0.055
13240,0.041
13250,0.043
13260,0.051
13270,0.046
13280,0.041
13290,0.035
13300,0.037
13310,0.034
13320,0.030
13330,0.043
13340,0.043
13350,0.050
13360,0.041
13370,0.039
13380,0.050
13390,0.047
13400,0.045
13410,0.051
13420,0.049
13430,0.050
13440,0.055
13450,0.046
13460,0.037
13470,0.043
13480,0.039
13490,0.038
13500,0.037
13510,0.043
13520,0.041
13530,0.054
13540,0.042
13550,0.049
13560,0.050
13570,0.049
13580,0.051
13590,0.050
13600,0.053
13610,0.049
13620,0.047
13630,0.046
13640,0.054
13650,0.046
13660,0.045
13670,0.038
13680,0.038
13690,0.045
13700,0.043
13710,0.049
13720,0.051
13730,0.045
13740,0.047
13750,0.050
13760,0.047
13770,0.045
13780,0.039
13790,0.046
13800,0.046
13810,0.037
13820,0.041
13830,0.039
13840,0.034
13850,0.034
13860,0.039
13870,0.031
13880,0.037
13890,0.038
13900,0.032
13910,0.034
13920,0.037
13930,0.031
13940,0.041
13950,0.050
13960,0.034
13970,0.032
13980,0.038
13990,0.032
14000,0.038
14010,0.032
14020,0.030
14030,0.022
14040,0.030
14050,0.027
14060,0.028
14070,0.024
14080,0.027
14090,0.030
14100,0.028
14110,0.031
14120,0.030
14130,0.034
14140,0.032
14150,0.037
14160,0.039
14170,0.045
14180,0.038
14190,0.041
14200,0.038
14210,0.035
14220,0.041
14230,0.039
14240,0.035
14250,0.035
14260,0.043
14270,0.045
14280,0.039
14290,0.037
14300,0.039
14310,0.037
14320,0.039
14330,0.046
14340,0.039
14350,0.032
14360,0.031
14370,0.034
14380,0.035
14390,0.032
14400,0.034
14410,0.034
14420,0.034
14430,0.031
14440,0.030
14450,0.028
14460,0.041
14470,0.039
14480,0.038
14490,0.038
14500,0.034
14510,0.032
14520,0.034
14530,0.031
14540,0.038
14550,0.038
14560,0.030
14570,0.038
14580,0.034
14590,0.038
14600,0.027
14610,0.037
14620,0.028
14630,0.027
14640,0.035
14650,0.034
14660,0.028
14670,0.028
14680,0.023
14690,0.030
14700,0.024
14710,0.031
14720,0.023
14730,0.028
14740,0.028
14750,0.037
14760,0.037
14770,0.032
14780,0.038
14790,0.034
14800,0.027
14810,0.020
14820,0.019
14830,0.022
14840,0.030
14850,0.032
14860,0.030
14870,0.030
14880,0.030
14890,0.032
14900,0.039
14910,0.038
14920,0.039
14930,0.038
14940,0.047
14950,0.045
14960,0.042
14970,0.034
14980,0.039
14990,0.039
15000,0.034
15010,0.042
15020,0.038
15030,0.031
15040,0.034
15050,0.034
15060,0.038
15070,0.035
15080,0.032
15090,0.023
15100,0.039
15110,0.039
15120,0.043
15130,0.054
15140,0.038
15150,0.043
15160,0.039
15170,0.032
15180,0.027
15190,0.023
15200,0.031
15210,0.022
15220,0.024
15230,0.023
15240,0.024
15250,0.027
15260,0.024
15270,0.031
15280,0.034
15290,0.028
15300,0.028
15310,0.024
15320,0.026
15330,0.034
15340,0.030
15350,0.037
15360,0.027
15370,0.031
15380,0.028
15390,0.028
15400,0.031
15410,0.034
15420,0.035
15430,0.032
15440,0.037
15450,0.042
15460,0.030
15470,0.030
15480,0.038
15490,0.028
15500,0.030
15510,0.034
15520,0.031
15530,0.035
15540,0.035
15550,0.031
15560,0.030
15570,0.027
15580,0.038
15590,0.032
15600,0.020
15610,0.019
15620,0.019
15630,0.022
15640,0.030
15650,0.031
15660,0.030
15670,0.030
15680,0.037
15690,0.041
15700,0.035
15710,0.028
15720,0.026
15730,0.028
15740,0.031
15750,0.031
15760,0.035
15770,0.032
15780,0.031
15790,0.031
15800,0.034
15810,0.037
15820,0.027
15830,0.030
15840,0.041
15850,0.026
15860,0.026
15870,0.030
15880,0.034
15890,0.041
15900,0.034
15910,0.028
15920,0.022
15930,0.018
15940,0.026
15950,0.026
15960,0.027
15970,0.034
15980,0.035
15990,0.030
16000,0.031
16010,0.030
16020,0.037
16030,0.041
16040,0.042
16050,0.041
16060,0.041
16070,0.039
16080,0.042
16090,0.042
16100,0.030
16110,0.042
16120,0.032
16130,0.039
16140,0.039
16150,0.038
16160,0.038
16170,0.041
16180,0.041
16190,0.042
16200,0.035
16210,0.039
16220,0.034
16230,0.034
16240,0.043
16250,0.045
16260,0.043
16270,0.032
16280,0.041
16290,0.032
16300,0.041
16310,0.049
16320,0.045
16330,0.039
16340,0.043
16350,0.038
16360,0.037
16370,0.037
16380,0.045
16390,0.043
16400,0.039
16410,0.037
16420,0.043
16430,0.039
16440,0.049
16450,0.042
16460,0.034
16470,0.039
16480,0.035
16490,0.041
16500,0.039
16510,0.039
16520,0.050
16530,0.053
16540,0.043
16550,0.047
16560,0.037
16570,0.041
16580,0.046
16590,0.046
16600,0.050
16610,0.054
16620,0.064
16630,0.045
16640,0.046
16650,0.041
16660,0.047
16670,0.050
16680,0.057
16690,0.051
16700,0.066
16710,0.049
16720,0.051
16730,0.039
16740,0.034
16750,0.037
16760,0.042
16770,0.041
16780,0.045
16790,0.045
16800,0.043
16810,0.054
16820,0.043
16830,0.039
16840,0.049
16850,0.051
16860,0.043
16870,0.038
16880,0.042
16890,0.045
16900,0.042
16910,0.046
16920,0.046
16930,0.042
16940,0.039
16950,0.035
16960,0.030
16970,0.034
16980,0.032
16990,0.034
17000,0.045
17010,0.043
17020,0.039
17030,0.038
17040,0.042
17050,0.038
17060,0.034
17070,0.038
17080,0.038
17090,0.042
17100,0.041
17110,0.046
17120,0.046
17130,0.049
17140,0.049
17150,0.043
17160,0.043
17170,0.049
17180,0.049
17190,0.045
17200,0.038
17210,0.046
17220,0.041
17230,0.042
17240,0.051
17250,0.051
17260,0.045
17270,0.046
17280,0.051
17290,0.042
17300,0.034
17310,0.042
17320,0.037
17330,0.035
17340,0.039
17350,0.039
17360,0.038
17370,0.038
17380,0.035
17390,0.032
17400,0.041
17410,0.039
17420,0.037
17430,0.035
17440,0.034
17450,0.032
17460,0.031
17470,0.031
17480,0.031
17490,0.039
17500,0.032
17510,0.042
17520,0.035
17530,0.034
17540,0.031
17550,0.035
17560,0.032
17570,0.031
17580,0.030
17590,0.027
17600,0.034
17610,0.032
17620,0.039
17630,0.034
17640,0.034
17650,0.031
17660,0.031
17670,0.041
17680,0.038
17690,0.039
17700,0.042
17710,0.039
17720,0.043
17730,0.034
17740,0.041
17750,0.037
17760,0.039
17770,0.034
17780,0.032
17790,0.037
17800,0.035
17810,0.038
17820,0.037
17830,0.045
17840,0.041
17850,0.045
17860,0.038
17870,0.039
17880,0.037
17890,0.045
17900,0.035
17910,0.043
17920,0.032
17930,0.028
17940,0.041
17950,0.034
17960,0.024
17970,0.030
17980,0.028
17990,0.032
18000,0.034
18010,0.032
18020,0.030
18030,0.030
18040,0.030
18050,0.035
18060,0.028
18070,0.030
18080,0.039
18090,0.038
18100,0.031
18110,0.034
18120,0.038
18130,0.037
18140,0.028
18150,0.030
18160,0.028
18170,0.028
18180,0.027
18190,0.024
18200,0.030
18210,0.026
18220,0.030
18230,0.024
18240,0.020
18250,0.031
18260,0.024
18270,0.023
18280,0.023
18290,0.023
18300,0.024
18310,0.024
18320,0.027
18330,0.028
18340,0.028
18350,0.024
18360,0.023
18370,0.024
18380,0.022
18390,0.024
18400,0.024
18410,0.023
18420,0.030
18430,0.030
18440,0.030
18450,0.032
18460,0.034
18470,0.035
18480,0.031
18490,0.031
18500,0.027
18510,0.034
18520,0.037
18530,0.034
18540,0.031
18550,0.026
18560,0.026
18570,0.037
18580,0.028
18590,0.032
18600,0.027
18610,0.030
18620,0.028
18630,0.031
18640,0.028
18650,0.034
18660,0.034
18670,0.038
18680,0.024
18690,0.038
18700,0.034
18710,0.041
18720,0.041
18730,0.041
18740,0.042
18750,0.046
18760,0.046
18770,0.038
18780,0.038
18790,0.043
18800,0.038
18810,0.037
18820,0.027
18830,0.039
18840,0.023
18850,0.018
18860,0.012
18870,0.020
18880,0.022
18890,0.026
18900,0.020
18910,0.027
18920,0.031
18930,0.028
18940,0.027
18950,0.024
18960,0.030
18970,0.031
18980,0.030
18990,0.035
19000,0.037
19010,0.043
19020,0.041
19030,0.039
19040,0.038
19050,0.043
19060,0.042
19070,0.042
19080,0.026
19090,0.032
19100,0.032
19110,0.035
19120,0.032
19130,0.039
19140,0.039
19150,0.032
19160,0.041
19170,0.038
19180,0.042
19190,0.041
19200,0.039
19210,0.034
19220,0.028
19230,0.041
19240,0.043
19250,0.031
19260,0.035
19270,0.037
19280,0.037
19290,0.042
19300,0.034
19310,0.032
19320,0.026
19330,0.034
19340,0.035
19350,0.041
19360,0.047
19370,0.039
19380,0.022
19390,0.023
19400,0.024
19410,0.032
19420,0.027
19430,0.032
19440,0.030
19450,0.022
19460,0.035
19470,0.027
19480,0.039
19490,0.027
19500,0.034
19510,0.028
19520,0.030
19530,0.024
19540,0.027
19550,0.031
19560,0.030
19570,0.035
19580,0.032
19590,0.028
19600,0.034
19610,0.030
19620,0.028
19630,0.039
19640,0.031
19650,0.041
19660,0.055
19670,0.047
19680,0.037
19690,0.051
19700,0.046
19710,0.051
19720,0.060
19730,0.047
19740,0.047
19750,0.046
19760,0.049
19770,0.062
19780,0.055
19790,0.057
19800,0.051
19810,0.051
19820,0.055
19830,0.055
19840,0.060
19850,0.061
19860,0.057
19870,0.051
19880,0.050
19890,0.054
19900,0.047
19910,0.062
19920,0.061
19930,0.054
19940,0.060
19950,0.065
19960,0.055
19970,0.049
19980,0.042
19990,0.046
20000,0.050
