# time, fQ
13090,0.024
13100,0.024
13110,0.024
13120,0.019
13130,0.030
13140,0.038
13150,0.031
13160,0.030
13170,0.039
13180,0.028
13190,0.034
13200,0.043
13210,0.031
13220,0.039
13230,0.037
13240,0.038
13250,0.035
13260,0.035
13270,0.035
13280,0.037
13290,0.031
13300,0.024
13310,0.034
13320,0.031
13330,0.034
13340,0.035
13350,0.032
13360,0.035
13370,0.035
13380,0.038
13390,0.041
13400,0.034
13410,0.028
13420,0.028
13430,0.030
13440,0.030
13450,0.031
13460,0.030
13470,0.028
13480,0.032
13490,0.024
13500,0.031
13510,0.035
13520,0.034
13530,0.022
13540,0.026
13550,0.032
13560,0.030
13570,0.026
13580,0.027
13590,0.027
13600,0.024
13610,0.038
13620,0.039
13630,0.041
13640,0.039
13650,0.031
13660,0.041
13670,0.030
13680,0.031
13690,0.034
13700,0.030
13710,0.026
13720,0.031
13730,0.035
13740,0.041
13750,0.030
13760,0.038
13770,0.034
13780,0.037
13790,0.041
13800,0.034
13810,0.035
13820,0.038
13830,0.037
13840,0.035
13850,0.043
13860,0.042
13870,0.039
13880,0.041
13890,0.043
13900,0.046
13910,0.043
13920,0.049
13930,0.043
13940,0.049
13950,0.039
13960,0.042
13970,0.038
13980,0.049
13990,0.047
14000,0.046
14010,0.053
14020,0.047
14030,0.049
14040,0.051
14050,0.041
14060,0.049
14070,0.053
14080,0.051
14090,0.047
14100,0.041
14110,0.042
14120,0.049
14130,0.053
14140,0.042
14150,0.047
14160,0.046
14170,0.051
14180,0.055
14190,0.047
14200,0.045
14210,0.050
14220,0.039
14230,0.041
14240,0.043
14250,0.039
14260,0.043
14270,0.035
14280,0.035
14290,0.034
14300,0.037
14310,0.042
14320,0.042
14330,0.042
14340,0.051
14350,0.047
14360,0.035
14370,0.035
14380,0.061
14390,0.046
14400,0.043
14410,0.042
14420,0.046
14430,0.043
14440,0.038
14450,0.032
14460,0.028
14470,0.034
14480,0.045
14490,0.034
14500,0.038
14510,0.042
14520,0.037
14530,0.034
14540,0.035
14550,0.037
14560,0.030
14570,0.027
14580,0.030
14590,0.032
14600,0.030
14610,0.037
14620,0.037
14630,0.037
14640,0.039
14650,0.032
14660,0.035
14670,0.038
14680,0.039
14690,0.041
14700,0.035
14710,0.035
14720,0.038
14730,0.039
14740,0.039
14750,0.049
14760,0.043
14770,0.042
14780,0.038
14790,0.038
14800,0.030
14810,0.028
14820,0.034
14830,0.034
14840,0.041
14850,0.041
14860,0.046
14870,0.038
14880,0.045
14890,0.043
14900,0.041
14910,0.043
14920,0.039
14930,0.035
14940,0.041
14950,0.049
14960,0.051
14970,0.051
14980,0.047
14990,0.050
15000,0.047
15010,0.058
15020,0.062
15030,0.055
15040,0.043
15050,0.051
15060,0.050
15070,0.061
15080,0.060
15090,0.057
15100,0.054
15110,0.046
15120,0.049
15130,0.043
15140,0.041
15150,0.058
15160,0.051
15170,0.053
15180,0.055
15190,0.053
15200,0.045
15210,0.049
15220,0.055
15230,0.057
15240,0.038
15250,0.042
15260,0.051
15270,0.053
15280,0.053
15290,0.047
15300,0.053
15310,0.061
15320,0.060
15330,0.058
15340,0.060
15350,0.068
15360,0.065
15370,0.060
15380,0.060
15390,0.060
15400,0.055
15410,0.080
15420,0.073
15430,0.072
15440,0.074
15450,0.064
15460,0.058
15470,0.046
15480,0.055
15490,0.053
15500,0.045
15510,0.046
15520,0.039
15530,0.045
15540,0.027
15550,0.049
15560,0.041
15570,0.030
15580,0.024
15590,0.031
15600,0.022
15610,0.034
15620,0.034
15630,0.034
15640,0.028
15650,0.038
15660,0.046
15670,0.050
15680,0.042
15690,0.039
15700,0.041
15710,0.042
15720,0.047
15730,0.038
15740,0.041
15750,0.039
15760,0.045
15770,0.050
15780,0.045
15790,0.045
15800,0.041
15810,0.035
15820,0.037
15830,0.037
15840,0.034
15850,0.042
15860,0.043
15870,0.039
15880,0.031
15890,0.038
15900,0.035
15910,0.037
15920,0.042
15930,0.035
15940,0.038
15950,0.034
15960,0.035
15970,0.035
15980,0.028
15990,0.030
16000,0.035
16010,0.034
16020,0.035
16030,0.035
16040,0.027
16050,0.027
16060,0.026
16070,0.024
16080,0.026
16090,0.034
16100,0.027
16110,0.024
16120,0.027
16130,0.031
16140,0.024
16150,0.030
16160,0.032
16170,0.027
16180,0.027
16190,0.031
16200,0.039
16210,0.035
16220,0.027
16230,0.035
16240,0.028
16250,0.028
16260,0.030
16270,0.037
16280,0.032
16290,0.028
16300,0.031
16310,0.024
16320,0.027
16330,0.022
16340,0.022
16350,0.027
16360,0.026
16370,0.024
16380,0.027
16390,0.027
16400,0.024
16410,0.018
16420,0.031
16430,0.031
16440,0.031
16450,0.032
16460,0.038
16470,0.032
16480,0.028
16490,0.024
16500,0.028
16510,0.034
16520,0.032
16530,0.020
16540,0.035
16550,0.032
16560,0.035
16570,0.032
16580,0.024
16590,0.022
16600,0.022
16610,0.014
16620,0.026
16630,0.020
16640,0.030
16650,0.020
16660,0.016
16670,0.026
16680,0.027
16690,0.020
16700,0.018
16710,0.019
16720,0.018
16730,0.020
16740,0.027
16750,0.028
16760,0.027
16770,0.020
16780,0.032
16790,0.028
16800,0.030
16810,0.020
16820,0.024
16830,0.030
16840,0.030
16850,0.026
16860,0.023
16870,0.027
16880,0.022
16890,0.019
16900,0.019
16910,0.019
16920,0.015
16930,0.020
16940,0.018
16950,0.018
16960,0.015
16970,0.016
16980,0.022
16990,0.024
17000,0.028
17010,0.022
17020,0.023
17030,0.024
17040,0.022
17050,0.020
17060,0.023
17070,0.022
17080,0.023
17090,0.022
17100,0.019
17110,0.015
17120,0.023
17130,0.019
17140,0.020
17150,0.018
17160,0.027
17170,0.023
17180,0.024
17190,0.030
17200,0.024
17210,0.027
17220,0.024
17230,0.028
17240,0.028
17250,0.024
17260,0.035
17270,0.031
17280,0.031
17290,0.030
17300,0.027
17310,0.032
17320,0.037
17330,0.038
17340,0.041
17350,0.037
17360,0.042
17370,0.041
17380,0.050
17390,0.057
17400,0.061
17410,0.054
17420,0.039
17430,0.039
17440,0.038
17450,0.035
17460,0.032
17470,0.022
17480,0.023
17490,0.026
17500,0.038
17510,0.028
17520,0.031
17530,0.026
17540,0.034
17550,0.042
17560,0.035
17570,0.037
17580,0.034
17590,0.046
17600,0.041
17610,0.034
17620,0.042
17630,0.047
17640,0.039
17650,0.035
17660,0.047
17670,0.057
17680,0.053
17690,0.049
17700,0.050
17710,0.051
17720,0.051
17730,0.045
17740,0.064
17750,0.058
17760,0.062
17770,0.053
17780,0.051
17790,0.057
17800,0.049
17810,0.053
17820,0.058
17830,0.055
17840,0.045
17850,0.046
17860,0.062
17870,0.062
17880,0.073
17890,0.061
17900,0.066
17910,0.068
17920,0.049
17930,0.047
17940,0.045
17950,0.049
17960,0.051
17970,0.049
17980,0.049
17990,0.053
18000,0.051
18010,0.047
18020,0.054
18030,0.053
18040,0.051
18050,0.064
18060,0.047
18070,0.049
18080,0.051
18090,0.045
18100,0.060
18110,0.064
18120,0.049
18130,0.046
18140,0.047
18150,0.043
18160,0.051
18170,0.045
18180,0.034
18190,0.038
18200,0.042
18210,0.046
18220,0.046
18230,0.046
18240,0.051
18250,0.061
18260,0.055
18270,0.051
18280,0.055
18290,0.061
18300,0.066
18310,0.060
18320,0.058
18330,0.053
18340,0.060
18350,0.057
18360,0.072
18370,0.065
18380,0.068
18390,0.051
18400,0.058
18410,0.068
18420,0.066
18430,0.057
18440,0.046
18450,0.050
18460,0.049
18470,0.046
18480,0.049
18490,0.045
18500,0.054
18510,0.050
18520,0.046
18530,0.046
18540,0.042
18550,0.055
18560,0.041
18570,0.046
18580,0.041
18590,0.043
18600,0.047
18610,0.045
18620,0.043
18630,0.039
18640,0.038
18650,0.045
18660,0.042
18670,0.051
18680,0.046
18690,0.046
18700,0.060
18710,0.050
18720,0.046
18730,0.045
18740,0.045
18750,0.039
18760,0.038
18770,0.041
18780,0.043
18790,0.046
18800,0.045
18810,0.042
18820,0.050
18830,0.045
18840,0.046
18850,0.041
18860,0.045
18870,0.039
18880,0.041
18890,0.050
18900,0.047
18910,0.045
18920,0.035
18930,0.045
18940,0.046
18950,0.046
18960,0.046
18970,0.050
18980,0.053
18990,0.058
19000,0.049
19010,0.050
19020,0.049
19030,0.041
19040,0.051
19050,0.041
19060,0.037
19070,0.028
19080,0.034
19090,0.049
19100,0.039
19110,0.046
19120,0.041
19130,0.034
19140,0.034
19150,0.039
19160,0.038
19170,0.035
19180,0.038
19190,0.041
19200,0.046
19210,0.039
19220,0.046
19230,0.043
19240,0.039
19250,0.026
19260,0.037
19270,0.045
19280,0.041
19290,0.035
19300,0.034
19310,0.042
19320,0.039
19330,0.049
19340,0.039
19350,0.039
19360,0.046
19370,0.042
19380,0.039
19390,0.042
19400,0.046
19410,0.051
19420,0.047
19430,0.054
19440,0.041
19450,0.046
19460,0.050
19470,0.041
19480,0.043
19490,0.042
19500,0.043
19510,0.046
19520,0.039
19530,0.030
19540,0.034
19550,0.034
19560,0.047
19570,0.041
19580,0.038
19590,0.045
19600,0.042
19610,0.047
19620,0.049
19630,0.047
19640,0.046
19650,0.043
19660,0.053
19670,0.049
19680,0.053
19690,0.058
19700,0.057
19710,0.060
19720,0.046
19730,0.043
19740,0.053
19750,0.043
19760,0.050
19770,0.038
19780,0.039
19790,0.035
19800,0.032
19810,0.032
19820,0.034
19830,0.034
19840,0.037
19850,0.031
19860,0.039
19870,0.039
19880,0.039
19890,0.032
19900,0.039
19910,0.045
19920,0.030
19930,0.043
19940,0.037
19950,0.041
19960,0.035
19970,0.041
19980,0.038
19990,0.045
20000,0.034
