# time, fQ
3110,0.295
3120,0.300
3130,0.295
3140,0.275
3150,0.286
3160,0.281
3170,0.298
3180,0.299
3190,0.292
3200,0.310
3210,0.286
3220,0.290
3230,0.294
3240,0.283
3250,0.286
3260,0.299
3270,0.295
3280,0.295
3290,0.298
3300,0.295
3310,0.288
3320,0.290
3330,0.296
3340,0.279
3350,0.276
3360,0.280
3370,0.253
3380,0.263
3390,0.272
3400,0.256
3410,0.268
3420,0.264
3430,0.257
3440,0.254
3450,0.263
3460,0.260
3470,0.272
3480,0.275
3490,0.265
3500,0.257
3510,0.267
3520,0.269
3530,0.252
3540,0.275
3550,0.268
3560,0.271
3570,0.273
3580,0.272
3590,0.277
3600,0.269
3610,0.267
3620,0.283
3630,0.271
3640,0.263
3650,0.260
3660,0.268
3670,0.260
3680,0.276
3690,0.265
3700,0.271
3710,0.294
3720,0.264
3730,0.265
3740,0.258
3750,0.248
3760,0.252
3770,0.256
3780,0.257
3790,0.246
3800,0.244
3810,0.263
3820,0.256
3830,0.238
3840,0.252
3850,0.249
3860,0.246
3870,0.267
3880,0.252
3890,0.252
3900,0.257
3910,0.245
3920,0.258
3930,0.261
3940,0.258
3950,0.268
3960,0.249
3970,0.233
3980,0.250
3990,0.253
4000,0.269
4010,0.246
4020,0.249
4030,0.250
4040,0.237
4050,0.230
4060,0.248
4070,0.252
4080,0.234
4090,0.223
4100,0.210
4110,0.241
4120,0.245
4130,0.219
4140,0.221
4150,0.211
4160,0.214
4170,0.221
4180,0.230
4190,0.221
4200,0.233
4210,0.231
4220,0.223
4230,0.217
4240,0.207
4250,0.199
4260,0.211
4270,0.192
4280,0.189
4290,0.191
4300,0.207
4310,0.203
4320,0.198
4330,0.187
4340,0.196
4350,0.187
4360,0.192
4370,0.203
4380,0.208
4390,0.217
4400,0.214
4410,0.223
4420,0.215
4430,0.210
4440,0.204
4450,0.203
4460,0.204
4470,0.214
4480,0.208
4490,0.202
4500,0.217
4510,0.211
4520,0.218
4530,0.222
4540,0.229
4550,0.222
4560,0.226
4570,0.210
4580,0.221
4590,0.218
4600,0.230
4610,0.221
4620,0.238
4630,0.231
4640,0.237
4650,0.250
4660,0.256
4670,0.226
4680,0.229
4690,0.231
4700,0.249
4710,0.244
4720,0.244
4730,0.238
4740,0.249
4750,0.230
4760,0.231
4770,0.225
4780,0.227
4790,0.245
4800,0.260
4810,0.272
4820,0.253
4830,0.246
4840,0.272
4850,0.265
4860,0.264
4870,0.249
4880,0.248
4890,0.235
4900,0.241
4910,0.252
4920,0.241
4930,0.241
4940,0.225
4950,0.233
4960,0.246
4970,0.244
4980,0.246
4990,0.238
5000,0.242
5010,0.256
5020,0.238
5030,0.229
5040,0.245
5050,0.245
5060,0.240
5070,0.245
5080,0.252
5090,0.253
5100,0.248
5110,0.248
5120,0.226
5130,0.218
5140,0.218
5150,0.227
5160,0.229
5170,0.235
5180,0.227
5190,0.226
5200,0.238
5210,0.242
5220,0.254
5230,0.233
5240,0.264
5250,0.242
5260,0.248
5270,0.242
5280,0.206
5290,0.179
5300,0.181
5310,0.195
5320,0.187
5330,0.183
5340,0.181
5350,0.168
5360,0.180
5370,0.173
5380,0.188
5390,0.196
5400,0.196
5410,0.194
5420,0.191
5430,0.188
5440,0.195
5450,0.179
5460,0.176
5470,0.161
5480,0.173
5490,0.153
5500,0.176
5510,0.189
5520,0.187
5530,0.184
5540,0.185
5550,0.184
5560,0.175
5570,0.175
5580,0.171
5590,0.150
5600,0.175
5610,0.188
5620,0.179
5630,0.164
5640,0.165
5650,0.176
5660,0.164
5670,0.168
5680,0.157
5690,0.162
5700,0.137
5710,0.146
5720,0.156
5730,0.143
5740,0.133
5750,0.156
5760,0.134
5770,0.139
5780,0.137
5790,0.130
5800,0.134
5810,0.138
5820,0.135
5830,0.149
5840,0.133
5850,0.120
5860,0.135
5870,0.126
5880,0.135
5890,0.142
5900,0.126
5910,0.131
5920,0.135
5930,0.137
5940,0.150
5950,0.138
5960,0.139
5970,0.137
5980,0.146
5990,0.147
6000,0.135
6010,0.141
6020,0.149
6030,0.145
6040,0.147
6050,0.135
6060,0.133
6070,0.142
6080,0.137
6090,0.129
6100,0.126
6110,0.143
6120,0.133
6130,0.139
6140,0.146
6150,0.138
6160,0.138
6170,0.143
6180,0.127
6190,0.131
6200,0.153
6210,0.134
6220,0.145
6230,0.129
6240,0.134
6250,0.115
6260,0.138
6270,0.141
6280,0.124
6290,0.135
6300,0.124
6310,0.135
6320,0.130
6330,0.131
6340,0.145
6350,0.154
6360,0.143
6370,0.146
6380,0.143
6390,0.143
6400,0.143
6410,0.150
6420,0.146
6430,0.141
6440,0.137
6450,0.137
6460,0.119
6470,0.135
6480,0.141
6490,0.150
6500,0.134
6510,0.126
6520,0.118
6530,0.096
6540,0.115
6550,0.118
6560,0.124
6570,0.120
6580,0.126
6590,0.146
6600,0.119
6610,0.116
6620,0.122
6630,0.129
6640,0.122
6650,0.126
6660,0.130
6670,0.116
6680,0.112
6690,0.110
6700,0.118
6710,0.108
6720,0.124
6730,0.122
6740,0.093
6750,0.104
6760,0.110
6770,0.108
6780,0.108
6790,0.108
6800,0.101
6810,0.104
6820,0.089
6830,0.115
6840,0.106
6850,0.115
6860,0.107
6870,0.106
6880,0.104
6890,0.119
6900,0.103
6910,0.104
6920,0.112
6930,0.092
6940,0.099
6950,0.099
6960,0.092
6970,0.092
6980,0.099
6990,0.097
7000,0.095
7010,0.101
7020,0.099
7030,0.108
7040,0.101
7050,0.103
7060,0.111
7070,0.096
7080,0.106
7090,0.097
7100,0.106
7110,0.097
7120,0.104
7130,0.092
7140,0.092
7150,0.091
7160,0.077
7170,0.080
7180,0.085
7190,0.087
7200,0.099
7210,0.089
7220,0.077
7230,0.081
7240,0.080
7250,0.084
7260,0.087
7270,0.092
7280,0.083
7290,0.087
7300,0.093
7310,0.091
7320,0.092
7330,0.087
7340,0.088
7350,0.084
7360,0.096
7370,0.101
7380,0.089
7390,0.085
7400,0.093
7410,0.095
7420,0.093
7430,0.091
7440,0.083
7450,0.095
7460,0.101
7470,0.095
7480,0.093
7490,0.091
7500,0.097
7510,0.096
7520,0.103
7530,0.110
7540,0.114
7550,0.112
7560,0.108
7570,0.107
7580,0.100
7590,0.083
7600,0.092
7610,0.096
7620,0.083
7630,0.097
7640,0.088
7650,0.095
7660,0.091
7670,0.103
7680,0.097
7690,0.103
7700,0.099
7710,0.096
7720,0.099
7730,0.100
7740,0.100
7750,0.101
7760,0.110
7770,0.103
7780,0.111
7790,0.114
7800,0.112
7810,0.114
7820,0.123
7830,0.107
7840,0.115
7850,0.110
7860,0.107
7870,0.095
7880,0.103
7890,0.111
7900,0.104
7910,0.100
7920,0.114
7930,0.101
7940,0.114
7950,0.112
7960,0.104
7970,0.116
7980,0.110
7990,0.116
8000,0.111
8010,0.111
8020,0.114
8030,0.110
8040,0.112
8050,0.111
8060,0.114
8070,0.116
8080,0.110
8090,0.099
8100,0.106
8110,0.108
8120,0.097
8130,0.093
8140,0.096
8150,0.100
8160,0.104
8170,0.108
8180,0.114
8190,0.108
8200,0.101
8210,0.104
8220,0.114
8230,0.111
8240,0.103
8250,0.108
8260,0.099
8270,0.106
8280,0.097
8290,0.093
8300,0.095
8310,0.103
8320,0.111
8330,0.106
8340,0.115
8350,0.110
8360,0.108
8370,0.115
8380,0.122
8390,0.116
8400,0.107
8410,0.095
8420,0.096
8430,0.089
8440,0.097
8450,0.108
8460,0.111
8470,0.107
8480,0.104
8490,0.107
8500,0.114
8510,0.103
8520,0.099
8530,0.115
8540,0.100
8550,0.103
8560,0.097
8570,0.101
8580,0.114
8590,0.096
8600,0.107
8610,0.100
8620,0.101
8630,0.104
8640,0.095
8650,0.106
8660,0.097
8670,0.110
8680,0.091
8690,0.101
8700,0.089
8710,0.096
8720,0.083
8730,0.078
8740,0.081
8750,0.088
8760,0.081
8770,0.093
8780,0.084
8790,0.081
8800,0.076
8810,0.077
8820,0.078
8830,0.081
8840,0.080
8850,0.085
8860,0.088
8870,0.089
8880,0.080
8890,0.084
8900,0.083
8910,0.095
8920,0.095
8930,0.087
8940,0.101
8950,0.093
8960,0.101
8970,0.095
8980,0.093
8990,0.097
9000,0.095
9010,0.095
9020,0.087
9030,0.084
9040,0.095
9050,0.091
9060,0.100
9070,0.093
9080,0.100
9090,0.084
9100,0.092
9110,0.103
9120,0.103
9130,0.100
9140,0.104
9150,0.101
9160,0.108
9170,0.115
9180,0.096
9190,0.099
9200,0.076
9210,0.099
9220,0.091
9230,0.092
9240,0.077
9250,0.081
9260,0.081
9270,0.070
9280,0.073
9290,0.070
9300,0.065
9310,0.084
9320,0.083
9330,0.097
9340,0.088
9350,0.084
9360,0.065
9370,0.060
9380,0.064
9390,0.077
9400,0.064
9410,0.073
9420,0.062
9430,0.061
9440,0.058
9450,0.061
9460,0.058
9470,0.057
9480,0.053
9490,0.043
9500,0.051
9510,0.055
9520,0.053
9530,0.049
9540,0.051
9550,0.042
9560,0.038
9570,0.043
9580,0.043
9590,0.034
9600,0.032
9610,0.034
9620,0.037
9630,0.034
9640,0.045
9650,0.046
9660,0.046
9670,0.031
9680,0.037
9690,0.042
9700,0.034
9710,0.041
9720,0.035
9730,0.047
9740,0.045
9750,0.046
9760,0.045
9770,0.045
9780,0.035
9790,0.041
9800,0.035
9810,0.047
9820,0.039
9830,0.042
9840,0.047
9850,0.039
9860,0.043
9870,0.038
9880,0.043
9890,0.043
9900,0.041
9910,0.057
9920,0.060
9930,0.053
9940,0.055
9950,0.055
9960,0.060
9970,0.053
9980,0.053
9990,0.046
10000,0.046
10010,0.042
10020,0.042
10030,0.043
10040,0.043
10050,0.043
10060,0.039
10070,0.047
10080,0.049
10090,0.046
10100,0.043
10110,0.039
10120,0.038
10130,0.046
10140,0.045
10150,0.045
10160,0.049
10170,0.045
10180,0.042
10190,0.047
10200,0.041
10210,0.042
10220,0.037
10230,0.043
10240,0.043
10250,0.050
10260,0.046
10270,0.042
10280,0.041
10290,0.046
10300,0.049
10310,0.051
10320,0.050
10330,0.046
10340,0.035
10350,0.050
10360,0.050
10370,0.049
10380,0.045
10390,0.046
10400,0.047
10410,0.039
10420,0.034
10430,0.030
10440,0.035
10450,0.037
10460,0.039
10470,0.046
10480,0.042
10490,0.035
10500,0.034
10510,0.030
10520,0.028
10530,0.028
10540,0.031
10550,0.031
10560,0.030
10570,0.028
10580,0.030
10590,0.034
10600,0.035
10610,0.030
10620,0.032
10630,0.039
10640,0.034
10650,0.034
10660,0.034
10670,0.031
10680,0.031
10690,0.032
10700,0.038
10710,0.043
10720,0.037
10730,0.049
10740,0.050
10750,0.049
10760,0.047
10770,0.057
10780,0.054
10790,0.051
10800,0.057
10810,0.054
10820,0.050
10830,0.049
10840,0.045
10850,0.051
10860,0.050
10870,0.043
10880,0.049
10890,0.035
10900,0.045
10910,0.042
10920,0.042
10930,0.047
10940,0.038
10950,0.041
10960,0.043
10970,0.043
10980,0.032
10990,0.035
11000,0.039
11010,0.039
11020,0.037
11030,0.038
11040,0.035
11050,0.034
11060,0.039
11070,0.035
11080,0.032
11090,0.037
11100,0.037
11110,0.034
11120,0.034
11130,0.037
11140,0.032
11150,0.042
11160,0.035
11170,0.038
11180,0.041
11190,0.032
11200,0.030
11210,0.032
11220,0.030
11230,0.028
11240,0.028
11250,0.037
11260,0.026
11270,0.032
11280,0.030
11290,0.023
11300,0.030
11310,0.035
11320,0.030
11330,0.024
11340,0.028
11350,0.022
11360,0.028
11370,0.037
11380,0.038
11390,0.032
11400,0.041
11410,0.039
11420,0.032
11430,0.039
11440,0.039
11450,0.037
11460,0.038
11470,0.031
11480,0.038
11490,0.032
11500,0.031
11510,0.032
11520,0.043
11530,0.035
11540,0.032
11550,0.030
11560,0.032
11570,0.027
11580,0.034
11590,0.037
11600,0.039
11610,0.035
11620,0.041
11630,0.050
11640,0.035
11650,0.039
11660,0.038
11670,0.043
11680,0.047
11690,0.042
11700,0.046
11710,0.046
11720,0.041
11730,0.046
11740,0.041
11750,0.037
11760,0.039
11770,0.037
11780,0.034
11790,0.043
11800,0.041
11810,0.037
11820,0.038
11830,0.026
11840,0.028
11850,0.027
11860,0.039
11870,0.038
11880,0.034
11890,0.030
11900,0.032
11910,0.034
11920,0.042
11930,0.037
11940,0.043
11950,0.045
11960,0.042
11970,0.045
11980,0.037
11990,0.047
12000,0.046
12010,0.043
12020,0.049
12030,0.053
12040,0.042
12050,0.053
12060,0.055
12070,0.054
12080,0.042
12090,0.054
12100,0.039
12110,0.037
12120,0.038
12130,0.043
12140,0.035
12150,0.031
12160,0.032
12170,0.034
12180,0.037
12190,0.041
12200,0.045
12210,0.037
12220,0.031
12230,0.026
12240,0.024
12250,0.028
12260,0.023
12270,0.024
12280,0.035
12290,0.027
12300,0.022
12310,0.020
12320,0.020
12330,0.024
12340,0.024
12350,0.022
12360,0.028
12370,0.023
12380,0.028
12390,0.027
12400,0.027
12410,0.022
12420,0.032
12430,0.026
12440,0.027
12450,0.028
12460,0.032
12470,0.028
12480,0.030
12490,0.031
12500,0.037
12510,0.035
12520,0.043
12530,0.041
12540,0.041
12550,0.038
12560,0.038
12570,0.041
12580,0.039
12590,0.043
12600,0.045
12610,0.049
12620,0.054
12630,0.049
12640,0.038
12650,0.051
12660,0.058
12670,0.053
12680,0.050
12690,0.050
12700,0.047
12710,0.051
12720,0.051
12730,0.049
12740,0.062
12750,0.050
12760,0.053
12770,0.050
12780,0.035
12790,0.049
12800,0.050
12810,0.054
12820,0.051
12830,0.053
12840,0.065
12850,0.064
12860,0.047
12870,0.049
12880,0.057
12890,0.061
12900,0.050
12910,0.060
12920,0.057
12930,0.062
12940,0.046
12950,0.046
12960,0.043
12970,0.038
12980,0.034
12990,0.045
13000,0.043
13010,0.039
13020,0.042
13030,0.041
13040,0.035
13050,0.028
13060,0.041
13070,0.035
13080,0.035
13090,0.034
13100,0.038
13110,0.035
13120,0.032
13130,0.038
13140,0.034
13150,0.041
13160,0.039
13170,0.045
13180,0.041
13190,0.045
13200,0.039
13210,0.046
13220,0.049
13230,0.050
13240,0.053
13250,0.050
13260,0.060
13270,0.054
13280,0.054
13290,0.043
13300,0.049
13310,0.034
13320,0.039
13330,0.038
13340,0.035
13350,0.031
13360,0.035
13370,0.038
13380,0.041
13390,0.042
13400,0.041
13410,0.037
13420,0.038
13430,0.037
13440,0.041
13450,0.037
13460,0.035
13470,0.045
13480,0.043
13490,0.042
13500,0.038
13510,0.038
13520,0.041
13530,0.049
13540,0.039
13550,0.043
13560,0.046
13570,0.035
13580,0.037
13590,0.037
13600,0.037
13610,0.034
13620,0.034
13630,0.032
13640,0.028
13650,0.037
13660,0.031
13670,0.035
13680,0.035
13690,0.024
13700,0.037
13710,0.041
13720,0.034
13730,0.027
13740,0.030
13750,0.034
13760,0.035
13770,0.035
13780,0.038
13790,0.032
13800,0.026
13810,0.028
13820,0.030
13830,0.037
13840,0.039
13850,0.037
13860,0.038
13870,0.034
13880,0.035
13890,0.039
13900,0.042
13910,0.045
13920,0.043
13930,0.037
13940,0.034
13950,0.041
13960,0.043
13970,0.034
13980,0.042
13990,0.046
14000,0.041
14010,0.043
14020,0.049
14030,0.046
14040,0.035
14050,0.054
14060,0.038
14070,0.037
14080,0.032
14090,0.037
14100,0.038
14110,0.038
14120,0.041
14130,0.039
14140,0.038
14150,0.037
14160,0.051
14170,0.050
14180,0.046
14190,0.049
14200,0.046
14210,0.030
14220,0.028
14230,0.031
14240,0.031
14250,0.034
14260,0.031
14270,0.030
14280,0.020
14290,0.026
14300,0.027
14310,0.030
14320,0.024
14330,0.022
14340,0.027
14350,0.030
14360,0.031
14370,0.024
14380,0.024
14390,0.039
14400,0.035
14410,0.031
14420,0.030
14430,0.031
14440,0.030
14450,0.026
14460,0.030
14470,0.027
14480,0.030
14490,0.032
14500,0.031
14510,0.038
14520,0.035
14530,0.034
14540,0.030
14550,0.034
14560,0.030
14570,0.031
14580,0.039
14590,0.042
14600,0.051
14610,0.026
14620,0.027
14630,0.037
14640,0.028
14650,0.027
14660,0.027
14670,0.035
14680,0.031
14690,0.030
14700,0.030
14710,0.027
14720,0.028
14730,0.026
14740,0.028
14750,0.034
14760,0.032
14770,0.030
14780,0.026
14790,0.024
14800,0.027
14810,0.023
14820,0.028
14830,0.027
14840,0.026
14850,0.027
14860,0.027
14870,0.030
14880,0.019
14890,0.030
14900,0.042
14910,0.034
14920,0.035
14930,0.041
14940,0.049
14950,0.055
14960,0.046
14970,0.053
14980,0.053
14990,0.053
15000,0.038
15010,0.042
15020,0.045
15030,0.043
15040,0.049
15050,0.047
15060,0.047
15070,0.039
15080,0.042
15090,0.041
15100,0.031
15110,0.039
15120,0.030
15130,0.037
15140,0.031
15150,0.023
15160,0.019
15170,0.018
15180,0.035
15190,0.031
15200,0.028
15210,0.026
15220,0.028
15230,0.028
15240,0.030
15250,0.034
15260,0.024
15270,0.023
15280,0.031
15290,0.026
15300,0.026
15310,0.030
15320,0.034
15330,0.041
15340,0.038
15350,0.038
15360,0.035
15370,0.051
15380,0.046
15390,0.049
15400,0.031
15410,0.031
15420,0.031
15430,0.028
15440,0.030
15450,0.023
15460,0.032
15470,0.035
15480,0.030
15490,0.034
15500,0.032
15510,0.039
15520,0.039
15530,0.039
15540,0.034
15550,0.032
15560,0.030
15570,0.038
15580,0.035
15590,0.031
15600,0.037
15610,0.034
15620,0.028
15630,0.034
15640,0.035
15650,0.026
15660,0.019
15670,0.020
15680,0.018
15690,0.023
15700,0.030
15710,0.028
15720,0.032
15730,0.030
15740,0.030
15750,0.019
15760,0.020
15770,0.020
15780,0.022
15790,0.026
15800,0.018
15810,0.016
15820,0.023
15830,0.016
15840,0.020
15850,0.028
15860,0.022
15870,0.027
15880,0.028
15890,0.034
15900,0.031
15910,0.028
15920,0.030
15930,0.043
15940,0.037
15950,0.046
15960,0.034
15970,0.043
15980,0.039
15990,0.041
16000,0.046
16010,0.030
16020,0.031
16030,0.030
16040,0.031
16050,0.026
16060,0.026
16070,0.026
16080,0.031
16090,0.030
16100,0.034
16110,0.026
16120,0.027
16130,0.035
16140,0.039
16150,0.037
16160,0.034
16170,0.046
16180,0.034
16190,0.031
16200,0.037
16210,0.042
16220,0.042
16230,0.050
16240,0.045
16250,0.046
16260,0.043
16270,0.039
16280,0.043
16290,0.038
16300,0.030
16310,0.027
16320,0.026
16330,0.024
16340,0.028
16350,0.031
16360,0.039
16370,0.038
16380,0.034
16390,0.028
16400,0.041
16410,0.041
16420,0.041
16430,0.045
16440,0.032
16450,0.042
16460,0.047
16470,0.037
16480,0.041
16490,0.039
16500,0.043
16510,0.043
16520,0.045
16530,0.046
16540,0.037
16550,0.042
16560,0.042
16570,0.032
16580,0.050
16590,0.050
16600,0.046
16610,0.049
16620,0.042
16630,0.054
16640,0.051
16650,0.057
16660,0.055
16670,0.065
16680,0.055
16690,0.051
16700,0.054
16710,0.051
16720,0.053
16730,0.053
16740,0.046
16750,0.060
16760,0.069
16770,0.049
16780,0.047
16790,0.057
16800,0.050
16810,0.054
16820,0.050
16830,0.046
16840,0.041
16850,0.042
16860,0.042
16870,0.046
16880,0.051
16890,0.046
16900,0.042
16910,0.049
16920,0.042
16930,0.042
16940,0.049
16950,0.045
16960,0.042
16970,0.058
16980,0.043
16990,0.055
17000,0.053
17010,0.043
17020,0.045
17030,0.045
17040,0.043
17050,0.046
17060,0.039
17070,0.055
17080,0.049
17090,0.041
17100,0.043
17110,0.045
17120,0.046
17130,0.041
17140,0.043
17150,0.054
17160,0.053
17170,0.060
17180,0.051
17190,0.055
17200,0.062
17210,0.055
17220,0.053
17230,0.049
17240,0.050
17250,0.054
17260,0.053
17270,0.065
17280,0.076
17290,0.072
17300,0.069
17310,0.072
17320,0.074
17330,0.074
17340,0.062
17350,0.069
17360,0.054
17370,0.064
17380,0.053
17390,0.057
17400,0.060
17410,0.068
17420,0.069
17430,0.072
17440,0.074
17450,0.074
17460,0.073
17470,0.064
17480,0.066
17490,0.069
17500,0.055
17510,0.062
17520,0.066
17530,0.061
17540,0.065
17550,0.072
17560,0.057
17570,0.062
17580,0.061
17590,0.054
17600,0.055
17610,0.050
17620,0.051
17630,0.043
17640,0.042
17650,0.050
17660,0.053
17670,0.055
17680,0.050
17690,0.045
17700,0.047
17710,0.046
17720,0.058
17730,0.057
17740,0.053
17750,0.054
17760,0.062
17770,0.062
17780,0.053
17790,0.062
17800,0.058
17810,0.058
17820,0.061
17830,0.065
17840,0.064
17850,0.061
17860,0.065
17870,0.057
17880,0.054
17890,0.051
17900,0.045
17910,0.045
17920,0.045
17930,0.041
17940,0.041
17950,0.041
17960,0.037
17970,0.049
17980,0.051
17990,0.047
18000,0.047
18010,0.046
18020,0.046
18030,0.042
18040,0.046
18050,0.054
18060,0.057
18070,0.055
18080,0.043
18090,0.049
18100,0.054
18110,0.046
18120,0.043
18130,0.039
18140,0.046
18150,0.049
18160,0.045
18170,0.049
18180,0.054
18190,0.060
18200,0.064
18210,0.065
18220,0.058
18230,0.058
18240,0.054
18250,0.058
18260,0.061
18270,0.043
18280,0.053
18290,0.039
18300,0.043
18310,0.058
18320,0.062
18330,0.049
18340,0.054
18350,0.055
18360,0.054
18370,0.045
18380,0.057
18390,0.053
18400,0.043
18410,0.047
18420,0.054
18430,0.051
18440,0.055
18450,0.057
18460,0.064
18470,0.064
18480,0.055
18490,0.055
18500,0.060
18510,0.058
18520,0.049
18530,0.053
18540,0.055
18550,0.039
18560,0.050
18570,0.042
18580,0.050
18590,0.047
18600,0.038
18610,0.047
18620,0.043
18630,0.046
18640,0.046
18650,0.055
18660,0.053
18670,0.060
18680,0.050
18690,0.039
18700,0.039
18710,0.037
18720,0.041
18730,0.038
18740,0.041
18750,0.039
18760,0.049
18770,0.043
18780,0.042
18790,0.043
18800,0.046
18810,0.039
18820,0.043
18830,0.043
18840,0.042
18850,0.054
18860,0.045
18870,0.043
18880,0.042
18890,0.042
18900,0.058
18910,0.037
18920,0.034
18930,0.031
18940,0.026
18950,0.035
18960,0.034
18970,0.035
18980,0.035
18990,0.035
19000,0.024
19010,0.026
19020,0.039
19030,0.042
19040,0.047
19050,0.049
19060,0.038
19070,0.039
19080,0.039
19090,0.037
19100,0.027
19110,0.027
19120,0.041
19130,0.042
19140,0.034
19150,0.026
19160,0.030
19170,0.034
19180,0.039
19190,0.035
19200,0.038
19210,0.032
19220,0.027
19230,0.032
19240,0.039
19250,0.037
19260,0.031
19270,0.037
19280,0.039
19290,0.037
19300,0.034
19310,0.035
19320,0.032
19330,0.034
19340,0.028
19350,0.038
19360,0.027
19370,0.030
19380,0.028
19390,0.032
19400,0.022
19410,0.018
19420,0.019
19430,0.023
19440,0.022
19450,0.020
19460,0.027
19470,0.022
19480,0.024
19490,0.031
19500,0.039
19510,0.034
19520,0.041
19530,0.039
19540,0.032
19550,0.032
19560,0.037
19570,0.041
19580,0.035
19590,0.042
19600,0.037
19610,0.035
19620,0.041
19630,0.042
19640,0.032
19650,0.037
19660,0.028
19670,0.027
19680,0.030
19690,0.032
19700,0.031
19710,0.027
19720,0.039
19730,0.028
19740,0.030
19750,0.030
19760,0.034
19770,0.035
19780,0.031
19790,0.032
19800,0.042
19810,0.042
19820,0.041
19830,0.053
19840,0.035
19850,0.050
19860,0.041
19870,0.038
19880,0.039
19890,0.039
19900,0.035
19910,0.035
19920,0.037
19930,0.045
19940,0.051
19950,0.041
19960,0.046
19970,0.035
19980,0.032
19990,0.038
20000,0.032
