# time, fQ
3610,0.231
3620,0.202
3630,0.227
3640,0.212
3650,0.210
3660,0.212
3670,0.198
3680,0.192
3690,0.191
3700,0.175
3710,0.187
3720,0.180
3730,0.185
3740,0.172
3750,0.165
3760,0.154
3770,0.177
3780,0.179
3790,0.173
3800,0.175
3810,0.180
3820,0.187
3830,0.184
3840,0.184
3850,0.166
3860,0.165
3870,0.152
3880,0.156
3890,0.171
3900,0.164
3910,0.176
3920,0.172
3930,0.157
3940,0.164
3950,0.157
3960,0.161
3970,0.161
3980,0.158
3990,0.158
4000,0.161
4010,0.156
4020,0.149
4030,0.145
4040,0.133
4050,0.150
4060,0.137
4070,0.139
4080,0.130
4090,0.115
4100,0.111
4110,0.118
4120,0.122
4130,0.130
4140,0.129
4150,0.134
4160,0.141
4170,0.133
4180,0.126
4190,0.127
4200,0.124
4210,0.112
4220,0.123
4230,0.124
4240,0.127
4250,0.110
4260,0.110
4270,0.108
4280,0.118
4290,0.110
4300,0.110
4310,0.108
4320,0.104
4330,0.115
4340,0.114
4350,0.110
4360,0.107
4370,0.112
4380,0.114
4390,0.114
4400,0.108
4410,0.110
4420,0.114
4430,0.112
4440,0.111
4450,0.103
4460,0.112
4470,0.108
4480,0.101
4490,0.112
4500,0.096
4510,0.095
4520,0.103
4530,0.110
4540,0.103
4550,0.118
4560,0.106
4570,0.120
4580,0.118
4590,0.115
4600,0.101
4610,0.108
4620,0.107
4630,0.111
4640,0.103
4650,0.095
4660,0.088
4670,0.091
4680,0.087
4690,0.100
4700,0.095
4710,0.097
4720,0.093
4730,0.099
4740,0.108
4750,0.088
4760,0.092
4770,0.092
4780,0.104
4790,0.108
4800,0.118
4810,0.118
4820,0.099
4830,0.107
4840,0.103
4850,0.089
4860,0.088
4870,0.088
4880,0.089
4890,0.088
4900,0.081
4910,0.084
4920,0.081
4930,0.093
4940,0.093
4950,0.087
4960,0.084
4970,0.077
4980,0.084
4990,0.073
5000,0.092
5010,0.093
5020,0.084
5030,0.096
5040,0.096
5050,0.081
5060,0.100
5070,0.097
5080,0.087
5090,0.087
5100,0.088
5110,0.091
5120,0.092
5130,0.101
5140,0.097
5150,0.091
5160,0.093
5170,0.088
5180,0.083
5190,0.076
5200,0.073
5210,0.099
5220,0.091
5230,0.099
5240,0.096
5250,0.092
5260,0.101
5270,0.104
5280,0.101
5290,0.118
5300,0.103
5310,0.096
5320,0.100
5330,0.101
5340,0.097
5350,0.088
5360,0.095
5370,0.106
5380,0.100
5390,0.107
5400,0.099
5410,0.099
5420,0.099
5430,0.110
5440,0.097
5450,0.088
5460,0.085
5470,0.077
5480,0.085
5490,0.087
5500,0.077
5510,0.083
5520,0.095
5530,0.083
5540,0.081
5550,0.091
5560,0.088
5570,0.083
5580,0.073
5590,0.078
5600,0.077
5610,0.077
5620,0.080
5630,0.084
5640,0.074
5650,0.074
5660,0.073
5670,0.066
5680,0.078
5690,0.073
5700,0.077
5710,0.077
5720,0.073
5730,0.078
5740,0.080
5750,0.087
5760,0.074
5770,0.070
5780,0.073
5790,0.070
5800,0.073
5810,0.072
5820,0.070
5830,0.070
5840,0.069
5850,0.072
5860,0.069
5870,0.062
5880,0.078
5890,0.084
5900,0.083
5910,0.073
5920,0.072
5930,0.066
5940,0.068
5950,0.083
5960,0.066
5970,0.068
5980,0.062
5990,0.073
6000,0.066
6010,0.057
6020,0.062
6030,0.065
6040,0.074
6050,0.076
6060,0.072
6070,0.084
6080,0.069
6090,0.068
6100,0.074
6110,0.068
6120,0.062
6130,0.062
6140,0.068
6150,0.080
6160,0.084
6170,0.065
6180,0.066
6190,0.062
6200,0.054
6210,0.066
6220,0.053
6230,0.055
6240,0.069
6250,0.062
6260,0.074
6270,0.080
6280,0.073
6290,0.077
6300,0.078
6310,0.083
6320,0.080
6330,0.080
6340,0.074
6350,0.074
6360,0.069
6370,0.070
6380,0.069
6390,0.077
6400,0.066
6410,0.068
6420,0.076
6430,0.072
6440,0.085
6450,0.080
6460,0.078
6470,0.074
6480,0.073
6490,0.076
6500,0.072
6510,0.081
6520,0.081
6530,0.087
6540,0.087
6550,0.087
6560,0.087
6570,0.080
6580,0.083
6590,0.081
6600,0.074
6610,0.074
6620,0.061
6630,0.064
6640,0.068
6650,0.061
6660,0.069
6670,0.070
6680,0.065
6690,0.062
6700,0.068
6710,0.054
6720,0.057
6730,0.053
6740,0.055
6750,0.047
6760,0.064
6770,0.058
6780,0.047
6790,0.047
6800,0.054
6810,0.062
6820,0.062
6830,0.060
6840,0.061
6850,0.064
6860,0.064
6870,0.051
6880,0.060
6890,0.051
6900,0.055
6910,0.051
6920,0.053
6930,0.050
6940,0.050
6950,0.042
6960,0.050
6970,0.054
6980,0.039
6990,0.049
7000,0.041
7010,0.046
7020,0.042
7030,0.051
7040,0.053
7050,0.049
7060,0.057
7070,0.051
7080,0.061
7090,0.054
7100,0.053
7110,0.054
7120,0.042
7130,0.043
7140,0.043
7150,0.049
7160,0.042
7170,0.043
7180,0.046
7190,0.037
7200,0.046
7210,0.039
7220,0.042
7230,0.037
7240,0.034
7250,0.034
7260,0.042
7270,0.041
7280,0.037
7290,0.043
7300,0.051
7310,0.050
7320,0.037
7330,0.042
7340,0.037
7350,0.034
7360,0.049
7370,0.047
7380,0.050
7390,0.049
7400,0.050
7410,0.050
7420,0.043
7430,0.051
7440,0.043
7450,0.046
7460,0.041
7470,0.047
7480,0.045
7490,0.039
7500,0.041
7510,0.039
7520,0.038
7530,0.034
7540,0.039
7550,0.042
7560,0.043
7570,0.039
7580,0.045
7590,0.041
7600,0.035
7610,0.034
7620,0.037
7630,0.041
7640,0.030
7650,0.032
7660,0.032
7670,0.028
7680,0.031
7690,0.028
7700,0.028
7710,0.035
7720,0.038
7730,0.047
7740,0.046
7750,0.043
7760,0.038
7770,0.038
7780,0.045
7790,0.050
7800,0.045
7810,0.042
7820,0.039
7830,0.030
7840,0.027
7850,0.034
7860,0.024
7870,0.034
7880,0.043
7890,0.037
7900,0.035
7910,0.038
7920,0.038
7930,0.032
7940,0.038
7950,0.035
7960,0.038
7970,0.037
7980,0.035
7990,0.041
8000,0.042
8010,0.042
8020,0.045
8030,0.045
8040,0.047
8050,0.050
8060,0.050
8070,0.047
8080,0.042
8090,0.031
8100,0.042
8110,0.045
8120,0.053
8130,0.047
8140,0.047
8150,0.039
8160,0.038
8170,0.043
8180,0.042
8190,0.049
8200,0.038
8210,0.043
8220,0.041
8230,0.042
8240,0.042
8250,0.051
8260,0.041
8270,0.050
8280,0.051
8290,0.058
8300,0.041
8310,0.043
8320,0.043
8330,0.038
8340,0.037
8350,0.037
8360,0.051
8370,0.045
8380,0.041
8390,0.050
8400,0.038
8410,0.051
8420,0.058
8430,0.050
8440,0.054
8450,0.061
8460,0.062
8470,0.049
8480,0.045
8490,0.047
8500,0.045
8510,0.035
8520,0.047
8530,0.050
8540,0.045
8550,0.045
8560,0.038
8570,0.035
8580,0.041
8590,0.041
8600,0.043
8610,0.054
8620,0.053
8630,0.046
8640,0.047
8650,0.058
8660,0.055
8670,0.046
8680,0.047
8690,0.049
8700,0.046
8710,0.055
8720,0.039
8730,0.049
8740,0.043
8750,0.035
8760,0.031
8770,0.039
8780,0.041
8790,0.041
8800,0.043
8810,0.037
8820,0.038
8830,0.039
8840,0.038
8850,0.038
8860,0.041
8870,0.042
8880,0.043
8890,0.038
8900,0.034
8910,0.041
8920,0.031
8930,0.034
8940,0.039
8950,0.037
8960,0.023
8970,0.031
8980,0.031
8990,0.031
9000,0.035
9010,0.034
9020,0.028
9030,0.032
9040,0.031
9050,0.026
9060,0.026
9070,0.028
9080,0.037
9090,0.030
9100,0.034
9110,0.046
9120,0.054
9130,0.047
9140,0.042
9150,0.038
9160,0.039
9170,0.035
9180,0.031
9190,0.030
9200,0.031
9210,0.024
9220,0.018
9230,0.019
9240,0.016
9250,0.022
9260,0.026
9270,0.023
9280,0.018
9290,0.028
9300,0.032
9310,0.019
9320,0.026
9330,0.015
9340,0.022
9350,0.027
9360,0.027
9370,0.020
9380,0.018
9390,0.019
9400,0.019
9410,0.023
9420,0.022
9430,0.012
9440,0.019
9450,0.016
9460,0.024
9470,0.022
9480,0.019
9490,0.022
9500,0.019
9510,0.024
9520,0.023
9530,0.023
9540,0.032
9550,0.037
9560,0.035
9570,0.037
9580,0.037
9590,0.038
9600,0.034
9610,0.028
9620,0.028
9630,0.027
9640,0.035
9650,0.026
9660,0.031
9670,0.028
9680,0.023
9690,0.027
9700,0.020
9710,0.030
9720,0.024
9730,0.028
9740,0.031
9750,0.027
9760,0.027
9770,0.027
9780,0.024
9790,0.030
9800,0.034
9810,0.027
9820,0.032
9830,0.030
9840,0.027
9850,0.030
9860,0.028
9870,0.030
9880,0.038
9890,0.041
9900,0.034
9910,0.042
9920,0.034
9930,0.034
9940,0.035
9950,0.035
9960,0.037
9970,0.041
9980,0.043
9990,0.046
10000,0.049
10010,0.041
10020,0.041
10030,0.039
10040,0.035
10050,0.049
10060,0.051
10070,0.038
10080,0.050
10090,0.049
10100,0.049
10110,0.055
10120,0.055
10130,0.054
10140,0.050
10150,0.050
10160,0.055
10170,0.055
10180,0.047
10190,0.050
10200,0.043
10210,0.039
10220,0.049
10230,0.037
10240,0.042
10250,0.046
10260,0.046
10270,0.039
10280,0.031
10290,0.032
10300,0.032
10310,0.031
10320,0.034
10330,0.034
10340,0.037
10350,0.031
10360,0.032
10370,0.028
10380,0.026
10390,0.024
10400,0.031
10410,0.034
10420,0.034
10430,0.034
10440,0.034
10450,0.034
10460,0.035
10470,0.038
10480,0.038
10490,0.034
10500,0.031
10510,0.043
10520,0.041
10530,0.039
10540,0.031
10550,0.037
10560,0.038
10570,0.035
10580,0.045
10590,0.053
10600,0.053
10610,0.055
10620,0.051
10630,0.042
10640,0.047
10650,0.049
10660,0.043
10670,0.037
10680,0.045
10690,0.037
10700,0.034
10710,0.031
10720,0.031
10730,0.035
10740,0.035
10750,0.030
10760,0.038
10770,0.045
10780,0.043
10790,0.046
10800,0.035
10810,0.042
10820,0.038
10830,0.034
10840,0.030
10850,0.024
10860,0.027
10870,0.034
10880,0.032
10890,0.035
10900,0.039
10910,0.039
10920,0.037
10930,0.034
10940,0.039
10950,0.037
10960,0.037
10970,0.032
10980,0.026
10990,0.032
11000,0.043
11010,0.028
11020,0.028
11030,0.027
11040,0.026
11050,0.032
11060,0.031
11070,0.039
11080,0.030
11090,0.034
11100,0.031
11110,0.031
11120,0.031
11130,0.034
11140,0.035
11150,0.035
11160,0.038
11170,0.050
11180,0.032
11190,0.041
11200,0.038
11210,0.039
11220,0.043
11230,0.047
11240,0.042
11250,0.041
11260,0.038
11270,0.038
11280,0.046
11290,0.045
11300,0.035
11310,0.031
11320,0.038
11330,0.042
11340,0.032
11350,0.022
11360,0.037
11370,0.030
11380,0.034
11390,0.053
11400,0.053
11410,0.054
11420,0.054
11430,0.043
11440,0.038
11450,0.037
11460,0.032
11470,0.031
11480,0.030
11490,0.020
11500,0.030
11510,0.027
11520,0.037
11530,0.034
11540,0.039
11550,0.035
11560,0.043
11570,0.034
11580,0.042
11590,0.037
11600,0.046
11610,0.037
11620,0.039
11630,0.041
11640,0.038
11650,0.032
11660,0.046
11670,0.043
11680,0.057
11690,0.051
11700,0.050
11710,0.068
11720,0.065
11730,0.050
11740,0.061
11750,0.054
11760,0.055
11770,0.065
11780,0.065
11790,0.058
11800,0.062
11810,0.057
11820,0.049
11830,0.046
11840,0.035
11850,0.035
11860,0.037
11870,0.035
11880,0.032
11890,0.030
11900,0.035
11910,0.032
11920,0.041
11930,0.037
11940,0.054
11950,0.041
11960,0.041
11970,0.041
11980,0.041
11990,0.046
12000,0.039
12010,0.049
12020,0.050
12030,0.039
12040,0.039
12050,0.042
12060,0.038
12070,0.028
12080,0.027
12090,0.038
12100,0.032
12110,0.031
12120,0.038
12130,0.032
12140,0.022
12150,0.027
12160,0.032
12170,0.039
12180,0.034
12190,0.045
12200,0.045
12210,0.055
12220,0.049
12230,0.039
12240,0.042
12250,0.042
12260,0.035
12270,0.047
12280,0.046
12290,0.054
12300,0.058
12310,0.061
12320,0.065
12330,0.062
12340,0.062
12350,0.053
12360,0.062
12370,0.066
12380,0.068
12390,0.078
12400,0.078
12410,0.068
12420,0.074
12430,0.068
12440,0.060
12450,0.062
12460,0.074
12470,0.073
12480,0.068
12490,0.072
12500,0.072
12510,0.060
12520,0.061
12530,0.054
12540,0.050
12550,0.064
12560,0.060
12570,0.065
12580,0.050
12590,0.065
12600,0.054
12610,0.058
12620,0.064
12630,0.064
12640,0.074
12650,0.060
12660,0.057
12670,0.051
12680,0.072
12690,0.057
12700,0.061
12710,0.062
12720,0.061
12730,0.066
12740,0.064
12750,0.064
12760,0.068
12770,0.064
12780,0.064
12790,0.050
12800,0.060
12810,0.051
12820,0.062
12830,0.065
12840,0.065
12850,0.061
12860,0.060
12870,0.060
12880,0.060
12890,0.060
12900,0.051
12910,0.072
12920,0.083
12930,0.083
12940,0.069
12950,0.060
12960,0.064
12970,0.058
12980,0.053
12990,0.064
13000,0.061
13010,0.058
13020,0.062
13030,0.057
13040,0.051
13050,0.042
13060,0.039
13070,0.046
13080,0.039
13090,0.038
13100,0.046
13110,0.034
13120,0.035
13130,0.053
13140,0.043
13150,0.047
13160,0.042
13170,0.042
13180,0.043
13190,0.049
13200,0.041
13210,0.034
13220,0.035
13230,0.049
13240,0.049
13250,0.046
13260,0.038
13270,0.038
13280,0.032
13290,0.026
13300,0.041
13310,0.028
13320,0.035
13330,0.035
13340,0.028
13350,0.027
13360,0.028
13370,0.023
13380,0.023
13390,0.030
13400,0.024
13410,0.024
13420,0.026
13430,0.030
13440,0.024
13450,0.026
13460,0.022
13470,0.034
13480,0.028
13490,0.032
13500,0.028
13510,0.035
13520,0.032
13530,0.034
13540,0.034
13550,0.038
13560,0.046
13570,0.035
13580,0.034
13590,0.023
13600,0.038
13610,0.031
13620,0.024
13630,0.022
13640,0.031
13650,0.030
13660,0.039
13670,0.034
13680,0.024
13690,0.027
13700,0.041
13710,0.028
13720,0.032
13730,0.023
13740,0.028
13750,0.024
13760,0.016
13770,0.018
13780,0.024
13790,0.026
13800,0.030
13810,0.026
13820,0.024
13830,0.024
13840,0.034
13850,0.031
13860,0.023
13870,0.023
13880,0.027
13890,0.027
13900,0.024
13910,0.023
13920,0.030
13930,0.034
13940,0.032
13950,0.041
13960,0.028
13970,0.026
13980,0.027
13990,0.030
14000,0.024
14010,0.046
14020,0.039
14030,0.035
14040,0.031
14050,0.039
14060,0.045
14070,0.034
14080,0.039
14090,0.034
14100,0.035
14110,0.031
14120,0.030
14130,0.026
14140,0.028
14150,0.037
14160,0.037
14170,0.031
14180,0.041
14190,0.039
14200,0.031
14210,0.030
14220,0.032
14230,0.027
14240,0.031
14250,0.031
14260,0.034
14270,0.038
14280,0.037
14290,0.035
14300,0.030
14310,0.041
14320,0.039
14330,0.043
14340,0.037
14350,0.049
14360,0.050
14370,0.032
14380,0.055
14390,0.047
14400,0.042
14410,0.038
14420,0.034
14430,0.042
14440,0.049
14450,0.039
14460,0.045
14470,0.043
14480,0.038
14490,0.038
14500,0.042
14510,0.039
14520,0.041
14530,0.045
14540,0.045
14550,0.039
14560,0.043
14570,0.031
14580,0.031
14590,0.035
14600,0.031
14610,0.032
14620,0.031
14630,0.045
14640,0.046
14650,0.039
14660,0.045
14670,0.045
14680,0.050
14690,0.053
14700,0.055
14710,0.053
14720,0.050
14730,0.050
14740,0.049
14750,0.046
14760,0.039
14770,0.046
14780,0.034
14790,0.032
14800,0.032
14810,0.027
14820,0.026
14830,0.031
14840,0.031
14850,0.022
14860,0.026
14870,0.024
14880,0.024
14890,0.016
14900,0.028
14910,0.024
14920,0.022
14930,0.023
14940,0.023
14950,0.023
14960,0.031
14970,0.028
14980,0.030
14990,0.037
15000,0.037
15010,0.030
15020,0.037
15030,0.042
15040,0.049
15050,0.041
15060,0.043
15070,0.035
15080,0.042
15090,0.050
15100,0.041
15110,0.034
15120,0.035
15130,0.035
15140,0.032
15150,0.031
15160,0.043
15170,0.042
15180,0.046
15190,0.050
15200,0.050
15210,0.051
15220,0.051
15230,0.038
15240,0.049
15250,0.042
15260,0.038
15270,0.031
15280,0.041
15290,0.039
15300,0.042
15310,0.042
15320,0.039
15330,0.035
15340,0.042
15350,0.045
15360,0.045
15370,0.039
15380,0.043
15390,0.046
15400,0.046
15410,0.045
15420,0.043
15430,0.047
15440,0.051
15450,0.049
15460,0.049
15470,0.045
15480,0.042
15490,0.042
15500,0.027
15510,0.027
15520,0.034
15530,0.031
15540,0.032
15550,0.027
15560,0.023
15570,0.026
15580,0.023
15590,0.026
15600,0.027
15610,0.024
15620,0.037
15630,0.032
15640,0.030
15650,0.030
15660,0.030
15670,0.030
15680,0.024
15690,0.030
15700,0.027
15710,0.026
15720,0.034
15730,0.034
15740,0.031
15750,0.039
15760,0.032
15770,0.030
15780,0.026
15790,0.027
15800,0.027
15810,0.024
15820,0.024
15830,0.019
15840,0.020
15850,0.024
15860,0.016
15870,0.022
15880,0.026
15890,0.016
15900,0.019
15910,0.014
15920,0.015
15930,0.015
15940,0.020
15950,0.015
15960,0.018
15970,0.019
15980,0.019
15990,0.016
16000,0.015
16010,0.015
16020,0.020
16030,0.016
16040,0.019
16050,0.019
16060,0.018
16070,0.015
16080,0.018
16090,0.016
16100,0.020
16110,0.022
16120,0.019
16130,0.027
16140,0.032
16150,0.024
16160,0.023
16170,0.030
16180,0.027
16190,0.024
16200,0.031
16210,0.016
16220,0.026
16230,0.016
16240,0.027
16250,0.027
16260,0.028
16270,0.027
16280,0.030
16290,0.035
16300,0.041
16310,0.043
16320,0.035
16330,0.041
16340,0.028
16350,0.031
16360,0.038
16370,0.037
16380,0.038
16390,0.041
16400,0.032
16410,0.030
16420,0.030
16430,0.030
16440,0.034
16450,0.035
16460,0.034
16470,0.028
16480,0.037
16490,0.024
16500,0.031
16510,0.024
16520,0.019
16530,0.016
16540,0.030
16550,0.019
16560,0.020
16570,0.024
16580,0.026
16590,0.028
16600,0.027
16610,0.024
16620,0.028
16630,0.024
16640,0.020
16650,0.012
16660,0.035
16670,0.028
16680,0.024
16690,0.041
16700,0.030
16710,0.022
16720,0.026
16730,0.032
16740,0.037
16750,0.038
16760,0.035
16770,0.043
16780,0.039
16790,0.038
16800,0.041
16810,0.037
16820,0.049
16830,0.043
16840,0.031
16850,0.031
16860,0.032
16870,0.038
16880,0.043
16890,0.039
16900,0.038
16910,0.032
16920,0.035
16930,0.039
16940,0.046
16950,0.031
16960,0.031
16970,0.032
16980,0.032
16990,0.023
17000,0.023
17010,0.022
17020,0.035
17030,0.028
17040,0.042
17050,0.039
17060,0.043
17070,0.046
17080,0.041
17090,0.045
17100,0.035
17110,0.034
17120,0.041
17130,0.039
17140,0.038
17150,0.039
17160,0.053
17170,0.053
17180,0.053
17190,0.051
17200,0.053
17210,0.050
17220,0.049
17230,0.054
17240,0.057
17250,0.058
17260,0.054
17270,0.053
17280,0.054
17290,0.047
17300,0.053
17310,0.057
17320,0.049
17330,0.039
17340,0.035
17350,0.050
17360,0.046
17370,0.051
17380,0.045
17390,0.041
17400,0.045
17410,0.047
17420,0.038
17430,0.042
17440,0.041
17450,0.041
17460,0.042
17470,0.043
17480,0.031
17490,0.037
17500,0.028
17510,0.031
17520,0.023
17530,0.035
17540,0.027
17550,0.031
17560,0.037
17570,0.037
17580,0.034
17590,0.030
17600,0.031
17610,0.027
17620,0.016
17630,0.022
17640,0.019
17650,0.023
17660,0.020
17670,0.018
17680,0.020
17690,0.022
17700,0.022
17710,0.023
17720,0.024
17730,0.022
17740,0.023
17750,0.022
17760,0.023
17770,0.020
17780,0.022
17790,0.022
17800,0.022
17810,0.018
17820,0.019
17830,0.027
17840,0.019
17850,0.015
17860,0.015
17870,0.014
17880,0.015
17890,0.016
17900,0.020
17910,0.020
17920,0.019
17930,0.020
17940,0.020
17950,0.022
17960,0.023
17970,0.015
17980,0.020
17990,0.022
18000,0.020
18010,0.023
18020,0.026
18030,0.026
18040,0.020
18050,0.016
18060,0.022
18070,0.027
18080,0.035
18090,0.028
18100,0.032
18110,0.022
18120,0.026
18130,0.026
18140,0.030
18150,0.020
18160,0.022
18170,0.023
18180,0.023
18190,0.023
18200,0.022
18210,0.030
18220,0.026
18230,0.031
18240,0.032
18250,0.032
18260,0.028
18270,0.030
18280,0.028
18290,0.031
18300,0.023
18310,0.019
18320,0.028
18330,0.027
18340,0.026
18350,0.027
18360,0.030
18370,0.037
18380,0.031
18390,0.026
18400,0.027
18410,0.032
18420,0.034
18430,0.027
18440,0.032
18450,0.031
18460,0.023
18470,0.026
18480,0.023
18490,0.026
18500,0.024
18510,0.032
18520,0.030
18530,0.030
18540,0.026
18550,0.030
18560,0.031
18570,0.039
18580,0.043
18590,0.042
18600,0.045
18610,0.039
18620,0.039
18630,0.038
18640,0.045
18650,0.041
18660,0.043
18670,0.037
18680,0.037
18690,0.031
18700,0.042
18710,0.038
18720,0.045
18730,0.046
18740,0.039
18750,0.037
18760,0.042
18770,0.038
18780,0.039
18790,0.032
18800,0.032
18810,0.035
18820,0.030
18830,0.035
18840,0.035
18850,0.037
18860,0.039
18870,0.043
18880,0.035
18890,0.038
18900,0.037
18910,0.031
18920,0.037
18930,0.034
18940,0.037
18950,0.028
18960,0.035
18970,0.039
18980,0.037
18990,0.034
19000,0.035
19010,0.034
19020,0.034
19030,0.032
19040,0.030
19050,0.034
19060,0.041
19070,0.045
19080,0.038
19090,0.032
19100,0.031
19110,0.034
19120,0.038
19130,0.031
19140,0.042
19150,0.043
19160,0.035
19170,0.031
19180,0.034
19190,0.045
19200,0.038
19210,0.041
19220,0.032
19230,0.038
19240,0.034
19250,0.035
19260,0.039
19270,0.028
19280,0.035
19290,0.039
19300,0.045
19310,0.035
19320,0.031
19330,0.028
19340,0.035
19350,0.042
19360,0.041
19370,0.034
19380,0.031
19390,0.039
19400,0.039
19410,0.035
19420,0.037
19430,0.030
19440,0.028
19450,0.031
19460,0.034
19470,0.020
19480,0.022
19490,0.020
19500,0.020
19510,0.019
19520,0.020
19530,0.023
19540,0.018
19550,0.019
19560,0.014
19570,0.016
19580,0.023
19590,0.024
19600,0.024
19610,0.026
19620,0.020
19630,0.026
19640,0.034
19650,0.031
19660,0.026
19670,0.027
19680,0.026
19690,0.026
19700,0.020
19710,0.016
19720,0.026
19730,0.030
19740,0.038
19750,0.034
19760,0.022
19770,0.032
19780,0.022
19790,0.030
19800,0.030
19810,0.026
19820,0.028
19830,0.042
19840,0.023
19850,0.016
19860,0.020
19870,0.026
19880,0.027
19890,0.020
19900,0.031
19910,0.027
19920,0.028
19930,0.035
19940,0.034
19950,0.034
19960,0.023
19970,0.026
19980,0.035
19990,0.028
20000,0.028
