# time, fQ
7080,0.028
7090,0.037
7100,0.047
7110,0.041
7120,0.045
7130,0.031
7140,0.037
7150,0.039
7160,0.038
7170,0.035
7180,0.041
7190,0.027
7200,0.035
7210,0.027
7220,0.027
7230,0.023
7240,0.031
7250,0.041
7260,0.032
7270,0.035
7280,0.050
7290,0.042
7300,0.037
7310,0.045
7320,0.037
7330,0.037
7340,0.035
7350,0.039
7360,0.039
7370,0.037
7380,0.047
7390,0.047
7400,0.043
7410,0.043
7420,0.047
7430,0.047
7440,0.045
7450,0.053
7460,0.053
7470,0.054
7480,0.050
7490,0.047
7500,0.045
7510,0.045
7520,0.045
7530,0.060
7540,0.058
7550,0.055
7560,0.053
7570,0.043
7580,0.042
7590,0.051
7600,0.051
7610,0.047
7620,0.035
7630,0.030
7640,0.041
7650,0.037
7660,0.039
7670,0.043
7680,0.039
7690,0.046
7700,0.046
7710,0.058
7720,0.051
7730,0.043
7740,0.035
7750,0.041
7760,0.031
7770,0.038
7780,0.043
7790,0.038
7800,0.051
7810,0.051
7820,0.058
7830,0.054
7840,0.051
7850,0.053
7860,0.054
7870,0.041
7880,0.046
7890,0.038
7900,0.038
7910,0.035
7920,0.037
7930,0.038
7940,0.043
7950,0.032
7960,0.032
7970,0.032
7980,0.039
7990,0.045
8000,0.046
8010,0.035
8020,0.034
8030,0.034
8040,0.038
8050,0.032
8060,0.043
8070,0.047
8080,0.039
8090,0.047
8100,0.049
8110,0.045
8120,0.050
8130,0.054
8140,0.055
8150,0.047
8160,0.055
8170,0.055
8180,0.043
8190,0.047
8200,0.053
8210,0.064
8220,0.058
8230,0.053
8240,0.051
8250,0.058
8260,0.043
8270,0.041
8280,0.035
8290,0.035
8300,0.034
8310,0.027
8320,0.037
8330,0.032
8340,0.039
8350,0.043
8360,0.045
8370,0.047
8380,0.041
8390,0.042
8400,0.039
8410,0.043
8420,0.045
8430,0.041
8440,0.041
8450,0.042
8460,0.047
8470,0.046
8480,0.041
8490,0.042
8500,0.038
8510,0.051
8520,0.047
8530,0.050
8540,0.053
8550,0.046
8560,0.043
8570,0.045
8580,0.045
8590,0.053
8600,0.055
8610,0.049
8620,0.054
8630,0.055
8640,0.053
8650,0.047
8660,0.050
8670,0.058
8680,0.053
8690,0.049
8700,0.051
8710,0.045
8720,0.042
8730,0.032
8740,0.031
8750,0.035
8760,0.035
8770,0.030
8780,0.032
8790,0.034
8800,0.031
8810,0.034
8820,0.032
8830,0.037
8840,0.028
8850,0.034
8860,0.034
8870,0.030
8880,0.035
8890,0.031
8900,0.024
8910,0.022
8920,0.024
8930,0.028
8940,0.037
8950,0.026
8960,0.032
8970,0.034
8980,0.028
8990,0.034
9000,0.024
9010,0.028
9020,0.030
9030,0.026
9040,0.031
9050,0.037
9060,0.027
9070,0.032
9080,0.026
9090,0.020
9100,0.028
9110,0.020
9120,0.024
9130,0.028
9140,0.039
9150,0.023
9160,0.032
9170,0.031
9180,0.030
9190,0.037
9200,0.035
9210,0.042
9220,0.037
9230,0.038
9240,0.038
9250,0.035
9260,0.037
9270,0.035
9280,0.046
9290,0.051
9300,0.043
9310,0.046
9320,0.042
9330,0.051
9340,0.046
9350,0.053
9360,0.064
9370,0.069
9380,0.050
9390,0.050
9400,0.045
9410,0.053
9420,0.046
9430,0.058
9440,0.054
9450,0.051
9460,0.043
9470,0.045
9480,0.035
9490,0.041
9500,0.047
9510,0.045
9520,0.042
9530,0.047
9540,0.043
9550,0.051
9560,0.050
9570,0.053
9580,0.058
9590,0.065
9600,0.060
9610,0.062
9620,0.058
9630,0.053
9640,0.061
9650,0.062
9660,0.061
9670,0.055
9680,0.050
9690,0.047
9700,0.057
9710,0.066
9720,0.051
9730,0.045
9740,0.042
9750,0.047
9760,0.042
9770,0.042
9780,0.041
9790,0.037
9800,0.035
9810,0.037
9820,0.038
9830,0.034
9840,0.038
9850,0.031
9860,0.027
9870,0.037
9880,0.035
9890,0.028
9900,0.031
9910,0.031
9920,0.041
9930,0.035
9940,0.034
9950,0.032
9960,0.039
9970,0.032
9980,0.027
9990,0.030
10000,0.038
10010,0.039
10020,0.034
10030,0.035
10040,0.032
10050,0.038
10060,0.041
10070,0.043
10080,0.039
10090,0.041
10100,0.034
10110,0.038
10120,0.038
10130,0.034
10140,0.039
10150,0.031
10160,0.042
10170,0.032
10180,0.034
10190,0.032
10200,0.034
10210,0.035
10220,0.034
10230,0.028
10240,0.027
10250,0.031
10260,0.038
10270,0.037
10280,0.034
10290,0.034
10300,0.038
10310,0.046
10320,0.039
10330,0.045
10340,0.055
10350,0.049
10360,0.047
10370,0.051
10380,0.041
10390,0.037
10400,0.038
10410,0.032
10420,0.022
10430,0.035
10440,0.026
10450,0.037
10460,0.039
10470,0.034
10480,0.032
10490,0.034
10500,0.045
10510,0.054
10520,0.043
10530,0.061
10540,0.051
10550,0.062
10560,0.061
10570,0.049
10580,0.054
10590,0.049
10600,0.043
10610,0.057
10620,0.045
10630,0.043
10640,0.038
10650,0.035
10660,0.035
10670,0.041
10680,0.037
10690,0.037
10700,0.037
10710,0.035
10720,0.045
10730,0.046
10740,0.042
10750,0.042
10760,0.028
10770,0.032
10780,0.034
10790,0.035
10800,0.032
10810,0.030
10820,0.023
10830,0.037
10840,0.034
10850,0.047
10860,0.051
10870,0.035
10880,0.038
10890,0.043
10900,0.037
10910,0.047
10920,0.037
10930,0.041
10940,0.043
10950,0.034
10960,0.049
10970,0.057
10980,0.051
10990,0.053
11000,0.053
11010,0.038
11020,0.032
11030,0.046
11040,0.042
11050,0.049
11060,0.057
11070,0.050
11080,0.049
11090,0.055
11100,0.046
11110,0.054
11120,0.066
11130,0.060
11140,0.054
11150,0.061
11160,0.060
11170,0.053
11180,0.062
11190,0.055
11200,0.057
11210,0.055
11220,0.055
11230,0.065
11240,0.064
11250,0.064
11260,0.061
11270,0.062
11280,0.060
11290,0.054
11300,0.054
11310,0.046
11320,0.047
11330,0.047
11340,0.051
11350,0.045
11360,0.047
11370,0.050
11380,0.051
11390,0.057
11400,0.051
11410,0.058
11420,0.051
11430,0.060
11440,0.061
11450,0.060
11460,0.073
11470,0.062
11480,0.057
11490,0.060
11500,0.051
11510,0.061
11520,0.061
11530,0.053
11540,0.066
11550,0.062
11560,0.062
11570,0.073
11580,0.064
11590,0.066
11600,0.076
11610,0.055
11620,0.058
11630,0.060
11640,0.066
11650,0.054
11660,0.054
11670,0.061
11680,0.054
11690,0.050
11700,0.035
11710,0.031
11720,0.042
11730,0.053
11740,0.046
11750,0.043
11760,0.045
11770,0.043
11780,0.046
11790,0.043
11800,0.062
11810,0.065
11820,0.068
11830,0.069
11840,0.066
11850,0.057
11860,0.062
11870,0.055
11880,0.060
11890,0.058
11900,0.057
11910,0.057
11920,0.051
11930,0.053
11940,0.057
11950,0.050
11960,0.049
11970,0.046
11980,0.054
11990,0.058
12000,0.051
12010,0.046
12020,0.055
12030,0.047
12040,0.042
12050,0.047
12060,0.041
12070,0.047
12080,0.035
12090,0.030
12100,0.045
12110,0.039
12120,0.034
12130,0.043
12140,0.030
12150,0.032
12160,0.046
12170,0.039
12180,0.039
12190,0.023
12200,0.032
12210,0.037
12220,0.043
12230,0.032
12240,0.035
12250,0.031
12260,0.038
12270,0.035
12280,0.035
12290,0.041
12300,0.041
12310,0.038
12320,0.045
12330,0.049
12340,0.045
12350,0.034
12360,0.038
12370,0.045
12380,0.045
12390,0.037
12400,0.053
12410,0.046
12420,0.041
12430,0.046
12440,0.046
12450,0.039
12460,0.050
12470,0.050
12480,0.050
12490,0.053
12500,0.051
12510,0.051
12520,0.046
12530,0.055
12540,0.051
12550,0.050
12560,0.050
12570,0.060
12580,0.046
12590,0.058
12600,0.050
12610,0.053
12620,0.050
12630,0.058
12640,0.062
12650,0.062
12660,0.058
12670,0.055
12680,0.072
12690,0.065
12700,0.064
12710,0.055
12720,0.065
12730,0.072
12740,0.074
12750,0.058
12760,0.068
12770,0.065
12780,0.068
12790,0.055
12800,0.058
12810,0.058
12820,0.065
12830,0.068
12840,0.064
12850,0.061
12860,0.066
12870,0.076
12880,0.062
12890,0.062
12900,0.062
12910,0.065
12920,0.045
12930,0.065
12940,0.060
12950,0.054
12960,0.054
12970,0.045
12980,0.047
12990,0.041
13000,0.042
13010,0.043
13020,0.041
13030,0.050
13040,0.051
13050,0.050
13060,0.050
13070,0.065
13080,0.065
13090,0.055
13100,0.064
13110,0.058
13120,0.051
13130,0.049
13140,0.053
13150,0.054
13160,0.057
13170,0.054
13180,0.053
13190,0.049
13200,0.047
13210,0.057
13220,0.057
13230,0.046
13240,0.051
13250,0.050
13260,0.042
13270,0.045
13280,0.039
13290,0.049
13300,0.050
13310,0.050
13320,0.043
13330,0.047
13340,0.045
13350,0.045
13360,0.035
13370,0.030
13380,0.027
13390,0.027
13400,0.027
13410,0.028
13420,0.030
13430,0.031
13440,0.037
13450,0.041
13460,0.039
13470,0.039
13480,0.045
13490,0.035
13500,0.035
13510,0.031
13520,0.024
13530,0.028
13540,0.028
13550,0.020
13560,0.026
13570,0.024
13580,0.023
13590,0.026
13600,0.019
13610,0.023
13620,0.023
13630,0.026
13640,0.030
13650,0.024
13660,0.027
13670,0.027
13680,0.028
13690,0.030
13700,0.026
13710,0.034
13720,0.032
13730,0.031
13740,0.027
13750,0.034
13760,0.034
13770,0.032
13780,0.026
13790,0.032
13800,0.035
13810,0.038
13820,0.035
13830,0.027
13840,0.031
13850,0.032
13860,0.024
13870,0.035
13880,0.034
13890,0.035
13900,0.027
13910,0.030
13920,0.028
13930,0.034
13940,0.039
13950,0.049
13960,0.042
13970,0.046
13980,0.041
13990,0.037
14000,0.032
14010,0.032
14020,0.031
14030,0.038
14040,0.041
14050,0.039
14060,0.045
14070,0.045
14080,0.047
14090,0.049
14100,0.049
14110,0.042
14120,0.041
14130,0.039
14140,0.034
14150,0.046
14160,0.032
14170,0.032
14180,0.035
14190,0.031
14200,0.031
14210,0.037
14220,0.031
14230,0.039
14240,0.032
14250,0.034
14260,0.028
14270,0.031
14280,0.035
14290,0.032
14300,0.041
14310,0.035
14320,0.034
14330,0.031
14340,0.023
14350,0.031
14360,0.034
14370,0.037
14380,0.028
14390,0.028
14400,0.032
14410,0.038
14420,0.043
14430,0.035
14440,0.032
14450,0.030
14460,0.032
14470,0.042
14480,0.039
14490,0.039
14500,0.043
14510,0.038
14520,0.049
14530,0.045
14540,0.032
14550,0.039
14560,0.045
14570,0.031
14580,0.043
14590,0.034
14600,0.034
14610,0.031
14620,0.034
14630,0.031
14640,0.032
14650,0.028
14660,0.031
14670,0.037
14680,0.032
14690,0.037
14700,0.045
14710,0.038
14720,0.049
14730,0.042
14740,0.046
14750,0.045
14760,0.034
14770,0.031
14780,0.027
14790,0.038
14800,0.041
14810,0.037
14820,0.041
14830,0.041
14840,0.043
14850,0.046
14860,0.049
14870,0.039
14880,0.045
14890,0.050
14900,0.055
14910,0.054
14920,0.065
14930,0.049
14940,0.058
14950,0.049
14960,0.054
14970,0.053
14980,0.055
14990,0.054
15000,0.053
15010,0.047
15020,0.049
15030,0.049
15040,0.045
15050,0.051
15060,0.053
15070,0.057
15080,0.058
15090,0.035
15100,0.046
15110,0.039
15120,0.041
15130,0.043
15140,0.038
15150,0.038
15160,0.042
15170,0.046
15180,0.045
15190,0.046
15200,0.031
15210,0.039
15220,0.039
15230,0.041
15240,0.035
15250,0.031
15260,0.038
15270,0.039
15280,0.037
15290,0.030
15300,0.032
15310,0.034
15320,0.034
15330,0.041
15340,0.042
15350,0.049
15360,0.043
15370,0.049
15380,0.049
15390,0.039
15400,0.047
15410,0.041
15420,0.039
15430,0.039
15440,0.049
15450,0.041
15460,0.047
15470,0.041
15480,0.039
15490,0.037
15500,0.031
15510,0.028
15520,0.032
15530,0.034
15540,0.042
15550,0.046
15560,0.058
15570,0.046
15580,0.031
15590,0.046
15600,0.032
15610,0.022
15620,0.034
15630,0.028
15640,0.037
15650,0.034
15660,0.047
15670,0.054
15680,0.042
15690,0.050
15700,0.041
15710,0.039
15720,0.054
15730,0.049
15740,0.043
15750,0.050
15760,0.050
15770,0.054
15780,0.053
15790,0.042
15800,0.045
15810,0.058
15820,0.049
15830,0.042
15840,0.047
15850,0.046
15860,0.043
15870,0.053
15880,0.042
15890,0.039
15900,0.049
15910,0.038
15920,0.035
15930,0.042
15940,0.037
15950,0.037
15960,0.035
15970,0.034
15980,0.039
15990,0.047
16000,0.041
16010,0.037
16020,0.031
16030,0.032
16040,0.031
16050,0.047
16060,0.030
16070,0.043
16080,0.038
16090,0.032
16100,0.032
16110,0.028
16120,0.037
16130,0.027
16140,0.035
16150,0.028
16160,0.031
16170,0.028
16180,0.032
16190,0.037
16200,0.038
16210,0.032
16220,0.039
16230,0.031
16240,0.028
16250,0.031
16260,0.032
16270,0.032
16280,0.034
16290,0.030
16300,0.030
16310,0.028
16320,0.031
16330,0.035
16340,0.038
16350,0.037
16360,0.026
16370,0.027
16380,0.022
16390,0.032
16400,0.027
16410,0.032
16420,0.034
16430,0.037
16440,0.034
16450,0.042
16460,0.045
16470,0.032
16480,0.032
16490,0.032
16500,0.027
16510,0.030
16520,0.037
16530,0.031
16540,0.030
16550,0.030
16560,0.038
16570,0.034
16580,0.037
16590,0.038
16600,0.031
16610,0.032
16620,0.028
16630,0.031
16640,0.027
16650,0.027
16660,0.030
16670,0.023
16680,0.035
16690,0.038
16700,0.038
16710,0.028
16720,0.031
16730,0.030
16740,0.024
16750,0.031
16760,0.022
16770,0.024
16780,0.022
16790,0.024
16800,0.026
16810,0.019
16820,0.023
16830,0.026
16840,0.034
16850,0.032
16860,0.023
16870,0.034
16880,0.031
16890,0.030
16900,0.028
16910,0.028
16920,0.026
16930,0.030
16940,0.023
16950,0.024
16960,0.023
16970,0.020
16980,0.031
16990,0.027
17000,0.020
17010,0.028
17020,0.027
17030,0.022
17040,0.026
17050,0.030
17060,0.031
17070,0.031
17080,0.031
17090,0.032
17100,0.037
17110,0.038
17120,0.031
17130,0.037
17140,0.031
17150,0.043
17160,0.027
17170,0.030
17180,0.024
17190,0.026
17200,0.026
17210,0.023
17220,0.022
17230,0.022
17240,0.026
17250,0.023
17260,0.024
17270,0.022
17280,0.024
17290,0.026
17300,0.027
17310,0.022
17320,0.019
17330,0.020
17340,0.027
17350,0.032
17360,0.027
17370,0.024
17380,0.030
17390,0.034
17400,0.030
17410,0.031
17420,0.020
17430,0.032
17440,0.030
17450,0.026
17460,0.030
17470,0.032
17480,0.028
17490,0.032
17500,0.022
17510,0.027
17520,0.030
17530,0.035
17540,0.027
17550,0.026
17560,0.038
17570,0.026
17580,0.027
17590,0.024
17600,0.020
17610,0.019
17620,0.027
17630,0.026
17640,0.022
17650,0.020
17660,0.028
17670,0.032
17680,0.023
17690,0.030
17700,0.027
17710,0.024
17720,0.022
17730,0.019
17740,0.020
17750,0.023
17760,0.018
17770,0.027
17780,0.027
17790,0.018
17800,0.015
17810,0.022
17820,0.020
17830,0.024
17840,0.026
17850,0.026
17860,0.026
17870,0.026
17880,0.020
17890,0.027
17900,0.022
17910,0.031
17920,0.020
17930,0.024
17940,0.018
17950,0.015
17960,0.012
17970,0.018
17980,0.023
17990,0.018
18000,0.012
18010,0.014
18020,0.012
18030,0.016
18040,0.019
18050,0.027
18060,0.027
18070,0.027
18080,0.030
18090,0.023
18100,0.027
18110,0.024
18120,0.028
18130,0.027
18140,0.019
18150,0.022
18160,0.023
18170,0.024
18180,0.023
18190,0.030
18200,0.023
18210,0.034
18220,0.027
18230,0.023
18240,0.022
18250,0.028
18260,0.034
18270,0.030
18280,0.035
18290,0.034
18300,0.028
18310,0.020
18320,0.020
18330,0.030
18340,0.023
18350,0.024
18360,0.018
18370,0.022
18380,0.016
18390,0.026
18400,0.016
18410,0.014
18420,0.019
18430,0.015
18440,0.019
18450,0.024
18460,0.020
18470,0.026
18480,0.022
18490,0.022
18500,0.020
18510,0.016
18520,0.020
18530,0.024
18540,0.024
18550,0.022
18560,0.026
18570,0.024
18580,0.024
18590,0.022
18600,0.022
18610,0.022
18620,0.026
18630,0.020
18640,0.023
18650,0.031
18660,0.026
18670,0.030
18680,0.024
18690,0.027
18700,0.026
18710,0.022
18720,0.019
18730,0.024
18740,0.018
18750,0.019
18760,0.019
18770,0.022
18780,0.023
18790,0.027
18800,0.019
18810,0.023
18820,0.022
18830,0.022
18840,0.042
18850,0.037
18860,0.037
18870,0.037
18880,0.031
18890,0.035
18900,0.028
18910,0.034
18920,0.035
18930,0.032
18940,0.028
18950,0.031
18960,0.038
18970,0.030
18980,0.031
18990,0.022
19000,0.022
19010,0.018
19020,0.020
19030,0.023
19040,0.028
19050,0.020
19060,0.023
19070,0.022
19080,0.030
19090,0.027
19100,0.023
19110,0.022
19120,0.020
19130,0.018
19140,0.009
19150,0.015
19160,0.011
19170,0.023
19180,0.018
19190,0.020
19200,0.028
19210,0.019
19220,0.015
19230,0.022
19240,0.022
19250,0.016
19260,0.015
19270,0.020
19280,0.024
19290,0.022
19300,0.022
19310,0.030
19320,0.037
19330,0.037
19340,0.037
19350,0.031
19360,0.037
19370,0.032
19380,0.038
19390,0.034
19400,0.039
19410,0.041
19420,0.035
19430,0.041
19440,0.038
19450,0.034
19460,0.031
19470,0.027
19480,0.026
19490,0.026
19500,0.024
19510,0.024
19520,0.028
19530,0.034
19540,0.023
19550,0.014
19560,0.022
19570,0.020
19580,0.015
19590,0.018
19600,0.024
19610,0.020
19620,0.026
19630,0.026
19640,0.026
19650,0.023
19660,0.022
19670,0.019
19680,0.018
19690,0.024
19700,0.020
19710,0.023
19720,0.020
19730,0.024
19740,0.026
19750,0.019
19760,0.020
19770,0.018
19780,0.020
19790,0.022
19800,0.031
19810,0.031
19820,0.034
19830,0.030
19840,0.028
19850,0.032
19860,0.030
19870,0.027
19880,0.023
19890,0.031
19900,0.028
19910,0.030
19920,0.023
19930,0.028
19940,0.026
19950,0.026
19960,0.031
19970,0.026
19980,0.027
19990,0.027
20000,0.024
