# time, fQ
4300,0.468
4310,0.480
4320,0.476
4330,0.472
4340,0.487
4350,0.465
4360,0.470
4370,0.484
4380,0.487
4390,0.474
4400,0.468
4410,0.463
4420,0.460
4430,0.456
4440,0.437
4450,0.460
4460,0.459
4470,0.445
4480,0.434
4490,0.440
4500,0.451
4510,0.448
4520,0.434
4530,0.445
4540,0.463
4550,0.459
4560,0.452
4570,0.463
4580,0.438
4590,0.465
4600,0.465
4610,0.470
4620,0.448
4630,0.449
4640,0.451
4650,0.472
4660,0.493
4670,0.452
4680,0.484
4690,0.468
4700,0.465
4710,0.457
4720,0.447
4730,0.463
4740,0.486
4750,0.475
4760,0.468
4770,0.480
4780,0.483
4790,0.491
4800,0.472
4810,0.474
4820,0.463
4830,0.465
4840,0.463
4850,0.442
4860,0.448
4870,0.470
4880,0.429
4890,0.475
4900,0.448
4910,0.447
4920,0.445
4930,0.451
4940,0.459
4950,0.441
4960,0.442
4970,0.460
4980,0.470
4990,0.472
5000,0.480
5010,0.464
5020,0.442
5030,0.453
5040,0.444
5050,0.449
5060,0.457
5070,0.464
5080,0.476
5090,0.471
5100,0.464
5110,0.483
5120,0.475
5130,0.465
5140,0.468
5150,0.456
5160,0.455
5170,0.455
5180,0.482
5190,0.464
5200,0.464
5210,0.472
5220,0.482
5230,0.482
5240,0.479
5250,0.495
5260,0.474
5270,0.474
5280,0.463
5290,0.472
5300,0.475
5310,0.475
5320,0.472
5330,0.474
5340,0.468
5350,0.460
5360,0.445
5370,0.456
5380,0.445
5390,0.459
5400,0.465
5410,0.464
5420,0.444
5430,0.438
5440,0.428
5450,0.414
5460,0.413
5470,0.438
5480,0.449
5490,0.452
5500,0.447
5510,0.438
5520,0.442
5530,0.457
5540,0.459
5550,0.476
5560,0.471
5570,0.455
5580,0.444
5590,0.444
5600,0.449
5610,0.447
5620,0.444
5630,0.438
5640,0.451
5650,0.434
5660,0.444
5670,0.448
5680,0.441
5690,0.457
5700,0.475
5710,0.456
5720,0.461
5730,0.447
5740,0.474
5750,0.476
5760,0.459
5770,0.451
5780,0.451
5790,0.459
5800,0.457
5810,0.460
5820,0.444
5830,0.447
5840,0.445
5850,0.430
5860,0.441
5870,0.436
5880,0.413
5890,0.441
5900,0.425
5910,0.409
5920,0.411
5930,0.418
5940,0.417
5950,0.396
5960,0.425
5970,0.437
5980,0.426
5990,0.426
6000,0.433
6010,0.422
6020,0.414
6030,0.434
6040,0.424
6050,0.419
6060,0.425
6070,0.464
6080,0.434
6090,0.449
6100,0.449
6110,0.468
6120,0.476
6130,0.479
6140,0.445
6150,0.470
6160,0.470
6170,0.487
6180,0.464
6190,0.467
6200,0.468
6210,0.460
6220,0.467
6230,0.464
6240,0.471
6250,0.472
6260,0.464
6270,0.465
6280,0.461
6290,0.437
6300,0.449
6310,0.463
6320,0.430
6330,0.459
6340,0.409
6350,0.422
6360,0.438
6370,0.429
6380,0.421
6390,0.434
6400,0.432
6410,0.432
6420,0.429
6430,0.437
6440,0.424
6450,0.451
6460,0.441
6470,0.464
6480,0.444
6490,0.430
6500,0.436
6510,0.440
6520,0.429
6530,0.398
6540,0.433
6550,0.429
6560,0.432
6570,0.421
6580,0.440
6590,0.451
6600,0.452
6610,0.476
6620,0.460
6630,0.471
6640,0.471
6650,0.449
6660,0.455
6670,0.449
6680,0.449
6690,0.436
6700,0.430
6710,0.438
6720,0.432
6730,0.436
6740,0.413
6750,0.428
6760,0.445
6770,0.442
6780,0.455
6790,0.430
6800,0.401
6810,0.407
6820,0.411
6830,0.428
6840,0.411
6850,0.368
6860,0.383
6870,0.399
6880,0.379
6890,0.396
6900,0.390
6910,0.386
6920,0.373
6930,0.384
6940,0.392
6950,0.399
6960,0.403
6970,0.401
6980,0.395
6990,0.382
7000,0.375
7010,0.375
7020,0.376
7030,0.384
7040,0.386
7050,0.373
7060,0.367
7070,0.398
7080,0.407
7090,0.406
7100,0.407
7110,0.394
7120,0.380
7130,0.383
7140,0.394
7150,0.401
7160,0.417
7170,0.411
7180,0.399
7190,0.391
7200,0.399
7210,0.399
7220,0.399
7230,0.395
7240,0.383
7250,0.369
7260,0.401
7270,0.388
7280,0.392
7290,0.390
7300,0.378
7310,0.365
7320,0.388
7330,0.401
7340,0.401
7350,0.368
7360,0.382
7370,0.373
7380,0.344
7390,0.361
7400,0.369
7410,0.367
7420,0.360
7430,0.382
7440,0.365
7450,0.378
7460,0.375
7470,0.380
7480,0.368
7490,0.376
7500,0.372
7510,0.378
7520,0.384
7530,0.394
7540,0.373
7550,0.378
7560,0.376
7570,0.386
7580,0.394
7590,0.398
7600,0.388
7610,0.375
7620,0.384
7630,0.405
7640,0.407
7650,0.391
7660,0.398
7670,0.392
7680,0.388
7690,0.380
7700,0.387
7710,0.383
7720,0.383
7730,0.386
7740,0.396
7750,0.384
7760,0.365
7770,0.372
7780,0.367
7790,0.340
7800,0.364
7810,0.363
7820,0.353
7830,0.352
7840,0.380
7850,0.367
7860,0.352
7870,0.352
7880,0.323
7890,0.333
7900,0.334
7910,0.329
7920,0.345
7930,0.345
7940,0.337
7950,0.348
7960,0.333
7970,0.315
7980,0.332
7990,0.287
8000,0.310
8010,0.327
8020,0.330
8030,0.329
8040,0.342
8050,0.310
8060,0.327
8070,0.332
8080,0.323
8090,0.327
8100,0.346
8110,0.327
8120,0.307
8130,0.338
8140,0.333
8150,0.333
8160,0.318
8170,0.314
8180,0.321
8190,0.321
8200,0.353
8210,0.333
8220,0.333
8230,0.311
8240,0.348
8250,0.325
8260,0.332
8270,0.330
8280,0.321
8290,0.330
8300,0.319
8310,0.321
8320,0.306
8330,0.332
8340,0.322
8350,0.337
8360,0.333
8370,0.323
8380,0.337
8390,0.329
8400,0.333
8410,0.326
8420,0.329
8430,0.344
8440,0.357
8450,0.334
8460,0.356
8470,0.346
8480,0.346
8490,0.342
8500,0.344
8510,0.326
8520,0.353
8530,0.359
8540,0.360
8550,0.379
8560,0.379
8570,0.357
8580,0.342
8590,0.357
8600,0.340
8610,0.364
8620,0.363
8630,0.375
8640,0.378
8650,0.375
8660,0.379
8670,0.365
8680,0.357
8690,0.359
8700,0.363
8710,0.342
8720,0.329
8730,0.352
8740,0.371
8750,0.353
8760,0.350
8770,0.355
8780,0.355
8790,0.355
8800,0.346
8810,0.346
8820,0.371
8830,0.373
8840,0.368
8850,0.363
8860,0.356
8870,0.363
8880,0.376
8890,0.372
8900,0.364
8910,0.387
8920,0.387
8930,0.380
8940,0.382
8950,0.378
8960,0.373
8970,0.403
8980,0.398
8990,0.378
9000,0.356
9010,0.378
9020,0.346
9030,0.353
9040,0.345
9050,0.333
9060,0.329
9070,0.319
9080,0.346
9090,0.318
9100,0.327
9110,0.332
9120,0.332
9130,0.332
9140,0.353
9150,0.340
9160,0.319
9170,0.327
9180,0.327
9190,0.318
9200,0.330
9210,0.337
9220,0.342
9230,0.330
9240,0.325
9250,0.304
9260,0.302
9270,0.304
9280,0.306
9290,0.294
9300,0.284
9310,0.306
9320,0.288
9330,0.291
9340,0.296
9350,0.272
9360,0.283
9370,0.268
9380,0.272
9390,0.271
9400,0.296
9410,0.295
9420,0.290
9430,0.286
9440,0.290
9450,0.284
9460,0.290
9470,0.273
9480,0.283
9490,0.275
9500,0.263
9510,0.267
9520,0.263
9530,0.253
9540,0.253
9550,0.272
9560,0.283
9570,0.269
9580,0.269
9590,0.260
9600,0.272
9610,0.256
9620,0.263
9630,0.258
9640,0.256
9650,0.261
9660,0.254
9670,0.257
9680,0.267
9690,0.240
9700,0.263
9710,0.258
9720,0.257
9730,0.265
9740,0.267
9750,0.267
9760,0.258
9770,0.261
9780,0.287
9790,0.291
9800,0.261
9810,0.284
9820,0.281
9830,0.286
9840,0.281
9850,0.294
9860,0.300
9870,0.275
9880,0.287
9890,0.295
9900,0.291
9910,0.291
9920,0.291
9930,0.306
9940,0.290
9950,0.264
9960,0.269
9970,0.272
9980,0.279
9990,0.254
10000,0.252
10010,0.258
10020,0.258
10030,0.248
10040,0.246
10050,0.248
10060,0.234
10070,0.219
10080,0.240
10090,0.252
10100,0.245
10110,0.257
10120,0.256
10130,0.229
10140,0.242
10150,0.234
10160,0.235
10170,0.233
10180,0.244
10190,0.219
10200,0.222
10210,0.204
10220,0.221
10230,0.212
10240,0.217
10250,0.223
10260,0.237
10270,0.246
10280,0.229
10290,0.227
10300,0.235
10310,0.226
10320,0.238
10330,0.241
10340,0.258
10350,0.252
10360,0.233
10370,0.233
10380,0.244
10390,0.240
10400,0.233
10410,0.244
10420,0.249
10430,0.244
10440,0.242
10450,0.244
10460,0.221
10470,0.238
10480,0.245
10490,0.231
10500,0.237
10510,0.203
10520,0.204
10530,0.231
10540,0.199
10550,0.212
10560,0.208
10570,0.202
10580,0.204
10590,0.211
10600,0.203
10610,0.222
10620,0.208
10630,0.195
10640,0.185
10650,0.200
10660,0.187
10670,0.189
10680,0.192
10690,0.189
10700,0.187
10710,0.196
10720,0.184
10730,0.203
10740,0.198
10750,0.183
10760,0.203
10770,0.191
10780,0.192
10790,0.196
10800,0.204
10810,0.199
10820,0.210
10830,0.200
10840,0.188
10850,0.199
10860,0.195
10870,0.194
10880,0.211
10890,0.196
10900,0.179
10910,0.183
10920,0.175
10930,0.172
10940,0.175
10950,0.183
10960,0.171
10970,0.166
10980,0.185
10990,0.199
11000,0.196
11010,0.203
11020,0.195
11030,0.210
11040,0.215
11050,0.221
11060,0.203
11070,0.206
11080,0.234
11090,0.221
11100,0.211
11110,0.203
11120,0.198
11130,0.183
11140,0.195
11150,0.183
11160,0.194
11170,0.208
11180,0.199
11190,0.184
11200,0.196
11210,0.194
11220,0.194
11230,0.210
11240,0.191
11250,0.189
11260,0.194
11270,0.191
11280,0.206
11290,0.200
11300,0.184
11310,0.204
11320,0.191
11330,0.194
11340,0.181
11350,0.166
11360,0.175
11370,0.176
11380,0.180
11390,0.200
11400,0.204
11410,0.204
11420,0.214
11430,0.202
11440,0.196
11450,0.202
11460,0.206
11470,0.191
11480,0.212
11490,0.204
11500,0.203
11510,0.202
11520,0.215
11530,0.207
11540,0.222
11550,0.207
11560,0.196
11570,0.183
11580,0.191
11590,0.194
11600,0.185
11610,0.191
11620,0.181
11630,0.181
11640,0.164
11650,0.172
11660,0.183
11670,0.183
11680,0.175
11690,0.183
11700,0.176
11710,0.171
11720,0.180
11730,0.184
11740,0.187
11750,0.202
11760,0.206
11770,0.212
11780,0.196
11790,0.198
11800,0.199
11810,0.198
11820,0.194
11830,0.196
11840,0.191
11850,0.184
11860,0.191
11870,0.192
11880,0.188
11890,0.188
11900,0.200
11910,0.189
11920,0.199
11930,0.200
11940,0.189
11950,0.184
11960,0.195
11970,0.217
11980,0.203
11990,0.200
12000,0.215
12010,0.217
12020,0.225
12030,0.223
12040,0.214
12050,0.214
12060,0.237
12070,0.233
12080,0.229
12090,0.227
12100,0.206
12110,0.225
12120,0.202
12130,0.210
12140,0.212
12150,0.227
12160,0.221
12170,0.231
12180,0.223
12190,0.214
12200,0.215
12210,0.217
12220,0.211
12230,0.210
12240,0.207
12250,0.195
12260,0.188
12270,0.189
12280,0.200
12290,0.210
12300,0.202
12310,0.183
12320,0.195
12330,0.208
12340,0.194
12350,0.185
12360,0.203
12370,0.185
12380,0.180
12390,0.173
12400,0.183
12410,0.179
12420,0.180
12430,0.171
12440,0.175
12450,0.166
12460,0.176
12470,0.177
12480,0.192
12490,0.185
12500,0.188
12510,0.172
12520,0.188
12530,0.180
12540,0.181
12550,0.181
12560,0.176
12570,0.187
12580,0.177
12590,0.187
12600,0.177
12610,0.165
12620,0.160
12630,0.154
12640,0.164
12650,0.171
12660,0.158
12670,0.142
12680,0.162
12690,0.161
12700,0.150
12710,0.160
12720,0.172
12730,0.161
12740,0.160
12750,0.172
12760,0.154
12770,0.166
12780,0.161
12790,0.157
12800,0.157
12810,0.150
12820,0.168
12830,0.164
12840,0.166
12850,0.171
12860,0.175
12870,0.175
12880,0.160
12890,0.173
12900,0.165
12910,0.175
12920,0.169
12930,0.153
12940,0.171
12950,0.165
12960,0.162
12970,0.158
12980,0.146
12990,0.154
13000,0.160
13010,0.143
13020,0.165
13030,0.153
13040,0.145
13050,0.137
13060,0.153
13070,0.146
13080,0.142
13090,0.137
13100,0.131
13110,0.139
13120,0.138
13130,0.133
13140,0.153
13150,0.138
13160,0.157
13170,0.150
13180,0.145
13190,0.152
13200,0.152
13210,0.147
13220,0.147
13230,0.158
13240,0.137
13250,0.149
13260,0.168
13270,0.146
13280,0.164
13290,0.168
13300,0.153
13310,0.168
13320,0.145
13330,0.146
13340,0.143
13350,0.142
13360,0.147
13370,0.168
13380,0.166
13390,0.161
13400,0.160
13410,0.149
13420,0.147
13430,0.160
13440,0.160
13450,0.152
13460,0.157
13470,0.134
13480,0.149
13490,0.154
13500,0.141
13510,0.160
13520,0.156
13530,0.165
13540,0.153
13550,0.138
13560,0.142
13570,0.149
13580,0.150
13590,0.143
13600,0.149
13610,0.149
13620,0.157
13630,0.156
13640,0.165
13650,0.158
13660,0.161
13670,0.141
13680,0.147
13690,0.137
13700,0.143
13710,0.153
13720,0.138
13730,0.143
13740,0.152
13750,0.141
13760,0.156
13770,0.165
13780,0.154
13790,0.141
13800,0.135
13810,0.146
13820,0.137
13830,0.127
13840,0.134
13850,0.146
13860,0.142
13870,0.139
13880,0.138
13890,0.141
13900,0.141
13910,0.135
13920,0.143
13930,0.135
13940,0.133
13950,0.129
13960,0.133
13970,0.120
13980,0.133
13990,0.133
14000,0.142
14010,0.127
14020,0.135
14030,0.130
14040,0.119
14050,0.129
14060,0.139
14070,0.122
14080,0.135
14090,0.146
14100,0.147
14110,0.160
14120,0.172
14130,0.164
14140,0.171
14150,0.164
14160,0.162
14170,0.160
14180,0.149
14190,0.139
14200,0.129
14210,0.129
14220,0.123
14230,0.114
14240,0.111
14250,0.108
14260,0.097
14270,0.097
14280,0.103
14290,0.091
14300,0.093
14310,0.092
14320,0.095
14330,0.095
14340,0.101
14350,0.101
14360,0.103
14370,0.097
14380,0.111
14390,0.107
14400,0.108
14410,0.106
14420,0.110
14430,0.114
14440,0.108
14450,0.115
14460,0.119
14470,0.107
14480,0.106
14490,0.107
14500,0.108
14510,0.115
14520,0.123
14530,0.127
14540,0.130
14550,0.126
14560,0.130
14570,0.131
14580,0.120
14590,0.122
14600,0.129
14610,0.129
14620,0.116
14630,0.110
14640,0.119
14650,0.116
14660,0.126
14670,0.116
14680,0.110
14690,0.107
14700,0.120
14710,0.114
14720,0.112
14730,0.100
14740,0.095
14750,0.106
14760,0.110
14770,0.115
14780,0.122
14790,0.106
14800,0.111
14810,0.115
14820,0.119
14830,0.110
14840,0.107
14850,0.097
14860,0.115
14870,0.103
14880,0.115
14890,0.118
14900,0.110
14910,0.099
14920,0.103
14930,0.100
14940,0.111
14950,0.103
14960,0.101
14970,0.101
14980,0.095
14990,0.107
15000,0.101
15010,0.119
15020,0.106
15030,0.112
15040,0.118
15050,0.116
15060,0.112
15070,0.116
15080,0.108
15090,0.103
15100,0.095
15110,0.100
15120,0.088
15130,0.077
15140,0.097
15150,0.087
15160,0.092
15170,0.088
15180,0.091
15190,0.096
15200,0.089
15210,0.091
15220,0.080
15230,0.083
15240,0.097
15250,0.084
15260,0.099
15270,0.081
15280,0.076
15290,0.077
15300,0.080
15310,0.074
15320,0.081
15330,0.083
15340,0.073
15350,0.081
15360,0.078
15370,0.078
15380,0.087
15390,0.092
15400,0.085
15410,0.081
15420,0.080
15430,0.072
15440,0.076
15450,0.087
15460,0.092
15470,0.077
15480,0.070
15490,0.081
15500,0.092
15510,0.089
15520,0.074
15530,0.070
15540,0.083
15550,0.078
15560,0.083
15570,0.083
15580,0.089
15590,0.088
15600,0.089
15610,0.087
15620,0.089
15630,0.076
15640,0.089
15650,0.081
15660,0.073
15670,0.077
15680,0.064
15690,0.076
15700,0.069
15710,0.062
15720,0.068
15730,0.060
15740,0.072
15750,0.084
15760,0.088
15770,0.081
15780,0.080
15790,0.074
15800,0.068
15810,0.072
15820,0.058
15830,0.064
15840,0.065
15850,0.064
15860,0.068
15870,0.057
15880,0.058
15890,0.061
15900,0.078
15910,0.074
15920,0.060
15930,0.066
15940,0.065
15950,0.070
15960,0.070
15970,0.062
15980,0.077
15990,0.072
16000,0.058
16010,0.061
16020,0.069
16030,0.070
16040,0.068
16050,0.076
16060,0.069
16070,0.070
16080,0.074
16090,0.077
16100,0.070
16110,0.080
16120,0.061
16130,0.073
16140,0.085
16150,0.083
16160,0.077
16170,0.091
16180,0.080
16190,0.097
16200,0.095
16210,0.088
16220,0.077
16230,0.088
16240,0.097
16250,0.104
16260,0.096
16270,0.087
16280,0.083
16290,0.083
16300,0.083
16310,0.074
16320,0.076
16330,0.080
16340,0.077
16350,0.074
16360,0.069
16370,0.076
16380,0.070
16390,0.072
16400,0.060
16410,0.068
16420,0.068
16430,0.072
16440,0.073
16450,0.064
16460,0.066
16470,0.074
16480,0.070
16490,0.069
16500,0.076
16510,0.078
16520,0.073
16530,0.073
16540,0.072
16550,0.078
16560,0.073
16570,0.076
16580,0.078
16590,0.072
16600,0.072
16610,0.076
16620,0.069
16630,0.072
16640,0.077
16650,0.068
16660,0.070
16670,0.074
16680,0.077
16690,0.073
16700,0.076
16710,0.083
16720,0.092
16730,0.087
16740,0.084
16750,0.078
16760,0.073
16770,0.080
16780,0.078
16790,0.060
16800,0.073
16810,0.069
16820,0.065
16830,0.070
16840,0.058
16850,0.065
16860,0.070
16870,0.060
16880,0.061
16890,0.057
16900,0.055
16910,0.060
16920,0.049
16930,0.055
16940,0.053
16950,0.046
16960,0.042
16970,0.046
16980,0.049
16990,0.043
17000,0.047
17010,0.046
17020,0.047
17030,0.053
17040,0.045
17050,0.046
17060,0.062
17070,0.055
17080,0.049
17090,0.050
17100,0.057
17110,0.053
17120,0.050
17130,0.046
17140,0.055
17150,0.055
17160,0.055
17170,0.064
17180,0.061
17190,0.064
17200,0.060
17210,0.060
17220,0.057
17230,0.053
17240,0.055
17250,0.055
17260,0.053
17270,0.051
17280,0.053
17290,0.045
17300,0.053
17310,0.057
17320,0.065
17330,0.060
17340,0.055
17350,0.068
17360,0.058
17370,0.061
17380,0.058
17390,0.058
17400,0.060
17410,0.043
17420,0.039
17430,0.050
17440,0.061
17450,0.060
17460,0.076
17470,0.074
17480,0.061
17490,0.072
17500,0.058
17510,0.062
17520,0.073
17530,0.068
17540,0.072
17550,0.072
17560,0.070
17570,0.061
17580,0.074
17590,0.066
17600,0.073
17610,0.069
17620,0.076
17630,0.080
17640,0.070
17650,0.060
17660,0.065
17670,0.060
17680,0.065
17690,0.070
17700,0.064
17710,0.057
17720,0.062
17730,0.061
17740,0.060
17750,0.057
17760,0.069
17770,0.074
17780,0.062
17790,0.066
17800,0.065
17810,0.061
17820,0.066
17830,0.068
17840,0.066
17850,0.072
17860,0.061
17870,0.066
17880,0.068
17890,0.069
17900,0.068
17910,0.074
17920,0.069
17930,0.073
17940,0.072
17950,0.058
17960,0.072
17970,0.055
17980,0.064
17990,0.069
18000,0.057
18010,0.072
18020,0.069
18030,0.065
18040,0.072
18050,0.077
18060,0.073
18070,0.078
18080,0.080
18090,0.078
18100,0.078
18110,0.080
18120,0.084
18130,0.073
18140,0.072
18150,0.076
18160,0.078
18170,0.080
18180,0.081
18190,0.074
18200,0.069
18210,0.072
18220,0.084
18230,0.083
18240,0.073
18250,0.076
18260,0.078
18270,0.068
18280,0.064
18290,0.053
18300,0.058
18310,0.057
18320,0.055
18330,0.055
18340,0.055
18350,0.060
18360,0.049
18370,0.049
18380,0.042
18390,0.050
18400,0.051
18410,0.050
18420,0.054
18430,0.050
18440,0.051
18450,0.049
18460,0.058
18470,0.070
18480,0.070
18490,0.064
18500,0.065
18510,0.054
18520,0.050
18530,0.061
18540,0.051
18550,0.058
18560,0.053
18570,0.057
18580,0.050
18590,0.058
18600,0.058
18610,0.049
18620,0.039
18630,0.047
18640,0.046
18650,0.054
18660,0.047
18670,0.039
18680,0.049
18690,0.045
18700,0.045
18710,0.039
18720,0.045
18730,0.046
18740,0.045
18750,0.049
18760,0.058
18770,0.054
18780,0.053
18790,0.047
18800,0.045
18810,0.046
18820,0.045
18830,0.047
18840,0.043
18850,0.047
18860,0.058
18870,0.047
18880,0.058
18890,0.057
18900,0.054
18910,0.051
18920,0.050
18930,0.053
18940,0.053
18950,0.060
18960,0.057
18970,0.053
18980,0.045
18990,0.032
19000,0.045
19010,0.039
19020,0.043
19030,0.037
19040,0.042
19050,0.042
19060,0.035
19070,0.038
19080,0.037
19090,0.039
19100,0.046
19110,0.034
19120,0.045
19130,0.042
19140,0.042
19150,0.043
19160,0.049
19170,0.041
19180,0.049
19190,0.042
19200,0.047
19210,0.053
19220,0.058
19230,0.057
19240,0.060
19250,0.051
19260,0.049
19270,0.047
19280,0.042
19290,0.057
19300,0.053
19310,0.062
19320,0.057
19330,0.057
19340,0.060
19350,0.054
19360,0.054
19370,0.062
19380,0.068
19390,0.055
19400,0.062
19410,0.069
19420,0.058
19430,0.065
19440,0.055
19450,0.057
19460,0.061
19470,0.062
19480,0.065
19490,0.070
19500,0.053
19510,0.053
19520,0.068
19530,0.053
19540,0.057
19550,0.049
19560,0.055
19570,0.054
19580,0.049
19590,0.058
19600,0.047
19610,0.053
19620,0.053
19630,0.038
19640,0.041
19650,0.031
19660,0.034
19670,0.030
19680,0.028
19690,0.026
19700,0.026
19710,0.032
19720,0.024
19730,0.039
19740,0.037
19750,0.037
19760,0.035
19770,0.035
19780,0.035
19790,0.028
19800,0.022
19810,0.030
19820,0.032
19830,0.026
19840,0.030
19850,0.038
19860,0.037
19870,0.035
19880,0.032
19890,0.027
19900,0.042
19910,0.037
19920,0.037
19930,0.037
19940,0.039
19950,0.035
19960,0.034
19970,0.037
19980,0.034
19990,0.039
20000,0.042
