# time, fQ
3520,0.700
3530,0.671
3540,0.701
3550,0.702
3560,0.713
3570,0.706
3580,0.701
3590,0.690
3600,0.685
3610,0.705
3620,0.686
3630,0.670
3640,0.681
3650,0.658
3660,0.682
3670,0.690
3680,0.701
3690,0.667
3700,0.671
3710,0.666
3720,0.671
3730,0.682
3740,0.673
3750,0.660
3760,0.667
3770,0.663
3780,0.664
3790,0.640
3800,0.656
3810,0.658
3820,0.673
3830,0.674
3840,0.689
3850,0.706
3860,0.673
3870,0.678
3880,0.673
3890,0.654
3900,0.687
3910,0.696
3920,0.677
3930,0.663
3940,0.651
3950,0.641
3960,0.645
3970,0.641
3980,0.613
3990,0.648
4000,0.639
4010,0.629
4020,0.640
4030,0.645
4040,0.618
4050,0.629
4060,0.664
4070,0.605
4080,0.648
4090,0.624
4100,0.622
4110,0.636
4120,0.637
4130,0.627
4140,0.635
4150,0.620
4160,0.602
4170,0.621
4180,0.633
4190,0.617
4200,0.645
4210,0.656
4220,0.667
4230,0.644
4240,0.647
4250,0.651
4260,0.639
4270,0.631
4280,0.598
4290,0.608
4300,0.601
4310,0.617
4320,0.622
4330,0.618
4340,0.594
4350,0.599
4360,0.575
4370,0.581
4380,0.621
4390,0.617
4400,0.639
4410,0.637
4420,0.622
4430,0.633
4440,0.614
4450,0.625
4460,0.640
4470,0.618
4480,0.628
4490,0.637
4500,0.647
4510,0.614
4520,0.639
4530,0.625
4540,0.635
4550,0.647
4560,0.618
4570,0.633
4580,0.609
4590,0.628
4600,0.622
4610,0.616
4620,0.605
4630,0.610
4640,0.616
4650,0.627
4660,0.602
4670,0.608
4680,0.599
4690,0.616
4700,0.631
4710,0.656
4720,0.637
4730,0.648
4740,0.639
4750,0.627
4760,0.659
4770,0.650
4780,0.602
4790,0.614
4800,0.633
4810,0.635
4820,0.632
4830,0.647
4840,0.647
4850,0.648
4860,0.662
4870,0.654
4880,0.633
4890,0.632
4900,0.635
4910,0.633
4920,0.643
4930,0.645
4940,0.643
4950,0.644
4960,0.651
4970,0.636
4980,0.636
4990,0.599
5000,0.612
5010,0.628
5020,0.641
5030,0.645
5040,0.641
5050,0.631
5060,0.627
5070,0.597
5080,0.628
5090,0.609
5100,0.597
5110,0.595
5120,0.609
5130,0.610
5140,0.590
5150,0.606
5160,0.567
5170,0.583
5180,0.570
5190,0.572
5200,0.590
5210,0.586
5220,0.566
5230,0.578
5240,0.585
5250,0.583
5260,0.609
5270,0.599
5280,0.591
5290,0.589
5300,0.613
5310,0.621
5320,0.586
5330,0.594
5340,0.614
5350,0.593
5360,0.609
5370,0.627
5380,0.631
5390,0.641
5400,0.641
5410,0.639
5420,0.637
5430,0.589
5440,0.604
5450,0.590
5460,0.595
5470,0.586
5480,0.597
5490,0.602
5500,0.570
5510,0.595
5520,0.595
5530,0.579
5540,0.556
5550,0.572
5560,0.585
5570,0.582
5580,0.574
5590,0.575
5600,0.560
5610,0.563
5620,0.566
5630,0.563
5640,0.566
5650,0.559
5660,0.578
5670,0.551
5680,0.556
5690,0.574
5700,0.606
5710,0.599
5720,0.590
5730,0.598
5740,0.571
5750,0.590
5760,0.593
5770,0.597
5780,0.601
5790,0.583
5800,0.555
5810,0.572
5820,0.553
5830,0.549
5840,0.563
5850,0.555
5860,0.574
5870,0.545
5880,0.556
5890,0.551
5900,0.566
5910,0.581
5920,0.566
5930,0.547
5940,0.571
5950,0.591
5960,0.602
5970,0.583
5980,0.595
5990,0.610
6000,0.583
6010,0.585
6020,0.586
6030,0.587
6040,0.575
6050,0.587
6060,0.587
6070,0.585
6080,0.568
6090,0.579
6100,0.597
6110,0.582
6120,0.579
6130,0.581
6140,0.591
6150,0.552
6160,0.564
6170,0.579
6180,0.575
6190,0.598
6200,0.582
6210,0.574
6220,0.570
6230,0.590
6240,0.591
6250,0.602
6260,0.595
6270,0.595
6280,0.581
6290,0.604
6300,0.597
6310,0.613
6320,0.601
6330,0.620
6340,0.594
6350,0.620
6360,0.597
6370,0.604
6380,0.583
6390,0.591
6400,0.583
6410,0.599
6420,0.578
6430,0.578
6440,0.564
6450,0.583
6460,0.595
6470,0.604
6480,0.593
6490,0.572
6500,0.593
6510,0.581
6520,0.585
6530,0.595
6540,0.595
6550,0.578
6560,0.574
6570,0.560
6580,0.586
6590,0.558
6600,0.586
6610,0.594
6620,0.583
6630,0.582
6640,0.589
6650,0.575
6660,0.566
6670,0.563
6680,0.587
6690,0.582
6700,0.568
6710,0.597
6720,0.576
6730,0.556
6740,0.553
6750,0.563
6760,0.585
6770,0.587
6780,0.570
6790,0.579
6800,0.586
6810,0.568
6820,0.586
6830,0.601
6840,0.589
6850,0.572
6860,0.601
6870,0.578
6880,0.585
6890,0.576
6900,0.571
6910,0.570
6920,0.570
6930,0.579
6940,0.568
6950,0.566
6960,0.585
6970,0.571
6980,0.591
6990,0.579
7000,0.560
7010,0.571
7020,0.558
7030,0.553
7040,0.571
7050,0.548
7060,0.572
7070,0.586
7080,0.593
7090,0.590
7100,0.583
7110,0.589
7120,0.589
7130,0.587
7140,0.613
7150,0.555
7160,0.570
7170,0.591
7180,0.595
7190,0.598
7200,0.597
7210,0.605
7220,0.586
7230,0.595
7240,0.566
7250,0.586
7260,0.598
7270,0.587
7280,0.581
7290,0.591
7300,0.576
7310,0.576
7320,0.593
7330,0.568
7340,0.574
7350,0.566
7360,0.567
7370,0.563
7380,0.578
7390,0.566
7400,0.553
7410,0.537
7420,0.549
7430,0.564
7440,0.563
7450,0.553
7460,0.541
7470,0.560
7480,0.563
7490,0.559
7500,0.552
7510,0.539
7520,0.559
7530,0.541
7540,0.545
7550,0.552
7560,0.560
7570,0.555
7580,0.553
7590,0.544
7600,0.543
7610,0.548
7620,0.553
7630,0.528
7640,0.533
7650,0.529
7660,0.556
7670,0.551
7680,0.539
7690,0.545
7700,0.532
7710,0.521
7720,0.547
7730,0.549
7740,0.533
7750,0.535
7760,0.533
7770,0.533
7780,0.521
7790,0.556
7800,0.541
7810,0.552
7820,0.571
7830,0.549
7840,0.532
7850,0.540
7860,0.567
7870,0.549
7880,0.541
7890,0.555
7900,0.539
7910,0.540
7920,0.524
7930,0.522
7940,0.537
7950,0.553
7960,0.528
7970,0.544
7980,0.549
7990,0.560
8000,0.558
8010,0.556
8020,0.568
8030,0.572
8040,0.560
8050,0.559
8060,0.572
8070,0.583
8080,0.578
8090,0.575
8100,0.558
8110,0.572
8120,0.567
8130,0.563
8140,0.553
8150,0.563
8160,0.558
8170,0.544
8180,0.571
8190,0.572
8200,0.578
8210,0.578
8220,0.578
8230,0.571
8240,0.566
8250,0.579
8260,0.541
8270,0.553
8280,0.522
8290,0.537
8300,0.539
8310,0.530
8320,0.558
8330,0.544
8340,0.555
8350,0.551
8360,0.524
8370,0.533
8380,0.521
8390,0.528
8400,0.514
8410,0.512
8420,0.535
8430,0.518
8440,0.516
8450,0.522
8460,0.513
8470,0.507
8480,0.507
8490,0.514
8500,0.530
8510,0.521
8520,0.517
8530,0.506
8540,0.514
8550,0.530
8560,0.522
8570,0.548
8580,0.533
8590,0.529
8600,0.533
8610,0.528
8620,0.525
8630,0.544
8640,0.548
8650,0.559
8660,0.544
8670,0.549
8680,0.552
8690,0.564
8700,0.547
8710,0.539
8720,0.529
8730,0.533
8740,0.541
8750,0.544
8760,0.540
8770,0.545
8780,0.522
8790,0.539
8800,0.539
8810,0.541
8820,0.547
8830,0.553
8840,0.568
8850,0.571
8860,0.543
8870,0.547
8880,0.549
8890,0.541
8900,0.533
8910,0.539
8920,0.553
8930,0.545
8940,0.547
8950,0.568
8960,0.585
8970,0.593
8980,0.563
8990,0.576
9000,0.575
9010,0.532
9020,0.547
9030,0.545
9040,0.558
9050,0.558
9060,0.563
9070,0.559
9080,0.547
9090,0.549
9100,0.529
9110,0.525
9120,0.553
9130,0.544
9140,0.544
9150,0.526
9160,0.530
9170,0.552
9180,0.528
9190,0.535
9200,0.518
9210,0.512
9220,0.513
9230,0.532
9240,0.520
9250,0.526
9260,0.525
9270,0.535
9280,0.518
9290,0.524
9300,0.510
9310,0.497
9320,0.501
9330,0.517
9340,0.530
9350,0.507
9360,0.517
9370,0.507
9380,0.510
9390,0.521
9400,0.507
9410,0.509
9420,0.516
9430,0.514
9440,0.505
9450,0.530
9460,0.510
9470,0.497
9480,0.497
9490,0.537
9500,0.555
9510,0.548
9520,0.533
9530,0.509
9540,0.535
9550,0.541
9560,0.547
9570,0.552
9580,0.533
9590,0.552
9600,0.559
9610,0.535
9620,0.536
9630,0.545
9640,0.545
9650,0.556
9660,0.540
9670,0.522
9680,0.526
9690,0.547
9700,0.532
9710,0.537
9720,0.502
9730,0.537
9740,0.559
9750,0.532
9760,0.533
9770,0.537
9780,0.553
9790,0.543
9800,0.535
9810,0.543
9820,0.544
9830,0.545
9840,0.555
9850,0.564
9860,0.551
9870,0.545
9880,0.551
9890,0.549
9900,0.558
9910,0.547
9920,0.568
9930,0.540
9940,0.539
9950,0.540
9960,0.537
9970,0.537
9980,0.544
9990,0.535
10000,0.522
10010,0.517
10020,0.518
10030,0.507
10040,0.532
10050,0.521
10060,0.514
10070,0.520
10080,0.509
10090,0.514
10100,0.516
10110,0.520
10120,0.512
10130,0.533
10140,0.541
10150,0.516
10160,0.536
10170,0.548
10180,0.558
10190,0.543
10200,0.553
10210,0.551
10220,0.552
10230,0.548
10240,0.532
10250,0.539
10260,0.533
10270,0.521
10280,0.559
10290,0.567
10300,0.559
10310,0.563
10320,0.540
10330,0.528
10340,0.559
10350,0.541
10360,0.536
10370,0.533
10380,0.535
10390,0.525
10400,0.516
10410,0.528
10420,0.539
10430,0.522
10440,0.533
10450,0.540
10460,0.558
10470,0.528
10480,0.537
10490,0.507
10500,0.509
10510,0.563
10520,0.548
10530,0.559
10540,0.562
10550,0.563
10560,0.544
10570,0.553
10580,0.544
10590,0.533
10600,0.548
10610,0.529
10620,0.522
10630,0.543
10640,0.526
10650,0.525
10660,0.505
10670,0.506
10680,0.490
10690,0.480
10700,0.498
10710,0.513
10720,0.503
10730,0.491
10740,0.494
10750,0.475
10760,0.475
10770,0.499
10780,0.510
10790,0.470
10800,0.498
10810,0.490
10820,0.498
10830,0.490
10840,0.497
10850,0.498
10860,0.490
10870,0.493
10880,0.507
10890,0.507
10900,0.513
10910,0.483
10920,0.464
10930,0.467
10940,0.494
10950,0.512
10960,0.484
10970,0.483
10980,0.452
10990,0.468
11000,0.456
11010,0.474
11020,0.453
11030,0.487
11040,0.474
11050,0.483
11060,0.497
11070,0.497
11080,0.494
11090,0.493
11100,0.497
11110,0.483
11120,0.475
11130,0.487
11140,0.472
11150,0.490
11160,0.463
11170,0.494
11180,0.483
11190,0.493
11200,0.486
11210,0.479
11220,0.474
11230,0.478
11240,0.447
11250,0.471
11260,0.432
11270,0.438
11280,0.442
11290,0.438
11300,0.457
11310,0.455
11320,0.455
11330,0.455
11340,0.434
11350,0.472
11360,0.478
11370,0.460
11380,0.453
11390,0.457
11400,0.456
11410,0.472
11420,0.461
11430,0.476
11440,0.451
11450,0.474
11460,0.463
11470,0.455
11480,0.463
11490,0.464
11500,0.470
11510,0.471
11520,0.480
11530,0.478
11540,0.475
11550,0.456
11560,0.448
11570,0.441
11580,0.433
11590,0.441
11600,0.444
11610,0.440
11620,0.460
11630,0.449
11640,0.455
11650,0.441
11660,0.453
11670,0.430
11680,0.421
11690,0.440
11700,0.430
11710,0.438
11720,0.429
11730,0.417
11740,0.422
11750,0.441
11760,0.434
11770,0.438
11780,0.447
11790,0.432
11800,0.445
11810,0.432
11820,0.455
11830,0.444
11840,0.424
11850,0.437
11860,0.434
11870,0.442
11880,0.433
11890,0.465
11900,0.451
11910,0.428
11920,0.426
11930,0.441
11940,0.440
11950,0.421
11960,0.424
11970,0.413
11980,0.422
11990,0.424
12000,0.425
12010,0.467
12020,0.451
12030,0.447
12040,0.448
12050,0.438
12060,0.441
12070,0.440
12080,0.432
12090,0.429
12100,0.434
12110,0.411
12120,0.407
12130,0.422
12140,0.433
12150,0.442
12160,0.428
12170,0.426
12180,0.417
12190,0.432
12200,0.425
12210,0.429
12220,0.429
12230,0.429
12240,0.424
12250,0.419
12260,0.436
12270,0.428
12280,0.421
12290,0.421
12300,0.434
12310,0.438
12320,0.433
12330,0.419
12340,0.422
12350,0.428
12360,0.436
12370,0.433
12380,0.445
12390,0.426
12400,0.419
12410,0.410
12420,0.401
12430,0.390
12440,0.406
12450,0.398
12460,0.403
12470,0.426
12480,0.413
12490,0.433
12500,0.425
12510,0.414
12520,0.418
12530,0.405
12540,0.428
12550,0.409
12560,0.403
12570,0.418
12580,0.419
12590,0.422
12600,0.428
12610,0.411
12620,0.432
12630,0.430
12640,0.429
12650,0.418
12660,0.407
12670,0.429
12680,0.401
12690,0.387
12700,0.398
12710,0.405
12720,0.411
12730,0.391
12740,0.382
12750,0.383
12760,0.371
12770,0.380
12780,0.376
12790,0.382
12800,0.379
12810,0.390
12820,0.399
12830,0.390
12840,0.386
12850,0.395
12860,0.383
12870,0.399
12880,0.405
12890,0.395
12900,0.403
12910,0.398
12920,0.401
12930,0.398
12940,0.384
12950,0.399
12960,0.409
12970,0.403
12980,0.403
12990,0.398
13000,0.399
13010,0.406
13020,0.402
13030,0.409
13040,0.406
13050,0.413
13060,0.418
13070,0.417
13080,0.414
13090,0.413
13100,0.428
13110,0.426
13120,0.432
13130,0.432
13140,0.425
13150,0.411
13160,0.413
13170,0.415
13180,0.415
13190,0.413
13200,0.403
13210,0.406
13220,0.413
13230,0.414
13240,0.403
13250,0.403
13260,0.402
13270,0.413
13280,0.407
13290,0.407
13300,0.390
13310,0.406
13320,0.395
13330,0.417
13340,0.399
13350,0.395
13360,0.405
13370,0.396
13380,0.399
13390,0.410
13400,0.402
13410,0.413
13420,0.405
13430,0.398
13440,0.396
13450,0.403
13460,0.396
13470,0.403
13480,0.379
13490,0.403
13500,0.394
13510,0.390
13520,0.386
13530,0.378
13540,0.379
13550,0.388
13560,0.360
13570,0.373
13580,0.360
13590,0.391
13600,0.375
13610,0.395
13620,0.417
13630,0.418
13640,0.406
13650,0.401
13660,0.405
13670,0.433
13680,0.378
13690,0.405
13700,0.399
13710,0.414
13720,0.398
13730,0.438
13740,0.406
13750,0.402
13760,0.406
13770,0.386
13780,0.413
13790,0.417
13800,0.396
13810,0.384
13820,0.394
13830,0.392
13840,0.392
13850,0.414
13860,0.396
13870,0.403
13880,0.403
13890,0.407
13900,0.394
13910,0.372
13920,0.402
13930,0.411
13940,0.403
13950,0.402
13960,0.391
13970,0.403
13980,0.399
13990,0.405
14000,0.403
14010,0.402
14020,0.414
14030,0.388
14040,0.394
14050,0.386
14060,0.382
14070,0.375
14080,0.359
14090,0.352
14100,0.367
14110,0.390
14120,0.379
14130,0.359
14140,0.360
14150,0.360
14160,0.371
14170,0.361
14180,0.364
14190,0.375
14200,0.375
14210,0.368
14220,0.352
14230,0.361
14240,0.367
14250,0.352
14260,0.352
14270,0.363
14280,0.376
14290,0.369
14300,0.368
14310,0.357
14320,0.355
14330,0.375
14340,0.373
14350,0.368
14360,0.357
14370,0.342
14380,0.349
14390,0.337
14400,0.360
14410,0.323
14420,0.357
14430,0.367
14440,0.355
14450,0.345
14460,0.367
14470,0.357
14480,0.344
14490,0.346
14500,0.361
14510,0.352
14520,0.350
14530,0.378
14540,0.360
14550,0.333
14560,0.355
14570,0.369
14580,0.353
14590,0.368
14600,0.367
14610,0.363
14620,0.352
14630,0.348
14640,0.344
14650,0.349
14660,0.346
14670,0.348
14680,0.359
14690,0.344
14700,0.338
14710,0.345
14720,0.376
14730,0.368
14740,0.349
14750,0.327
14760,0.341
14770,0.363
14780,0.360
14790,0.349
14800,0.363
14810,0.356
14820,0.340
14830,0.346
14840,0.353
14850,0.353
14860,0.334
14870,0.329
14880,0.342
14890,0.350
14900,0.340
14910,0.341
14920,0.350
14930,0.344
14940,0.355
14950,0.356
14960,0.369
14970,0.352
14980,0.349
14990,0.349
15000,0.346
15010,0.349
15020,0.345
15030,0.342
15040,0.360
15050,0.356
15060,0.365
15070,0.372
15080,0.357
15090,0.369
15100,0.363
15110,0.369
15120,0.371
15130,0.353
15140,0.367
15150,0.365
15160,0.361
15170,0.348
15180,0.342
15190,0.342
15200,0.356
15210,0.346
15220,0.334
15230,0.345
15240,0.333
15250,0.359
15260,0.329
15270,0.349
15280,0.348
15290,0.352
15300,0.344
15310,0.344
15320,0.334
15330,0.352
15340,0.350
15350,0.353
15360,0.346
15370,0.333
15380,0.325
15390,0.342
15400,0.346
15410,0.350
15420,0.359
15430,0.359
15440,0.378
15450,0.349
15460,0.361
15470,0.350
15480,0.360
15490,0.361
15500,0.365
15510,0.348
15520,0.360
15530,0.359
15540,0.363
15550,0.341
15560,0.352
15570,0.344
15580,0.360
15590,0.361
15600,0.336
15610,0.322
15620,0.332
15630,0.346
15640,0.338
15650,0.326
15660,0.334
15670,0.336
15680,0.340
15690,0.332
15700,0.325
15710,0.319
15720,0.322
15730,0.322
15740,0.313
15750,0.309
15760,0.315
15770,0.317
15780,0.315
15790,0.317
15800,0.304
15810,0.325
15820,0.330
15830,0.314
15840,0.319
15850,0.313
15860,0.319
15870,0.311
15880,0.322
15890,0.310
15900,0.325
15910,0.313
15920,0.337
15930,0.327
15940,0.314
15950,0.317
15960,0.311
15970,0.300
15980,0.290
15990,0.298
16000,0.294
16010,0.290
16020,0.291
16030,0.314
16040,0.300
16050,0.284
16060,0.295
16070,0.287
16080,0.280
16090,0.302
16100,0.295
16110,0.272
16120,0.280
16130,0.286
16140,0.277
16150,0.284
16160,0.280
16170,0.284
16180,0.272
16190,0.258
16200,0.281
16210,0.275
16220,0.263
16230,0.257
16240,0.268
16250,0.257
16260,0.260
16270,0.271
16280,0.283
16290,0.258
16300,0.269
16310,0.271
16320,0.263
16330,0.267
16340,0.253
16350,0.257
16360,0.261
16370,0.280
16380,0.277
16390,0.287
16400,0.267
16410,0.261
16420,0.279
16430,0.276
16440,0.277
16450,0.257
16460,0.275
16470,0.268
16480,0.268
16490,0.281
16500,0.258
16510,0.275
16520,0.273
16530,0.267
16540,0.267
16550,0.264
16560,0.272
16570,0.275
16580,0.272
16590,0.271
16600,0.268
16610,0.264
16620,0.271
16630,0.272
16640,0.272
16650,0.275
16660,0.277
16670,0.287
16680,0.269
16690,0.273
16700,0.287
16710,0.300
16720,0.286
16730,0.267
16740,0.268
16750,0.265
16760,0.268
16770,0.253
16780,0.257
16790,0.267
16800,0.261
16810,0.231
16820,0.237
16830,0.237
16840,0.245
16850,0.230
16860,0.254
16870,0.261
16880,0.233
16890,0.257
16900,0.254
16910,0.252
16920,0.245
16930,0.242
16940,0.267
16950,0.268
16960,0.267
16970,0.268
16980,0.273
16990,0.296
17000,0.276
17010,0.277
17020,0.256
17030,0.275
17040,0.272
17050,0.269
17060,0.265
17070,0.264
17080,0.253
17090,0.256
17100,0.264
17110,0.253
17120,0.257
17130,0.258
17140,0.253
17150,0.254
17160,0.248
17170,0.250
17180,0.245
17190,0.254
17200,0.240
17210,0.237
17220,0.244
17230,0.241
17240,0.250
17250,0.226
17260,0.238
17270,0.242
17280,0.241
17290,0.231
17300,0.238
17310,0.219
17320,0.221
17330,0.227
17340,0.238
17350,0.242
17360,0.229
17370,0.233
17380,0.218
17390,0.225
17400,0.215
17410,0.218
17420,0.221
17430,0.215
17440,0.226
17450,0.222
17460,0.210
17470,0.207
17480,0.214
17490,0.222
17500,0.218
17510,0.210
17520,0.198
17530,0.192
17540,0.185
17550,0.185
17560,0.194
17570,0.206
17580,0.196
17590,0.198
17600,0.188
17610,0.185
17620,0.185
17630,0.195
17640,0.195
17650,0.196
17660,0.198
17670,0.195
17680,0.202
17690,0.196
17700,0.211
17710,0.204
17720,0.196
17730,0.204
17740,0.199
17750,0.199
17760,0.196
17770,0.202
17780,0.208
17790,0.187
17800,0.196
17810,0.194
17820,0.168
17830,0.169
17840,0.154
17850,0.150
17860,0.150
17870,0.160
17880,0.172
17890,0.173
17900,0.175
17910,0.164
17920,0.177
17930,0.181
17940,0.179
17950,0.171
17960,0.183
17970,0.179
17980,0.172
17990,0.180
18000,0.166
18010,0.176
18020,0.168
18030,0.180
18040,0.171
18050,0.161
18060,0.172
18070,0.161
18080,0.161
18090,0.164
18100,0.165
18110,0.165
18120,0.160
18130,0.172
18140,0.173
18150,0.171
18160,0.181
18170,0.165
18180,0.165
18190,0.142
18200,0.158
18210,0.152
18220,0.150
18230,0.156
18240,0.156
18250,0.158
18260,0.165
18270,0.166
18280,0.161
18290,0.162
18300,0.160
18310,0.161
18320,0.158
18330,0.162
18340,0.162
18350,0.166
18360,0.172
18370,0.173
18380,0.162
18390,0.162
18400,0.173
18410,0.165
18420,0.157
18430,0.165
18440,0.161
18450,0.158
18460,0.169
18470,0.157
18480,0.149
18490,0.153
18500,0.154
18510,0.153
18520,0.153
18530,0.149
18540,0.145
18550,0.147
18560,0.149
18570,0.141
18580,0.142
18590,0.154
18600,0.141
18610,0.153
18620,0.152
18630,0.157
18640,0.162
18650,0.164
18660,0.158
18670,0.162
18680,0.154
18690,0.164
18700,0.161
18710,0.145
18720,0.146
18730,0.133
18740,0.124
18750,0.131
18760,0.142
18770,0.129
18780,0.135
18790,0.139
18800,0.124
18810,0.122
18820,0.134
18830,0.134
18840,0.118
18850,0.142
18860,0.138
18870,0.134
18880,0.139
18890,0.129
18900,0.142
18910,0.138
18920,0.126
18930,0.126
18940,0.147
18950,0.139
18960,0.150
18970,0.145
18980,0.138
18990,0.135
19000,0.143
19010,0.122
19020,0.130
19030,0.139
19040,0.133
19050,0.122
19060,0.127
19070,0.126
19080,0.133
19090,0.139
19100,0.129
19110,0.124
19120,0.110
19130,0.129
19140,0.131
19150,0.131
19160,0.120
19170,0.115
19180,0.106
19190,0.110
19200,0.101
19210,0.106
19220,0.107
19230,0.114
19240,0.122
19250,0.133
19260,0.112
19270,0.096
19280,0.099
19290,0.084
19300,0.087
19310,0.093
19320,0.093
19330,0.069
19340,0.080
19350,0.083
19360,0.072
19370,0.084
19380,0.077
19390,0.088
19400,0.088
19410,0.091
19420,0.091
19430,0.087
19440,0.089
19450,0.084
19460,0.091
19470,0.103
19480,0.092
19490,0.103
19500,0.103
19510,0.073
19520,0.093
19530,0.104
19540,0.095
19550,0.093
19560,0.087
19570,0.087
19580,0.085
19590,0.084
19600,0.084
19610,0.078
19620,0.087
19630,0.088
19640,0.084
19650,0.096
19660,0.066
19670,0.068
19680,0.078
19690,0.076
19700,0.066
19710,0.066
19720,0.053
19730,0.057
19740,0.051
19750,0.062
19760,0.061
19770,0.065
19780,0.061
19790,0.068
19800,0.037
19810,0.060
19820,0.069
19830,0.068
19840,0.062
19850,0.062
19860,0.051
19870,0.045
19880,0.046
19890,0.049
19900,0.046
19910,0.049
19920,0.057
19930,0.058
19940,0.064
19950,0.062
19960,0.069
19970,0.069
19980,0.055
19990,0.061
20000,0.061
20010,0.064
20020,0.047
20030,0.051
20040,0.045
20050,0.051
20060,0.041
20070,0.038
20080,0.042
20090,0.053
20100,0.047
20110,0.038
