# time, fQ
3180,0.203
3190,0.222
3200,0.218
3210,0.212
3220,0.212
3230,0.215
3240,0.218
3250,0.210
3260,0.223
3270,0.225
3280,0.221
3290,0.223
3300,0.248
3310,0.249
3320,0.238
3330,0.248
3340,0.238
3350,0.250
3360,0.246
3370,0.235
3380,0.237
3390,0.240
3400,0.242
3410,0.241
3420,0.238
3430,0.249
3440,0.245
3450,0.260
3460,0.257
3470,0.250
3480,0.237
3490,0.245
3500,0.238
3510,0.235
3520,0.235
3530,0.234
3540,0.246
3550,0.240
3560,0.241
3570,0.227
3580,0.218
3590,0.211
3600,0.218
3610,0.227
3620,0.227
3630,0.229
3640,0.215
3650,0.203
3660,0.210
3670,0.227
3680,0.229
3690,0.221
3700,0.202
3710,0.200
3720,0.217
3730,0.212
3740,0.202
3750,0.206
3760,0.203
3770,0.200
3780,0.208
3790,0.212
3800,0.210
3810,0.210
3820,0.219
3830,0.206
3840,0.200
3850,0.206
3860,0.203
3870,0.188
3880,0.200
3890,0.188
3900,0.191
3910,0.187
3920,0.189
3930,0.189
3940,0.199
3950,0.187
3960,0.200
3970,0.196
3980,0.200
3990,0.196
4000,0.206
4010,0.200
4020,0.188
4030,0.191
4040,0.179
4050,0.196
4060,0.194
4070,0.185
4080,0.179
4090,0.179
4100,0.185
4110,0.181
4120,0.184
4130,0.192
4140,0.199
4150,0.175
4160,0.177
4170,0.194
4180,0.184
4190,0.180
4200,0.179
4210,0.202
4220,0.189
4230,0.194
4240,0.189
4250,0.199
4260,0.183
4270,0.196
4280,0.192
4290,0.200
4300,0.194
4310,0.211
4320,0.184
4330,0.188
4340,0.176
4350,0.187
4360,0.175
4370,0.184
4380,0.177
4390,0.177
4400,0.177
4410,0.180
4420,0.181
4430,0.179
4440,0.191
4450,0.191
4460,0.199
4470,0.187
4480,0.176
4490,0.172
4500,0.189
4510,0.188
4520,0.194
4530,0.181
4540,0.185
4550,0.172
4560,0.181
4570,0.181
4580,0.183
4590,0.172
4600,0.179
4610,0.187
4620,0.188
4630,0.173
4640,0.171
4650,0.172
4660,0.162
4670,0.184
4680,0.185
4690,0.184
4700,0.180
4710,0.171
4720,0.189
4730,0.199
4740,0.179
4750,0.168
4760,0.180
4770,0.172
4780,0.173
4790,0.175
4800,0.158
4810,0.161
4820,0.150
4830,0.175
4840,0.165
4850,0.175
4860,0.172
4870,0.185
4880,0.173
4890,0.164
4900,0.171
4910,0.181
4920,0.166
4930,0.173
4940,0.173
4950,0.145
4960,0.135
4970,0.152
4980,0.130
4990,0.141
5000,0.147
5010,0.145
5020,0.147
5030,0.143
5040,0.135
5050,0.131
5060,0.150
5070,0.143
5080,0.133
5090,0.149
5100,0.157
5110,0.139
5120,0.147
5130,0.129
5140,0.126
5150,0.110
5160,0.114
5170,0.108
5180,0.106
5190,0.104
5200,0.108
5210,0.122
5220,0.126
5230,0.115
5240,0.133
5250,0.129
5260,0.116
5270,0.130
5280,0.135
5290,0.129
5300,0.139
5310,0.127
5320,0.126
5330,0.135
5340,0.141
5350,0.145
5360,0.138
5370,0.145
5380,0.124
5390,0.124
5400,0.123
5410,0.114
5420,0.111
5430,0.110
5440,0.104
5450,0.099
5460,0.103
5470,0.115
5480,0.110
5490,0.106
5500,0.101
5510,0.099
5520,0.093
5530,0.103
5540,0.108
5550,0.119
5560,0.112
5570,0.101
5580,0.106
5590,0.096
5600,0.095
5610,0.095
5620,0.099
5630,0.107
5640,0.088
5650,0.106
5660,0.096
5670,0.103
5680,0.107
5690,0.104
5700,0.085
5710,0.088
5720,0.099
5730,0.096
5740,0.099
5750,0.103
5760,0.096
5770,0.101
5780,0.112
5790,0.106
5800,0.106
5810,0.111
5820,0.107
5830,0.095
5840,0.095
5850,0.095
5860,0.093
5870,0.099
5880,0.092
5890,0.112
5900,0.101
5910,0.095
5920,0.100
5930,0.101
5940,0.085
5950,0.084
5960,0.095
5970,0.110
5980,0.084
5990,0.083
6000,0.104
6010,0.101
6020,0.103
6030,0.099
6040,0.103
6050,0.106
6060,0.095
6070,0.093
6080,0.106
6090,0.106
6100,0.108
6110,0.110
6120,0.100
6130,0.097
6140,0.096
6150,0.096
6160,0.097
6170,0.100
6180,0.095
6190,0.095
6200,0.088
6210,0.081
6220,0.088
6230,0.100
6240,0.096
6250,0.099
6260,0.088
6270,0.089
6280,0.096
6290,0.093
6300,0.088
6310,0.080
6320,0.088
6330,0.097
6340,0.107
6350,0.103
6360,0.101
6370,0.091
6380,0.106
6390,0.100
6400,0.099
6410,0.088
6420,0.093
6430,0.095
6440,0.083
6450,0.077
6460,0.062
6470,0.061
6480,0.062
6490,0.074
6500,0.062
6510,0.074
6520,0.068
6530,0.068
6540,0.062
6550,0.077
6560,0.073
6570,0.073
6580,0.069
6590,0.070
6600,0.068
6610,0.074
6620,0.076
6630,0.081
6640,0.073
6650,0.073
6660,0.087
6670,0.081
6680,0.089
6690,0.084
6700,0.085
6710,0.087
6720,0.078
6730,0.084
6740,0.080
6750,0.081
6760,0.087
6770,0.085
6780,0.084
6790,0.070
6800,0.083
6810,0.081
6820,0.078
6830,0.081
6840,0.080
6850,0.073
6860,0.084
6870,0.070
6880,0.069
6890,0.062
6900,0.064
6910,0.073
6920,0.050
6930,0.064
6940,0.055
6950,0.060
6960,0.053
6970,0.051
6980,0.053
6990,0.057
7000,0.055
7010,0.058
7020,0.049
7030,0.051
7040,0.045
7050,0.049
7060,0.043
7070,0.038
7080,0.038
7090,0.039
7100,0.034
7110,0.035
7120,0.041
7130,0.035
7140,0.039
7150,0.038
7160,0.039
7170,0.039
7180,0.034
7190,0.024
7200,0.035
7210,0.035
7220,0.024
7230,0.030
7240,0.035
7250,0.032
7260,0.037
7270,0.032
7280,0.037
7290,0.043
7300,0.043
7310,0.039
7320,0.046
7330,0.051
7340,0.051
7350,0.051
7360,0.054
7370,0.053
7380,0.050
7390,0.057
7400,0.042
7410,0.049
7420,0.035
7430,0.039
7440,0.035
7450,0.034
7460,0.041
7470,0.041
7480,0.042
7490,0.035
7500,0.039
7510,0.046
7520,0.037
7530,0.039
7540,0.047
7550,0.042
7560,0.055
7570,0.046
7580,0.053
7590,0.051
7600,0.039
7610,0.045
7620,0.035
7630,0.043
7640,0.039
7650,0.032
7660,0.050
7670,0.050
7680,0.049
7690,0.047
7700,0.046
7710,0.053
7720,0.051
7730,0.050
7740,0.042
7750,0.050
7760,0.053
7770,0.051
7780,0.051
7790,0.057
7800,0.045
7810,0.053
7820,0.038
7830,0.043
7840,0.046
7850,0.039
7860,0.041
7870,0.045
7880,0.045
7890,0.039
7900,0.038
7910,0.042
7920,0.032
7930,0.030
7940,0.037
7950,0.028
7960,0.034
7970,0.028
7980,0.035
7990,0.035
8000,0.043
8010,0.035
8020,0.030
8030,0.028
8040,0.032
8050,0.030
8060,0.026
8070,0.031
8080,0.026
8090,0.030
8100,0.027
8110,0.031
8120,0.049
8130,0.045
8140,0.051
8150,0.039
8160,0.038
8170,0.045
8180,0.034
8190,0.050
8200,0.049
8210,0.047
8220,0.042
8230,0.055
8240,0.054
8250,0.041
8260,0.049
8270,0.049
8280,0.055
8290,0.042
8300,0.060
8310,0.058
8320,0.050
8330,0.050
8340,0.045
8350,0.041
8360,0.038
8370,0.046
8380,0.053
8390,0.054
8400,0.054
8410,0.064
8420,0.054
8430,0.062
8440,0.058
8450,0.064
8460,0.060
8470,0.061
8480,0.062
8490,0.064
8500,0.066
8510,0.065
8520,0.064
8530,0.055
8540,0.050
8550,0.039
8560,0.042
8570,0.047
8580,0.041
8590,0.045
8600,0.049
8610,0.046
8620,0.041
8630,0.042
8640,0.041
8650,0.039
8660,0.038
8670,0.037
8680,0.034
8690,0.027
8700,0.030
8710,0.037
8720,0.041
8730,0.038
8740,0.047
8750,0.045
8760,0.045
8770,0.046
8780,0.038
8790,0.034
8800,0.028
8810,0.032
8820,0.041
8830,0.032
8840,0.032
8850,0.035
8860,0.038
8870,0.032
8880,0.039
8890,0.041
8900,0.049
8910,0.035
8920,0.045
8930,0.042
8940,0.037
8950,0.038
8960,0.034
8970,0.047
8980,0.037
8990,0.039
9000,0.034
9010,0.042
9020,0.041
9030,0.043
9040,0.045
9050,0.049
9060,0.030
9070,0.034
9080,0.050
9090,0.046
9100,0.045
9110,0.051
9120,0.042
9130,0.030
9140,0.037
9150,0.037
9160,0.039
9170,0.051
9180,0.046
9190,0.042
9200,0.046
9210,0.053
9220,0.046
9230,0.046
9240,0.053
9250,0.050
9260,0.049
9270,0.041
9280,0.041
9290,0.037
9300,0.041
9310,0.050
9320,0.047
9330,0.045
9340,0.039
9350,0.045
9360,0.039
9370,0.043
9380,0.038
9390,0.038
9400,0.038
9410,0.041
9420,0.037
9430,0.041
9440,0.037
9450,0.045
9460,0.047
9470,0.028
9480,0.032
9490,0.028
9500,0.028
9510,0.028
9520,0.035
9530,0.031
9540,0.032
9550,0.027
9560,0.034
9570,0.032
9580,0.042
9590,0.030
9600,0.042
9610,0.049
9620,0.047
9630,0.053
9640,0.035
9650,0.041
9660,0.050
9670,0.060
9680,0.047
9690,0.045
9700,0.042
9710,0.039
9720,0.037
9730,0.043
9740,0.041
9750,0.057
9760,0.054
9770,0.051
9780,0.046
9790,0.051
9800,0.057
9810,0.051
9820,0.049
9830,0.051
9840,0.055
9850,0.049
9860,0.047
9870,0.050
9880,0.049
9890,0.050
9900,0.051
9910,0.049
9920,0.053
9930,0.053
9940,0.055
9950,0.050
9960,0.050
9970,0.053
9980,0.049
9990,0.043
10000,0.051
10010,0.047
10020,0.047
10030,0.057
10040,0.046
10050,0.046
10060,0.043
10070,0.035
10080,0.039
10090,0.039
10100,0.055
10110,0.055
10120,0.054
10130,0.060
10140,0.061
10150,0.055
10160,0.058
10170,0.053
10180,0.046
10190,0.050
10200,0.058
10210,0.068
10220,0.060
10230,0.060
10240,0.049
10250,0.050
10260,0.047
10270,0.039
10280,0.045
10290,0.045
10300,0.046
10310,0.041
10320,0.034
10330,0.038
10340,0.042
10350,0.032
10360,0.037
10370,0.037
10380,0.039
10390,0.041
10400,0.043
10410,0.049
10420,0.042
10430,0.038
10440,0.042
10450,0.032
10460,0.031
10470,0.030
10480,0.027
10490,0.032
10500,0.035
10510,0.027
10520,0.026
10530,0.034
10540,0.030
10550,0.022
10560,0.024
10570,0.028
10580,0.031
10590,0.023
10600,0.031
10610,0.026
10620,0.023
10630,0.031
10640,0.038
10650,0.038
10660,0.032
10670,0.034
10680,0.034
10690,0.035
10700,0.032
10710,0.053
10720,0.049
10730,0.041
10740,0.042
10750,0.042
10760,0.037
10770,0.041
10780,0.041
10790,0.049
10800,0.046
10810,0.047
10820,0.043
10830,0.034
10840,0.043
10850,0.047
10860,0.051
10870,0.057
10880,0.046
10890,0.047
10900,0.047
10910,0.038
10920,0.046
10930,0.042
10940,0.046
10950,0.043
10960,0.053
10970,0.043
10980,0.049
10990,0.042
11000,0.039
11010,0.037
11020,0.038
11030,0.047
11040,0.043
11050,0.034
11060,0.045
11070,0.043
11080,0.038
11090,0.047
11100,0.042
11110,0.051
11120,0.042
11130,0.051
11140,0.039
11150,0.051
11160,0.049
11170,0.054
11180,0.047
11190,0.039
11200,0.038
11210,0.034
11220,0.031
11230,0.028
11240,0.039
11250,0.039
11260,0.039
11270,0.041
11280,0.037
11290,0.042
11300,0.039
11310,0.037
11320,0.031
11330,0.026
11340,0.028
11350,0.034
11360,0.031
11370,0.038
11380,0.038
11390,0.030
11400,0.032
11410,0.038
11420,0.039
11430,0.041
11440,0.035
11450,0.032
11460,0.028
11470,0.038
11480,0.030
11490,0.020
11500,0.031
11510,0.027
11520,0.026
11530,0.024
11540,0.026
11550,0.028
11560,0.024
11570,0.028
11580,0.031
11590,0.030
11600,0.042
11610,0.035
11620,0.032
11630,0.032
11640,0.037
11650,0.041
11660,0.034
11670,0.022
11680,0.023
11690,0.014
11700,0.020
11710,0.028
11720,0.027
11730,0.022
11740,0.020
11750,0.019
11760,0.016
11770,0.020
11780,0.022
11790,0.026
11800,0.026
11810,0.027
11820,0.026
11830,0.045
11840,0.031
11850,0.031
11860,0.042
11870,0.046
11880,0.034
11890,0.039
11900,0.041
11910,0.023
11920,0.031
11930,0.024
11940,0.024
11950,0.023
11960,0.020
11970,0.019
11980,0.020
11990,0.019
12000,0.024
12010,0.026
12020,0.031
12030,0.024
12040,0.027
12050,0.027
12060,0.028
12070,0.027
12080,0.034
12090,0.035
12100,0.039
12110,0.031
12120,0.030
12130,0.027
12140,0.030
12150,0.034
12160,0.030
12170,0.026
12180,0.024
12190,0.026
12200,0.019
12210,0.022
12220,0.023
12230,0.026
12240,0.031
12250,0.028
12260,0.023
12270,0.031
12280,0.035
12290,0.026
12300,0.030
12310,0.022
12320,0.028
12330,0.024
12340,0.022
12350,0.037
12360,0.038
12370,0.032
12380,0.041
12390,0.042
12400,0.045
12410,0.041
12420,0.046
12430,0.038
12440,0.042
12450,0.047
12460,0.038
12470,0.042
12480,0.032
12490,0.026
12500,0.032
12510,0.039
12520,0.037
12530,0.031
12540,0.026
12550,0.023
12560,0.026
12570,0.020
12580,0.022
12590,0.023
12600,0.032
12610,0.028
12620,0.032
12630,0.037
12640,0.037
12650,0.028
12660,0.032
12670,0.031
12680,0.035
12690,0.032
12700,0.030
12710,0.028
12720,0.024
12730,0.032
12740,0.028
12750,0.026
12760,0.024
12770,0.024
12780,0.028
12790,0.030
12800,0.024
12810,0.030
12820,0.022
12830,0.041
12840,0.032
12850,0.030
12860,0.031
12870,0.038
12880,0.023
12890,0.027
12900,0.023
12910,0.019
12920,0.020
12930,0.020
12940,0.026
12950,0.024
12960,0.019
12970,0.023
12980,0.023
12990,0.024
13000,0.023
13010,0.022
13020,0.026
13030,0.022
13040,0.019
13050,0.019
13060,0.024
13070,0.027
13080,0.032
13090,0.031
13100,0.034
13110,0.027
13120,0.034
13130,0.043
13140,0.032
13150,0.031
13160,0.034
13170,0.037
13180,0.034
13190,0.031
13200,0.030
13210,0.032
13220,0.028
13230,0.031
13240,0.027
13250,0.028
13260,0.023
13270,0.020
13280,0.026
13290,0.023
13300,0.026
13310,0.019
13320,0.023
13330,0.030
13340,0.028
13350,0.030
13360,0.028
13370,0.024
13380,0.022
13390,0.030
13400,0.028
13410,0.026
13420,0.026
13430,0.028
13440,0.027
13450,0.026
13460,0.028
13470,0.027
13480,0.022
13490,0.023
13500,0.037
13510,0.031
13520,0.027
13530,0.027
13540,0.022
13550,0.024
13560,0.020
13570,0.035
13580,0.038
13590,0.028
13600,0.024
13610,0.031
13620,0.032
13630,0.037
13640,0.028
13650,0.024
13660,0.027
13670,0.020
13680,0.031
13690,0.020
13700,0.024
13710,0.023
13720,0.014
13730,0.027
13740,0.027
13750,0.038
13760,0.038
13770,0.041
13780,0.043
13790,0.038
13800,0.039
13810,0.034
13820,0.050
13830,0.043
13840,0.039
13850,0.037
13860,0.039
13870,0.023
13880,0.039
13890,0.050
13900,0.035
13910,0.038
13920,0.024
13930,0.019
13940,0.022
13950,0.022
13960,0.018
13970,0.019
13980,0.015
13990,0.024
14000,0.024
14010,0.022
14020,0.032
14030,0.028
14040,0.031
14050,0.022
14060,0.019
14070,0.020
14080,0.020
14090,0.016
14100,0.016
14110,0.008
14120,0.014
14130,0.016
14140,0.019
14150,0.019
14160,0.018
14170,0.019
14180,0.016
14190,0.015
14200,0.012
14210,0.014
14220,0.023
14230,0.031
14240,0.020
14250,0.020
14260,0.020
14270,0.027
14280,0.023
14290,0.018
14300,0.023
14310,0.019
14320,0.015
14330,0.019
14340,0.014
14350,0.018
14360,0.023
14370,0.020
14380,0.015
14390,0.016
14400,0.019
14410,0.026
14420,0.024
14430,0.027
14440,0.022
14450,0.019
14460,0.019
14470,0.022
14480,0.018
14490,0.023
14500,0.024
14510,0.024
14520,0.027
14530,0.028
14540,0.024
14550,0.022
14560,0.018
14570,0.023
14580,0.024
14590,0.018
14600,0.012
14610,0.022
14620,0.014
14630,0.014
14640,0.016
14650,0.024
14660,0.016
14670,0.020
14680,0.027
14690,0.026
14700,0.024
14710,0.028
14720,0.026
14730,0.031
14740,0.035
14750,0.027
14760,0.020
14770,0.022
14780,0.030
14790,0.026
14800,0.024
14810,0.020
14820,0.022
14830,0.023
14840,0.027
14850,0.026
14860,0.020
14870,0.028
14880,0.020
14890,0.020
14900,0.024
14910,0.024
14920,0.015
14930,0.019
14940,0.027
14950,0.030
14960,0.034
14970,0.031
14980,0.027
14990,0.027
15000,0.024
15010,0.018
15020,0.024
15030,0.024
15040,0.037
15050,0.038
15060,0.032
15070,0.032
15080,0.043
15090,0.045
15100,0.035
15110,0.041
15120,0.038
15130,0.035
15140,0.039
15150,0.032
15160,0.038
15170,0.037
15180,0.034
15190,0.030
15200,0.032
15210,0.027
15220,0.028
15230,0.032
15240,0.035
15250,0.031
15260,0.035
15270,0.038
15280,0.035
15290,0.032
15300,0.038
15310,0.031
15320,0.030
15330,0.031
15340,0.031
15350,0.030
15360,0.041
15370,0.041
15380,0.043
15390,0.037
15400,0.042
15410,0.037
15420,0.034
15430,0.027
15440,0.030
15450,0.050
15460,0.030
15470,0.031
15480,0.037
15490,0.031
15500,0.037
15510,0.034
15520,0.037
15530,0.026
15540,0.037
15550,0.039
15560,0.042
15570,0.055
15580,0.049
15590,0.050
15600,0.043
15610,0.047
15620,0.041
15630,0.043
15640,0.050
15650,0.045
15660,0.038
15670,0.039
15680,0.037
15690,0.031
15700,0.039
15710,0.042
15720,0.030
15730,0.039
15740,0.037
15750,0.035
15760,0.027
15770,0.020
15780,0.031
15790,0.018
15800,0.019
15810,0.024
15820,0.024
15830,0.020
15840,0.022
15850,0.019
15860,0.019
15870,0.020
15880,0.016
15890,0.016
15900,0.019
15910,0.019
15920,0.014
15930,0.016
15940,0.018
15950,0.020
15960,0.031
15970,0.027
15980,0.026
15990,0.020
16000,0.032
16010,0.032
16020,0.027
16030,0.047
16040,0.043
16050,0.043
16060,0.047
16070,0.037
16080,0.032
16090,0.049
16100,0.030
16110,0.037
16120,0.035
16130,0.042
16140,0.034
16150,0.037
16160,0.046
16170,0.042
16180,0.051
16190,0.043
16200,0.035
16210,0.031
16220,0.039
16230,0.038
16240,0.039
16250,0.041
16260,0.039
16270,0.026
16280,0.032
16290,0.031
16300,0.030
16310,0.032
16320,0.031
16330,0.028
16340,0.031
16350,0.019
16360,0.023
16370,0.016
16380,0.018
16390,0.020
16400,0.020
16410,0.022
16420,0.015
16430,0.018
16440,0.019
16450,0.028
16460,0.019
16470,0.026
16480,0.031
16490,0.038
16500,0.042
16510,0.031
16520,0.034
16530,0.024
16540,0.030
16550,0.024
16560,0.030
16570,0.028
16580,0.035
16590,0.027
16600,0.024
16610,0.020
16620,0.023
16630,0.030
16640,0.031
16650,0.027
16660,0.031
16670,0.031
16680,0.023
16690,0.027
16700,0.027
16710,0.022
16720,0.026
16730,0.028
16740,0.022
16750,0.016
16760,0.016
16770,0.014
16780,0.009
16790,0.015
16800,0.022
16810,0.016
16820,0.016
16830,0.020
16840,0.016
16850,0.020
16860,0.028
16870,0.026
16880,0.028
16890,0.023
16900,0.024
16910,0.020
16920,0.015
16930,0.022
16940,0.019
16950,0.026
16960,0.037
16970,0.028
16980,0.012
16990,0.012
17000,0.015
17010,0.011
17020,0.016
17030,0.009
17040,0.018
17050,0.014
17060,0.012
17070,0.011
17080,0.019
17090,0.009
17100,0.016
17110,0.008
17120,0.018
17130,0.016
17140,0.015
17150,0.015
17160,0.014
17170,0.014
17180,0.009
17190,0.016
17200,0.022
17210,0.016
17220,0.016
17230,0.023
17240,0.027
17250,0.031
17260,0.030
17270,0.032
17280,0.030
17290,0.026
17300,0.027
17310,0.035
17320,0.032
17330,0.024
17340,0.028
17350,0.024
17360,0.023
17370,0.027
17380,0.027
17390,0.018
17400,0.023
17410,0.024
17420,0.031
17430,0.032
17440,0.024
17450,0.022
17460,0.024
17470,0.020
17480,0.027
17490,0.035
17500,0.031
17510,0.034
17520,0.038
17530,0.037
17540,0.037
17550,0.037
17560,0.035
17570,0.028
17580,0.030
17590,0.028
17600,0.038
17610,0.031
17620,0.042
17630,0.046
17640,0.047
17650,0.041
17660,0.042
17670,0.042
17680,0.035
17690,0.039
17700,0.041
17710,0.041
17720,0.042
17730,0.043
17740,0.047
17750,0.055
17760,0.055
17770,0.053
17780,0.050
17790,0.053
17800,0.055
17810,0.034
17820,0.042
17830,0.035
17840,0.042
17850,0.039
17860,0.027
17870,0.027
17880,0.019
17890,0.023
17900,0.035
17910,0.027
17920,0.031
17930,0.032
17940,0.031
17950,0.028
17960,0.028
17970,0.024
17980,0.023
17990,0.030
18000,0.032
18010,0.022
18020,0.027
18030,0.022
18040,0.023
18050,0.016
18060,0.022
18070,0.020
18080,0.020
18090,0.020
18100,0.016
18110,0.022
18120,0.026
18130,0.028
18140,0.024
18150,0.024
18160,0.026
18170,0.022
18180,0.023
18190,0.035
18200,0.023
18210,0.018
18220,0.022
18230,0.024
18240,0.024
18250,0.026
18260,0.030
18270,0.031
18280,0.039
18290,0.034
18300,0.038
18310,0.041
18320,0.038
18330,0.042
18340,0.043
18350,0.042
18360,0.031
18370,0.038
18380,0.034
18390,0.043
18400,0.037
18410,0.035
18420,0.032
18430,0.030
18440,0.032
18450,0.027
18460,0.032
18470,0.027
18480,0.028
18490,0.032
18500,0.026
18510,0.032
18520,0.034
18530,0.031
18540,0.027
18550,0.023
18560,0.018
18570,0.019
18580,0.022
18590,0.032
18600,0.035
18610,0.032
18620,0.035
18630,0.031
18640,0.024
18650,0.026
18660,0.032
18670,0.035
18680,0.028
18690,0.028
18700,0.028
18710,0.034
18720,0.027
18730,0.028
18740,0.035
18750,0.027
18760,0.032
18770,0.034
18780,0.027
18790,0.030
18800,0.030
18810,0.038
18820,0.034
18830,0.032
18840,0.035
18850,0.046
18860,0.041
18870,0.042
18880,0.031
18890,0.035
18900,0.042
18910,0.045
18920,0.042
18930,0.049
18940,0.030
18950,0.045
18960,0.032
18970,0.032
18980,0.037
18990,0.046
19000,0.051
19010,0.045
19020,0.051
19030,0.051
19040,0.039
19050,0.043
19060,0.032
19070,0.038
19080,0.038
19090,0.043
19100,0.041
19110,0.050
19120,0.047
19130,0.057
19140,0.045
19150,0.050
19160,0.050
19170,0.060
19180,0.045
19190,0.043
19200,0.042
19210,0.041
19220,0.041
19230,0.047
19240,0.042
19250,0.046
19260,0.039
19270,0.039
19280,0.034
19290,0.038
19300,0.043
19310,0.042
19320,0.042
19330,0.046
19340,0.043
19350,0.042
19360,0.032
19370,0.031
19380,0.039
19390,0.043
19400,0.046
19410,0.030
19420,0.034
19430,0.028
19440,0.035
19450,0.039
19460,0.047
19470,0.045
19480,0.039
19490,0.035
19500,0.027
19510,0.026
19520,0.022
19530,0.022
19540,0.020
19550,0.019
19560,0.022
19570,0.027
19580,0.037
19590,0.037
19600,0.027
19610,0.026
19620,0.027
19630,0.035
19640,0.027
19650,0.024
19660,0.023
19670,0.031
19680,0.024
19690,0.028
19700,0.028
19710,0.018
19720,0.024
19730,0.019
19740,0.030
19750,0.031
19760,0.030
19770,0.026
19780,0.027
19790,0.022
19800,0.026
19810,0.024
19820,0.026
19830,0.028
19840,0.028
19850,0.032
19860,0.032
19870,0.027
19880,0.024
19890,0.020
19900,0.019
19910,0.024
19920,0.026
19930,0.024
19940,0.019
19950,0.024
19960,0.016
19970,0.024
19980,0.024
19990,0.023
20000,0.032
